Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550778779.0,359,4,63.19,6.955,56.235,0.0010436129999999999,0.09392516999999999
1550778820.0,388,1,63.44,7.045,56.395,0.0011279159999999999,0.09667851428571426
1550778861.5,369,4,63.06,7.135,55.925,0.001072683,0.0941868
1550778911.5,391,2,62.56,7.245,55.315,0.001136637,0.0693541220338983
1550778966.5,285,4,63.805,7.365,56.44,0.000828495,0.05848199999999999
1550779013.0,239,2,64.305,7.465,56.84,0.000694773,0.05955197142857143
1550779054.5,217,4,63.565,7.56,56.005,0.000630819,0.055388985365853655
1550779104.0,297,2,63.81,7.67,56.14,0.000863379,0.05358904137931034
1550779153.5,228,4,63.81,7.775,56.035,0.000662796,0.05819672195121952
1550779259.0,947,4,63.81,7.955,55.855,0.002752929,0.05829732
1550779388.5,481,2,63.56,8.155,55.405,0.001398267,0.056559114606741574
1550779454.5,212,4,63.435,8.25,55.185,0.0006162839999999999,0.051595869767441856
1550779498.5,215,2,64.055,8.315,55.74,0.000625005,0.0500004
1550779553.0,359,4,64.55,8.395,56.155,0.0010436129999999999,0.058703231249999994
1550779607.5,234,2,65.04,8.47,56.57,0.000680238,0.05441904
1550779659.0,327,4,64.3,8.545,55.755,0.000950589,0.05900207586206896
1550779720.0,338,2,63.19,8.635,54.555,0.000982566,0.0552693375
1550779772.5,223,4,64.05,8.71,55.34,0.000648261,0.05692047804878049
1550779813.5,239,2,65.04,8.77,56.27,0.000694773,0.061004458536585364
1550779860.0,300,4,64.795,8.835,55.96,0.0008721,0.06037615384615385
1550779906.5,222,2,64.795,8.9,55.895,0.000645354,0.056665229268292684
1550779947.5,232,4,64.425,8.96,55.465,0.000674424,0.05921771707317073
1550779999.5,311,2,64.055,9.035,55.02,0.000904077,0.051661542857142854
1550780054.0,236,4,64.18,9.115,55.065,0.0006860519999999999,0.053691026086956514
1550780101.0,234,2,64.915,9.185,55.73,0.000680238,0.051017850000000003
1550780154.0,325,4,65.16,9.265,55.895,0.0009447749999999999,0.05864120689655172
1550780212.0,258,2,64.425,9.35,55.075,0.000750006,0.04655209655172413
1550780274.0,420,4,64.425,9.44,54.985,0.00122094,0.06659672727272728
1550780328.0,205,2,65.28,9.52,55.76,0.000595935,0.05108014285714286
1550780369.5,205,4,65.035,9.58,55.455,0.000595935,0.052326000000000004
1550780411.0,162,2,63.435,9.64,53.795,0.000470934,0.04036577142857143
1550780460.5,334,4,63.925,9.71,54.215,0.000970938,0.0613224
1550780523.0,381,2,64.915,9.8,55.115,0.001107567,0.0586359
1550780587.5,343,4,64.425,9.895,54.53,0.000997101,0.05884530491803278
1550780647.0,258,2,65.035,9.98,55.055,0.000750006,0.04655209655172413
1550780699.5,275,4,66.61,10.055,56.555,0.000799425,0.06123255319148936
1550780746.0,253,2,66.85,10.125,56.725,0.000735471,0.0575586
1550780792.0,253,4,66.49,10.19,56.3,0.000735471,0.0575586
1550780843.5,308,2,65.765,10.26,55.505,0.0008953559999999999,0.056548799999999996
1550780893.0,224,4,66.125,10.335,55.79,0.0006511679999999999,0.0558144
1550780934.0,154,2,66.97,10.395,56.575,0.00044767799999999996,0.04029102
1550780976.0,253,4,66.97,10.455,56.515,0.000735471,0.060174899999999996
1550781019.0,224,2,66.61,10.52,56.09,0.0006511679999999999,0.0558144
1550781074.0,396,4,65.77,10.6,55.17,0.001151172,0.0609444
1550781128.0,206,2,65.405,10.675,54.73,0.0005988419999999999,0.05389577999999999
1550781176.5,309,4,65.885,10.745,55.14,0.000898263,0.056732399999999995
1550781225.5,228,2,66.61,10.82,55.79,0.000662796,0.05819672195121952
1550781279.5,367,4,66.25,10.895,55.355,0.001066869,0.057324304477611936
1550781334.5,142,2,65.89,10.975,54.915,0.00041279399999999996,0.0345594976744186
1550781390.0,365,4,66.73,11.055,55.675,0.001061055,0.0561735
1550781444.5,218,2,67.21,11.13,56.08,0.0006337259999999999,0.055644234146341454
1550781491.0,263,4,66.49,11.2,55.29,0.000764541,0.05292976153846154
1550781538.0,228,2,66.85,11.27,55.58,0.000662796,0.05681108571428572
1550781579.5,209,4,66.97,11.33,55.64,0.000607563,0.05334699512195122
1550781628.0,308,2,65.765,11.4,54.365,0.0008953559999999999,0.057558599999999994
1550781682.5,309,4,65.525,11.48,54.045,0.000898263,0.06101409056603773
1550781732.0,223,2,66.49,11.55,54.94,0.000648261,0.0507334695652174
1550781777.5,219,4,66.97,11.615,55.355,0.000636633,0.05093064
1550781820.5,199,2,66.73,11.68,55.05,0.000578493,0.050794507317073176
1550781877.5,373,4,66.61,11.765,54.845,0.001084311,0.05347287123287671
1550781934.5,221,2,66.61,11.845,54.765,0.000642447,0.05640998048780487
1550782001.5,524,4,66.97,11.94,55.03,0.001523268,0.0589652129032258
1550782078.5,269,2,66.97,12.055,54.915,0.000781983,0.04614981639344262
1550782134.5,302,4,67.205,12.135,55.07,0.0008779139999999999,0.061970399999999995
1550782180.5,244,2,66.965,12.2,54.765,0.000709308,0.062280702439024394
1550782223.0,243,4,65.89,12.265,53.625,0.000706401,0.057796445454545445
1550782266.0,248,2,66.25,12.33,53.92,0.0007209359999999999,0.06179451428571428
1550782310.5,278,4,66.61,12.39,54.22,0.0008081459999999999,0.06190054468085106
1550782356.0,211,2,67.205,12.455,54.75,0.000613377,0.05018539090909091
1550782398.5,229,4,67.085,12.52,54.565,0.000665703,0.05845197073170731
1550782440.0,223,2,66.73,12.58,54.15,0.000648261,0.05556522857142858
1550782485.0,265,4,66.85,12.645,54.205,0.0007703549999999999,0.057776625
1550782530.0,204,2,65.885,12.71,53.175,0.000593028,0.05083097142857143
1550782580.5,336,4,66.955,12.78,54.175,0.000976752,0.05959842711864407
1550782639.0,324,2,67.8,12.865,54.935,0.000941868,0.058460772413793105
1550782700.5,381,4,66.97,12.955,54.015,0.001107567,0.06134217230769231
1550782761.5,289,2,66.73,13.045,53.685,0.0008401229999999999,0.053060399999999994
1550782813.0,234,4,66.73,13.1,53.63,0.000680238,0.05323601739130435
1550782866.0,341,2,66.97,13.12,53.85,0.000991287,0.059477220000000004
1550782929.5,339,4,67.21,13.14,54.07,0.000985473,0.05295078805970149
1550782983.0,214,2,66.61,13.155,53.455,0.000622098,0.05598882
1550783023.5,201,4,66.13,13.165,52.965,0.000584307,0.051305004878048774
1550783067.0,230,2,66.61,13.18,53.43,0.0006686099999999999,0.052326
1550783112.5,240,4,67.325,13.195,54.13,0.00069768,0.0558144
1550783164.0,306,2,67.445,13.21,54.235,0.000889542,0.05521295172413793
1550783221.5,330,4,67.21,13.225,53.985,0.00095931,0.060587999999999996
1550783270.5,212,2,67.21,13.24,53.97,0.0006162839999999999,0.05411274146341463
1550783315.5,266,4,67.685,13.255,54.43,0.0007732619999999999,0.056811085714285704
1550783361.0,224,2,68.04,13.265,54.775,0.0006511679999999999,0.0558144
1550783402.5,210,4,66.965,13.28,53.685,0.00061047,0.05360224390243902
1550783445.0,212,2,66.85,13.295,53.555,0.0006162839999999999,0.05042323636363635
1550783487.5,231,4,67.685,13.305,54.38,0.000671517,0.058962468292682924
1550783529.0,230,2,67.685,13.315,54.37,0.0006686099999999999,0.057309428571428574
1550783577.0,306,4,68.04,13.33,54.71,0.000889542,0.059302799999999996
1550783631.5,259,2,67.2,13.35,53.85,0.0007529129999999999,0.04928157818181817
1550783686.0,315,4,65.645,13.365,52.28,0.000915705,0.06104699999999999
1550783734.0,212,2,66.005,13.38,52.625,0.0006162839999999999,0.05282434285714285
1550783778.5,256,4,66.85,13.395,53.455,0.000744192,0.05700194042553191
1550783822.0,207,2,67.33,13.405,53.925,0.000601749,0.054157409999999996
1550783867.5,292,4,67.925,13.42,54.505,0.000848844,0.0599184
1550783913.5,219,2,67.925,13.435,54.49,0.000636633,0.055899482926829266
1550783956.5,224,4,67.09,13.445,53.645,0.0006511679999999999,0.05209343999999999
1550784000.5,238,2,67.09,13.46,53.63,0.000691866,0.05792366511627906
1550784053.0,360,4,67.33,13.48,53.85,0.00104652,0.06076567741935484
1550784110.0,269,2,67.21,13.495,53.715,0.000781983,0.05413728461538462
1550784163.5,267,4,66.49,13.51,52.98,0.000776169,0.05080378909090909
1550784217.0,267,2,66.725,13.525,53.2,0.000776169,0.05373477692307692
1550784273.0,342,4,67.565,13.54,54.025,0.000994194,0.05965163999999999
1550784332.0,321,2,66.125,13.56,52.565,0.000933147,0.057919468965517244
1550784384.0,255,4,66.245,13.575,52.67,0.000741285,0.05801360869565217
1550784428.0,232,2,67.21,13.585,53.625,0.000674424,0.05780777142857142
1550784469.5,222,4,67.09,13.6,53.49,0.000645354,0.056665229268292684
1550784514.5,255,2,67.45,13.615,53.835,0.000741285,0.054461755102040814
1550784573.5,378,4,68.16,13.63,54.53,0.001098846,0.05733109565217391
1550784631.0,216,2,68.63,13.65,54.98,0.000627912,0.04914093913043478
1550784679.0,282,4,68.04,13.665,54.375,0.000819774,0.059023728000000004
1550784732.0,294,2,67.685,13.68,54.005,0.000854658,0.0549423
1550784787.0,302,4,67.205,13.695,53.51,0.0008779139999999999,0.05852759999999999
1550784834.5,253,2,66.49,13.71,52.78,0.000735471,0.06457794146341464
1550784874.5,230,4,66.85,13.725,53.125,0.0006686099999999999,0.06171784615384615
1550784923.0,277,2,67.21,13.74,53.47,0.0008052389999999999,0.04998035172413792
1550784980.5,321,4,66.245,13.755,52.49,0.000933147,0.0589356
1550785044.0,357,2,65.885,13.77,52.115,0.001037799,0.05337252000000001
1550785104.5,265,4,67.205,13.79,53.415,0.0007703549999999999,0.054377999999999996
1550785150.5,218,2,66.965,13.805,53.16,0.0006337259999999999,0.055644234146341454
1550785191.0,206,4,66.845,13.815,53.03,0.0005988419999999999,0.05389577999999999
1550785232.0,214,2,67.565,13.83,53.735,0.000622098,0.05332268571428571
1550785279.0,290,4,67.805,13.845,53.96,0.0008430299999999999,0.058363615384615375
1550785326.5,236,2,67.445,13.855,53.59,0.0006860519999999999,0.05743691162790697
1550785374.0,312,4,67.56,13.87,53.69,0.000906984,0.0627912
1550785422.5,236,2,68.51,13.885,54.625,0.0006860519999999999,0.054884159999999994
1550785464.5,232,4,67.56,13.9,53.66,0.000674424,0.06225452307692307
1550785507.0,257,2,67.56,13.915,53.645,0.000747099,0.058468617391304344
1550785556.0,294,4,67.56,13.925,53.635,0.000854658,0.05916863076923077
1550785611.0,295,2,67.205,13.94,53.265,0.0008575649999999999,0.0532281724137931
1550785674.5,377,4,67.085,13.96,53.125,0.001095939,0.057179426086956524
1550785737.5,288,2,67.205,13.98,53.225,0.000837216,0.0528768
1550785794.5,326,4,67.565,14.0,53.565,0.0009476819999999999,0.0598536
1550785844.0,212,2,67.33,14.015,53.315,0.0006162839999999999,0.05282434285714285
1550785890.5,270,4,67.685,14.025,53.66,0.00078489,0.055404
1550785938.0,219,2,67.92,14.04,53.88,0.000636633,0.05208815454545454
1550785989.0,312,4,68.275,14.06,54.215,0.000906984,0.05629555862068965
1550786039.0,193,2,68.275,14.075,54.2,0.000561051,0.04809008571428571
1550786083.5,253,4,68.275,14.085,54.19,0.000735471,0.05633394893617021
1550786129.0,229,2,68.04,14.1,53.94,0.000665703,0.05446660909090909
1550786175.5,286,4,67.21,14.115,53.095,0.000831402,0.061082595918367344
1550786224.0,237,2,66.61,14.125,52.485,0.000688959,0.051671925
1550786283.0,399,4,66.73,14.145,52.585,0.001159893,0.05965163999999999
1550786339.0,215,2,66.49,14.165,52.325,0.000625005,0.05357185714285714
1550786379.5,222,4,67.2,14.175,53.025,0.000645354,0.05957113846153846
1550786423.0,259,2,68.745,14.185,54.56,0.0007529129999999999,0.05646847499999999
1550786467.5,206,4,69.095,14.195,54.9,0.0005988419999999999,0.0525812487804878
1550786508.0,218,2,69.21,14.205,55.005,0.0006337259999999999,0.05703533999999999
1550786548.5,242,4,68.39,14.21,54.18,0.0007034939999999999,0.061770204878048775
1550786597.0,263,2,67.45,14.215,53.235,0.000764541,0.049149064285714285
1550786650.5,308,4,67.45,14.23,53.22,0.0008953559999999999,0.0632016
1550786697.0,234,2,68.39,14.24,54.15,0.000680238,0.05830611428571429
1550786740.5,252,4,68.745,14.245,54.5,0.000732564,0.058605120000000004
1550786788.5,217,2,67.685,14.255,53.43,0.000630819,0.044528399999999996
1550786843.0,323,4,66.97,14.265,52.705,0.000938961,0.05828033793103448
1550786893.0,203,2,67.68,14.275,53.405,0.000590121,0.0505818
1550786936.0,250,4,68.98,14.285,54.695,0.00072675,0.05946136363636363
1550786981.0,246,2,68.745,14.295,54.45,0.000715122,0.055966069565217394
1550787030.5,293,4,68.275,14.305,53.97,0.000851751,0.05785478490566038
1550787077.5,232,2,68.395,14.315,54.08,0.000674424,0.05921771707317073
1550787119.0,231,4,68.63,14.325,54.305,0.000671517,0.057558599999999994
1550787169.5,301,2,68.51,14.335,54.175,0.0008750069999999999,0.05339025762711864
1550787232.0,368,4,67.805,14.345,53.46,0.001069776,0.05835141818181818
1550787289.5,223,2,67.925,14.355,53.57,0.000648261,0.0476273387755102
1550787335.0,223,4,67.565,14.365,53.2,0.000648261,0.05556522857142858
1550787381.0,245,2,68.495,14.375,54.12,0.000712215,0.05127948
1550787428.0,221,4,69.445,14.385,55.06,0.000642447,0.05256384545454545
1550787470.0,197,2,68.63,14.395,54.235,0.000572679,0.05154111
1550787512.0,222,4,67.08,14.405,52.675,0.000645354,0.05280169090909091
1550787564.5,202,2,66.25,14.415,51.835,0.000587214,0.03465525245901639
1550787617.5,273,4,66.97,14.425,52.545,0.000793611,0.06348888
1550787673.0,305,2,67.8,14.435,53.365,0.000886635,0.048361909090909094
1550787736.5,363,4,69.095,14.445,54.65,0.001055241,0.06227651803278688
1550787795.0,266,2,69.445,14.455,54.99,0.0007732619999999999,0.049709699999999996
1550787857.0,369,4,68.745,14.47,54.275,0.001072683,0.0567891
1550787911.5,220,2,67.565,14.485,53.08,0.00063954,0.05615473170731707
1550787953.5,252,4,68.03,14.49,53.54,0.000732564,0.06133093953488373
1550787998.0,240,2,68.625,14.495,54.13,0.00069768,0.05460104347826087
1550788066.5,501,4,68.395,14.51,53.885,0.0014564069999999998,0.05761610109890109
1550788143.0,314,2,68.395,14.525,53.87,0.0009127979999999999,0.053001174193548384
1550788196.0,243,4,68.745,14.535,54.21,0.000706401,0.057796445454545445
1550788239.0,240,2,68.865,14.545,54.32,0.00069768,0.05980114285714285
1550788283.0,248,4,68.745,14.555,54.19,0.0007209359999999999,0.05642107826086956
1550788327.0,187,2,68.86,14.565,54.295,0.000543609,0.046595057142857145
1550788368.5,243,4,68.04,14.575,53.465,0.000706401,0.06202545365853658
1550788418.0,265,2,67.925,14.585,53.34,0.0007703549999999999,0.04781513793103448
1550788499.5,582,4,68.98,14.6,54.38,0.001691874,0.058007108571428566
1550788571.5,222,2,69.565,14.615,54.95,0.000645354,0.05957113846153846
1550788612.0,248,4,68.745,14.625,54.12,0.0007209359999999999,0.06179451428571428
1550788656.5,243,2,67.805,14.635,53.17,0.000706401,0.054107310638297865
1550788700.0,196,4,67.925,14.64,53.285,0.000569772,0.051279479999999995
1550788740.0,207,2,68.745,14.645,54.1,0.000601749,0.054157409999999996
1550788780.5,225,4,69.21,14.655,54.555,0.000654075,0.05743097560975609
1550788822.0,250,2,68.745,14.665,54.08,0.00072675,0.062292857142857136
1550788874.5,376,4,68.63,14.675,53.955,0.0010930319999999999,0.062458971428571416
1550788927.0,219,2,68.98,14.685,54.295,0.000636633,0.05456854285714285
1550788970.0,273,4,69.215,14.695,54.52,0.000793611,0.06493180909090908
1550789012.0,221,2,69.33,14.705,54.625,0.000642447,0.05782023
1550789057.0,271,4,68.39,14.715,53.675,0.0007877969999999999,0.05672138399999999
1550789102.5,233,2,68.51,14.72,53.79,0.000677331,0.05947296585365853
1550789144.5,226,4,69.91,14.725,55.185,0.000656982,0.0550031441860465
1550789187.0,229,2,69.91,14.735,55.175,0.000665703,0.05706025714285715
1550789235.5,287,4,69.33,14.745,54.585,0.000834309,0.05460931636363636
1550789291.0,292,2,69.33,14.755,54.575,0.000848844,0.054568542857142854
1550789339.5,234,4,68.865,14.765,54.1,0.000680238,0.05972821463414634
1550789381.0,218,2,68.865,14.775,54.09,0.0006337259999999999,0.05431937142857143
1550789422.5,212,4,69.215,14.785,54.43,0.0006162839999999999,0.05411274146341463
1550789464.0,207,2,68.865,14.795,54.07,0.000601749,0.05157848571428571
1550789508.5,278,4,68.63,14.805,53.825,0.0008081459999999999,0.06190054468085106
1550789553.0,235,2,68.745,14.81,53.935,0.000683145,0.05855528571428571
1550789606.0,379,4,69.095,14.82,54.275,0.001101753,0.06197360625
1550789663.0,259,2,68.98,14.835,54.145,0.0007529129999999999,0.054209735999999994
1550789731.5,502,4,68.75,14.85,53.9,0.001459314,0.06038540689655173
1550789800.5,239,2,68.75,14.865,53.885,0.000694773,0.0490428
1550789852.0,299,4,69.215,14.875,54.34,0.000869193,0.060174899999999996
1550789908.5,297,2,69.565,14.885,54.68,0.000863379,0.05095351475409836
1550789968.5,359,4,68.98,14.895,54.085,0.0010436129999999999,0.0636780813559322
1550790023.5,236,2,68.63,14.89,53.74,0.0006860519999999999,0.0484272
1550790083.5,364,4,69.56,14.865,54.695,0.0010581479999999999,0.055207721739130425
1550806060.5,69,1,61.12,0.115,61.005,0.000200583,2.264697506664576e-05
1550822024.5,433,4,52.45,-14.61,67.06,0.001258731,0.10538213023255813
1550822066.5,317,1,52.595,-14.59,67.185,0.000921519,0.08091386341463415
1550822116.5,448,4,53.02,-14.565,67.585,0.0013023359999999999,0.07946456949152542
1550822179.0,507,1,53.6,-14.535,68.135,0.001473849,0.08039176363636363
1550822235.0,351,4,53.46,-14.51,67.97,0.001020357,0.07985402608695652
1550822279.0,317,1,53.17,-14.49,67.66,0.000921519,0.07898734285714286
1550822327.5,391,2,52.885,-14.47,67.355,0.001136637,0.07439805818181819
1550822588.0,2826,4,54.16,-14.67,68.83,0.008215182,0.06346492532188841
1550822869.0,540,2,55.43,-14.93,70.36,0.00156978,0.05886675
1550822937.5,209,4,56.66,-15.005,71.665,0.000607563,0.05334699512195122
1550823012.0,596,2,56.24,-15.085,71.325,0.001732572,0.0577524
1550823091.0,283,4,55.425,-15.165,70.59,0.0008226809999999999,0.059233032
1550823171.0,622,2,56.395,-15.25,71.645,0.001808154,0.059175949090909084
1550823251.0,316,4,55.42,-15.335,70.755,0.000918612,0.066140064
1550823312.0,382,2,55.28,-15.4,70.68,0.001110474,0.055523699999999995
1550823377.0,341,4,55.84,-15.47,71.31,0.000991287,0.06152815862068966
1550823435.0,311,2,54.87,-15.53,70.4,0.000904077,0.05611512413793104
1550823485.5,242,4,55.145,-15.58,70.725,0.0007034939999999999,0.058897172093023246
1550823528.0,217,2,56.66,-15.625,72.285,0.000630819,0.054070200000000006
1550823570.5,261,4,56.105,-15.67,71.775,0.000758727,0.06352133023255813
1550823612.0,239,2,55.7,-15.71,71.41,0.000694773,0.06252956999999999
1550823660.0,332,4,56.805,-15.76,72.565,0.0009651239999999999,0.062043685714285715
1550823709.0,243,2,57.48,-15.815,73.295,0.000706401,0.06054865714285714
1550823758.5,333,4,57.345,-15.87,73.215,0.000968031,0.0611388
1550823807.5,255,2,56.94,-15.92,72.86,0.000741285,0.06508843902439024
1550823849.0,218,4,57.21,-15.96,73.17,0.0006337259999999999,0.05431937142857143
1550823890.5,255,2,57.075,-16.005,73.08,0.000741285,0.06508843902439024
1550823942.5,396,4,56.53,-16.06,72.59,0.001151172,0.06578125714285715
1550823994.5,192,2,56.53,-16.115,72.645,0.000558144,0.04900776585365854
1550824044.0,301,4,57.745,-16.17,73.915,0.0008750069999999999,0.05431077931034482
1550824101.0,298,2,57.88,-16.23,74.11,0.000866286,0.05568981428571429
1550824150.0,236,4,57.21,-16.28,73.49,0.0006860519999999999,0.05880445714285713
1550824200.0,275,2,57.745,-16.33,74.075,0.000799425,0.049619482758620694
1550824260.0,349,4,58.28,-16.395,74.675,0.001014543,0.058908948387096774
1550824314.0,226,2,57.88,-16.45,74.33,0.000656982,0.05141598260869565
1550824369.0,369,4,57.21,-16.505,73.715,0.001072683,0.060338418750000004
1550824432.5,309,2,57.88,-16.575,74.455,0.000898263,0.05132931428571428
1550824501.0,458,4,58.82,-16.645,75.465,0.001331406,0.0647711027027027
1550824559.0,208,2,57.47,-16.705,74.175,0.000604656,0.05182765714285714
1550824615.0,379,4,57.47,-16.765,74.235,0.001101753,0.05666158285714286
1550824671.0,214,2,58.82,-16.825,75.645,0.000622098,0.05332268571428571
1550824726.5,428,4,58.55,-16.885,75.435,0.001244196,0.06491457391304348
1550824789.5,276,2,58.15,-16.95,75.1,0.000802332,0.0506736
1550824846.5,304,4,58.42,-17.01,75.43,0.000883728,0.0558144
1550824896.0,236,2,58.685,-17.06,75.745,0.0006860519999999999,0.05880445714285713
1550824950.5,426,4,58.685,-17.115,75.8,0.001238382,0.06653992835820895
1550825005.5,225,2,57.88,-17.175,75.055,0.000654075,0.05475976744186046
1550825064.0,470,4,58.01,-17.24,75.25,0.00136629,0.06646816216216217
1550825127.0,278,2,58.28,-17.305,75.585,0.0008081459999999999,0.05594856923076923
1550825177.0,273,4,57.615,-17.355,74.97,0.000793611,0.05952082499999999
1550825222.0,236,2,58.285,-17.405,75.69,0.0006860519999999999,0.05880445714285713
1550825285.0,504,4,59.08,-17.47,76.55,0.001465128,0.0627912
1550825348.0,236,2,59.34,-17.535,76.875,0.0006860519999999999,0.05880445714285713
1550825391.0,238,4,58.945,-17.58,76.525,0.000691866,0.056607218181818186
1550825433.5,208,2,59.595,-17.625,77.22,0.000604656,0.053091746341463415
1550825485.5,392,4,60.385,-17.68,78.065,0.001139544,0.0651168
1550825538.0,245,2,60.13,-17.735,77.865,0.000712215,0.06104699999999999
1550825584.5,293,4,59.735,-17.785,77.52,0.000851751,0.06012359999999999
1550825630.5,225,2,59.34,-17.83,77.17,0.000654075,0.05743097560975609
1550825690.0,458,4,58.41,-17.895,76.305,0.001331406,0.0614495076923077
1550825758.0,284,2,58.15,-17.97,76.12,0.0008255879999999999,0.051243393103448276
1550825815.5,331,4,59.345,-18.03,77.375,0.0009622169999999999,0.0607716
1550825864.5,233,2,58.405,-18.08,76.485,0.000677331,0.05947296585365853
1550825916.0,369,4,58.535,-18.13,76.665,0.001072683,0.06228481935483871
1550825967.5,230,2,59.34,-18.185,77.525,0.0006686099999999999,0.05870721951219511
1550826027.0,491,4,58.945,-18.21,77.155,0.0014273369999999999,0.0658770923076923
1550826087.0,227,2,59.605,-18.205,77.81,0.000659889,0.05656191428571428
1550826151.0,492,4,59.345,-18.195,77.54,0.001430244,0.05987067906976744
1550826214.5,194,2,59.475,-18.185,77.66,0.0005639579999999999,0.04951826341463414
1550826255.5,223,4,60.0,-18.18,78.18,0.000648261,0.05692047804878049
1550826297.0,187,2,59.605,-18.175,77.78,0.000543609,0.046595057142857145
1550826347.0,318,4,59.865,-18.165,78.03,0.000924426,0.05737816551724138
1550826406.5,243,2,60.775,-18.155,78.93,0.000706401,0.04168923934426229
1550826458.0,195,4,60.645,-18.15,78.795,0.000566865,0.04858842857142857
1550826499.5,246,2,59.605,-18.145,77.75,0.000715122,0.0627912
1550826551.0,357,4,59.475,-18.135,77.61,0.001037799,0.06025929677419355
1550826609.0,242,2,60.255,-18.125,78.38,0.0007034939999999999,0.04689959999999999
1550826660.0,288,4,60.255,-18.12,78.375,0.000837216,0.0627912
1550826712.5,346,2,60.13,-18.115,78.245,0.001005822,0.0635256
1550826764.0,197,4,60.26,-18.105,78.365,0.000572679,0.04481835652173913
1550826815.5,304,2,60.0,-18.095,78.095,0.000883728,0.0558144
1550826867.5,255,4,60.0,-18.09,78.09,0.000741285,0.05677927659574468
1550826915.5,196,2,60.775,-18.085,78.86,0.000569772,0.0418608
1550826960.5,176,4,61.42,-18.075,79.495,0.0005116319999999999,0.044923785365853654
1550827001.5,183,2,60.51,-18.07,78.58,0.000531981,0.04671052682926829
1550827056.5,436,4,60.12,-18.065,78.185,0.0012674519999999999,0.0661279304347826
1550827112.0,240,2,60.9,-18.055,78.955,0.00069768,0.05980114285714285
1550827170.0,470,4,60.38,-18.045,78.425,0.00136629,0.06646816216216217
1550827228.0,248,2,60.51,-18.035,78.545,0.0007209359999999999,0.06179451428571428
1550827269.5,179,4,61.545,-18.03,79.575,0.000520353,0.04568953170731707
1550827313.0,228,2,60.77,-18.025,78.795,0.000662796,0.05187099130434783
1550827365.5,352,4,60.385,-18.015,78.4,0.0010232639999999999,0.0624364474576271
1550827421.5,230,2,60.385,-18.005,78.39,0.0006686099999999999,0.04541501886792452
1550827470.5,273,4,60.77,-18.0,78.77,0.000793611,0.06348888
1550827514.0,200,2,61.8,-17.995,79.795,0.0005813999999999999,0.049834285714285706
1550827555.5,196,4,62.055,-17.985,80.04,0.000569772,0.05002876097560975
1550840212.0,0,1,56.73,-16.845,73.575,0.0,0.0
1550852870.5,444,4,51.43,-15.695,67.125,0.001290708,0.10325664000000001
1550852915.0,343,1,51.28,-15.665,66.945,0.000997101,0.08158099090909092
1550852958.0,326,4,51.28,-15.635,66.915,0.0009476819999999999,0.0812298857142857
1550853007.5,449,1,51.725,-15.605,67.33,0.001305243,0.08243639999999999
1550853056.5,318,4,51.575,-15.575,67.15,0.000924426,0.08116911219512196
1550853106.0,442,1,50.985,-15.54,66.525,0.001284894,0.07975204137931034
1550853155.5,318,4,51.86,-15.51,67.37,0.000924426,0.08116911219512196
1550853197.0,257,2,53.74,-15.485,69.225,0.000747099,0.06403705714285714
1550853255.5,464,4,53.305,-15.445,68.75,0.001348848,0.064744704
1550853314.0,251,2,50.975,-15.405,66.38,0.000729657,0.06254202857142857
1550853355.5,256,4,50.975,-15.38,66.355,0.000744192,0.06534368780487805
1550853404.0,318,2,53.02,-15.35,68.37,0.000924426,0.059427385714285706
1550853460.5,352,4,53.31,-15.31,68.62,0.0010232639999999999,0.06462719999999998
1550853509.5,246,2,53.17,-15.28,68.45,0.000715122,0.0627912
1550853560.0,359,4,53.74,-15.25,68.99,0.0010436129999999999,0.06261678
1550853618.5,331,2,53.31,-15.21,68.52,0.0009622169999999999,0.0607716
1550853670.5,279,4,54.155,-15.175,69.33,0.000811053,0.06212320851063829
1550853714.5,238,2,54.3,-15.145,69.445,0.000691866,0.06074920975609756
1550853765.5,366,4,53.88,-15.11,68.99,0.001063962,0.06279119999999999
1550853817.0,228,2,54.45,-15.08,69.53,0.000662796,0.05681108571428572
1550853861.0,281,4,54.17,-15.055,69.225,0.000816867,0.06392872173913043
1550853905.0,241,2,53.745,-15.025,68.77,0.000700587,0.060050314285714286
1550853953.5,326,4,54.165,-14.99,69.155,0.0009476819999999999,0.062030094545454544
1550854007.0,288,2,53.73,-14.955,68.685,0.000837216,0.057961107692307695
1550854056.0,275,4,53.025,-14.925,67.95,0.000799425,0.0625636956521739
1550854099.5,241,2,54.585,-14.895,69.48,0.000700587,0.061514956097560976
1550854140.5,245,4,55.01,-14.87,69.88,0.000712215,0.06253595121951219
1550854182.0,237,2,54.73,-14.845,69.575,0.000688959,0.05905362857142857
1550854223.5,243,4,55.29,-14.815,70.105,0.000706401,0.06202545365853658
1550854267.0,265,2,54.87,-14.785,69.655,0.0007703549999999999,0.06028865217391303
1550854330.0,494,4,54.025,-14.745,68.77,0.001436058,0.06462261
1550854391.0,230,2,54.725,-14.705,69.43,0.0006686099999999999,0.057309428571428574
1550854437.5,300,4,54.725,-14.675,69.4,0.0008721,0.06156
1550854484.0,239,2,53.88,-14.645,68.525,0.000694773,0.05955197142857143
