Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543559099.0,65,17,47
1543559170.0,65,17,48
1543559236.0,65,17,47
1543559307.0,64,17,47
1543559363.0,65,17,48
1543559420.0,65,17,48
1543559483.0,65,17,48
1543559539.0,65,17,48
1543559610.0,64,17,47
1543559680.0,65,17,48
1543559750.0,64,17,47
1543559806.0,65,17,48
1543559888.0,65,17,48
1543559945.0,65,17,48
1543560013.0,65,17,48
1543560073.0,65,17,48
1543560135.0,65,17,48
1543560191.0,65,17,48
1543560251.0,65,17,48
1543560321.0,65,17,48
1543560408.0,65,17,48
1543560475.0,65,16,48
1543560532.0,64,16,47
1543560588.0,65,16,48
1543560655.0,66,16,49
1543560712.0,65,16,48
1543560773.0,65,16,48
1543560832.0,65,16,48
1543560888.0,65,16,48
1543560944.0,65,16,48
1543561004.0,65,16,48
1543561075.0,65,16,48
1543561149.0,66,16,49
1543561220.0,65,16,48
1543561294.0,65,16,48
1543561365.0,65,16,48
1543561437.0,65,16,48
1543561493.0,65,16,48
1543561568.0,65,16,48
1543561634.0,65,16,48
1543561697.0,66,16,49
1543561754.0,66,16,49
1543561810.0,65,16,48
1543561885.0,64,16,47
1543561944.0,65,16,48
1543562000.0,65,17,48
1543562062.0,65,17,48
1543562118.0,65,17,48
1543562200.0,65,17,48
1543562257.0,65,17,48
1543562336.0,66,17,49
1543562393.0,65,17,48
1543562450.0,66,17,49
1543562506.0,66,17,49
1543562565.0,65,17,48
1543562621.0,65,17,48
1543562685.0,65,17,48
1543562756.0,65,17,48
1543562822.0,65,17,48
1543562878.0,66,17,49
1543562943.0,65,17,48
1543563000.0,65,17,48
1543563056.0,66,17,48
1543563412.0,63,17,45
1543563712.0,61,17,44
1543564011.0,61,17,43
1543564311.0,59,17,42
1543564611.0,59,17,42
1543564952.0,59,17,42
1543565014.0,60,17,42
1543565085.0,61,17,43
1543565166.0,62,17,45
1543565532.0,61,17,43
1543565794.0,60,17,43
1543565851.0,59,17,42
1543565908.0,59,17,41
1543565965.0,61,17,43
1543566021.0,61,17,44
1543566078.0,61,17,44
1543566135.0,62,17,44
1543566205.0,62,17,45
1543566576.0,60,17,43
1543566744.0,60,17,43
1543566802.0,59,17,42
1543566859.0,59,17,42
1543566915.0,61,17,43
1543566986.0,61,17,43
1543567070.0,62,17,44
1543567126.0,62,17,44
1543567483.0,60,17,42
1543567639.0,59,17,42
1543567699.0,59,17,42
1543567756.0,59,17,42
1543567812.0,60,17,43
1543567868.0,61,17,44
1543567924.0,61,17,43
1543567981.0,62,17,44
1543568037.0,61,17,44
1543568408.0,59,17,42
1543568546.0,60,17,43
1543568612.0,59,17,42
1543568668.0,59,17,41
1543568730.0,60,17,43
1543568801.0,61,17,44
1543568867.0,61,17,44
1543568923.0,62,17,44
1543569280.0,60,17,43
1543569431.0,60,17,42
1543569506.0,59,17,41
1543569577.0,60,17,42
1543569658.0,61,17,43
1543569739.0,62,17,44
1543569828.0,62,17,44
1543570185.0,59,17,42
1543570345.0,60,17,42
1543570404.0,59,17,41
1543570460.0,59,17,41
1543570537.0,60,17,42
1543570603.0,61,17,43
1543570673.0,61,17,43
1543570739.0,62,17,44
1543571096.0,59,18,41
1543571201.0,59,18,41
1543571257.0,59,18,41
1543571314.0,59,18,41
1543571372.0,60,18,42
1543571443.0,60,18,42
1543571509.0,61,18,43
1543571577.0,62,18,44
1543571934.0,61,18,43
1543572129.0,60,18,42
1543572194.0,60,18,42
1543572251.0,60,18,42
1543572324.0,60,18,42
1543572404.0,61,18,42
1543572460.0,62,18,44
1543572532.0,61,18,42
1543572888.0,61,18,42
1543573063.0,59,18,41
1543573137.0,59,18,41
1543573194.0,59,18,41
1543573252.0,61,18,43
1543573309.0,61,18,43
1543573366.0,61,18,43
1543573423.0,62,18,44
1543573493.0,62,18,44
1543573878.0,60,18,41
1543573970.0,59,18,40
1543574027.0,59,18,41
1543574099.0,59,18,41
1543574168.0,61,18,42
1543574239.0,62,18,43
1543574311.0,62,18,44
1543574387.0,62,18,43
1543574768.0,61,18,42
1543574949.0,60,18,41
1543575020.0,59,18,40
1543575102.0,60,18,41
1543575168.0,60,18,42
1543575225.0,61,18,43
1543575299.0,62,18,43
1543575375.0,60,18,42
1543575741.0,60,18,41
1543575915.0,60,18,42
1543575990.0,59,18,41
1543576047.0,59,18,40
1543576104.0,60,18,42
1543576160.0,61,18,42
1543576231.0,62,18,43
1543576307.0,62,18,43
1543576378.0,61,18,42
1543576458.0,62,18,43
1543576825.0,59,18,41
1543576900.0,60,18,41
1543576956.0,59,18,41
1543577027.0,59,18,40
1543577093.0,61,18,42
1543577150.0,61,18,42
1543577207.0,61,18,42
1543577263.0,61,18,43
1543577325.0,61,18,42
1543577682.0,61,18,42
1543577844.0,59,18,40
1543577906.0,59,18,40
1543577963.0,60,18,41
1543578035.0,61,18,43
1543578102.0,62,18,43
1543578158.0,61,18,42
1543578226.0,61,18,43
1543578284.0,61,18,42
1543578340.0,60,18,42
1543578697.0,59,18,40
1543578829.0,60,18,41
1543578886.0,60,18,41
1543578943.0,59,18,40
1543578999.0,60,18,42
1543579070.0,61,18,42
1543579136.0,62,18,43
1543579193.0,62,18,43
1543579722.0,59,18,40
1543579789.0,60,18,41
1543579851.0,58,18,39
1543579921.0,61,18,42
1543580002.0,61,18,42
1543580068.0,61,18,43
1543580150.0,61,18,42
1543580216.0,61,18,42
1543580286.0,61,18,43
1543580653.0,59,18,40
1543580740.0,59,18,40
1543580811.0,59,18,40
1543580897.0,60,18,41
1543580968.0,60,18,41
1543581034.0,61,18,42
1543581104.0,61,18,42
1543581171.0,61,18,42
1543581541.0,61,18,42
1543581695.0,59,18,40
1543581756.0,59,18,40
1543581812.0,59,18,40
1543581872.0,60,18,41
1543581929.0,60,19,41
1543581999.0,61,19,42
1543582077.0,61,19,42
1543582148.0,61,19,42
1543582219.0,60,19,41
1543582285.0,62,19,43
1543582642.0,60,19,41
1543582717.0,59,19,40
1543582773.0,59,19,40
1543582830.0,59,19,40
1543582901.0,61,19,42
1543582957.0,61,19,42
1543583013.0,61,19,42
1543583095.0,61,19,42
1543583162.0,61,19,42
1543583223.0,61,19,42
1543583594.0,60,19,41
1543583721.0,60,19,41
1543583778.0,59,19,40
1543583849.0,59,19,40
1543583915.0,60,19,41
1543583972.0,61,19,42
1543584028.0,61,19,42
1543584085.0,61,19,42
1543584150.0,61,19,42
1543584206.0,61,19,42
1543584262.0,61,19,42
1543584619.0,59,19,40
1543584712.0,59,19,39
1543584769.0,59,19,40
1543584840.0,58,19,39
1543584898.0,59,19,40
1543584955.0,61,19,42
1543585012.0,60,19,41
1543585068.0,61,19,42
1543585127.0,61,19,42
1543585183.0,61,19,42
1543585246.0,61,19,42
1543585603.0,59,19,40
1543585731.0,58,19,39
1543585801.0,59,19,40
1543585857.0,59,19,39
1543585916.0,61,19,41
1543585972.0,61,19,41
1543586043.0,61,19,42
1543586110.0,60,19,41
1543586181.0,60,19,41
1543586248.0,61,19,42
1543586604.0,59,19,40
1543586681.0,59,19,40
1543586737.0,58,19,39
1543586794.0,58,19,39
1543586854.0,60,19,41
1543586911.0,61,19,41
1543586971.0,61,19,42
1543587027.0,60,19,41
1543587096.0,61,19,41
1543587152.0,61,19,42
1543587221.0,61,19,41
1543587578.0,60,19,40
1543587701.0,58,19,39
1543587772.0,59,19,39
1543587843.0,59,19,39
1543587925.0,60,19,40
1543588010.0,61,19,42
1543588072.0,60,19,41
1543588129.0,60,19,41
1543588211.0,60,19,40
1543588578.0,59,19,39
1543588717.0,58,19,39
1543588779.0,59,19,39
1543588836.0,59,19,39
1543588908.0,60,19,40
1543588974.0,61,19,41
1543589045.0,61,19,41
1543589116.0,61,19,41
1543589182.0,60,19,40
1543589239.0,60,19,41
1543589295.0,61,19,41
1543589366.0,61,19,41
1543589733.0,59,19,39
1543589790.0,59,19,39
1543589866.0,58,19,38
1543589947.0,60,19,40
1543590013.0,60,19,40
1543590090.0,60,19,40
1543590161.0,60,19,40
1543590234.0,60,19,40
1543590311.0,60,19,40
1543590668.0,59,19,39
1543590808.0,59,19,39
1543590879.0,58,19,38
1543590946.0,58,19,38
1543591021.0,61,19,41
1543591089.0,60,19,40
1543591145.0,61,20,41
1543591220.0,60,20,40
1543591277.0,60,20,40
1543591407.0,60,20,40
1543591764.0,59,20,39
1543591863.0,58,20,38
1543591920.0,58,20,38
1543591991.0,58,20,38
1543592058.0,60,20,40
1543592115.0,60,20,40
1543592171.0,61,20,41
1543592242.0,60,20,40
1543592360.0,60,20,40
1543592416.0,60,20,40
1543592472.0,60,20,40
1543592532.0,60,20,40
1543592588.0,61,20,41
1543592945.0,58,20,38
1543593002.0,59,20,39
1543593060.0,59,20,38
1543593117.0,59,20,39
1543593174.0,60,20,40
1543593230.0,60,20,40
1543593300.0,60,20,40
1543593366.0,60,20,40
1543593423.0,60,20,40
1543593480.0,59,20,39
1543593537.0,60,20,40
1543593598.0,61,20,41
1543593654.0,60,20,40
1549995754.0,74,24,50
1549995854.0,73,24,48
1549995895.0,75,24,51
1549996237.0,75,24,50
1549996537.0,72,24,48
1549996837.0,72,24,47
1549997137.0,70,24,45
1549997437.0,70,25,45
1549997737.0,70,25,45
1549998037.0,68,25,43
1549998336.0,68,25,42
1549998636.0,68,26,41
1549998936.0,67,26,41
1549999236.0,67,27,40
1549999536.0,66,27,39
1549999836.0,67,27,39
1550000136.0,66,28,38
1550000436.0,65,28,37
1550000736.0,66,29,37
1550001036.0,65,29,35
1550001336.0,65,30,35
1550001961.0,66,30,35
1550002151.0,64,30,33
1550002485.0,70,30,39
1550002826.0,77,30,46
1550003127.0,77,30,46
1550003427.0,79,30,48
1550003727.0,80,30,49
1550004027.0,80,30,49
1550004327.0,81,30,50
1550004627.0,78,30,48
1550004927.0,79,30,48
1550005227.0,79,30,48
1550005527.0,80,30,49
1550005827.0,80,30,49
1550006127.0,81,30,50
1550006427.0,81,30,50
1550006726.0,80,30,50
1550006843.0,81,30,50
1550007200.0,73,30,42
1550007500.0,73,30,42
1550007800.0,72,30,41
1550008100.0,70,30,39
1550008400.0,69,30,38
1550008701.0,69,30,39
1550009001.0,68,30,38
1550009301.0,68,30,37
1550009601.0,68,30,38
1550009901.0,65,30,35
1550010201.0,66,30,35
1550010502.0,66,30,35
1550010802.0,65,30,35
1550011102.0,65,30,35
1550011402.0,65,30,35
1550011702.0,65,30,34
1550012003.0,65,30,35
1550012053.0,65,30,35
1550012380.0,68,30,38
1550012422.0,67,30,37
1550012763.0,75,30,45
1550013063.0,76,29,46
1550013363.0,78,29,48
1550013664.0,77,29,48
1550013964.0,78,29,49
1550014264.0,78,29,48
1550014564.0,78,29,49
1550014864.0,79,29,49
1550015164.0,79,29,50
1550015464.0,79,28,50
1550015764.0,79,28,50
1550016064.0,80,28,51
1550016364.0,79,28,51
1550016664.0,80,28,51
1550016964.0,79,28,51
1550017264.0,80,28,51
1550017564.0,80,27,52
1550017864.0,80,27,52
1550018163.0,79,27,51
1550018413.0,80,27,52
1550018755.0,73,27,46
1550019055.0,72,27,45
1550019355.0,71,27,44
1550019655.0,70,26,43
1550019955.0,70,26,43
1550020255.0,69,26,42
1550020555.0,68,26,41
1550020855.0,68,26,41
1550021155.0,67,26,41
1550021455.0,68,26,41
1550021755.0,66,26,40
1550022055.0,66,26,39
1550022355.0,65,26,38
1550022655.0,65,26,39
1550022956.0,65,26,39
1550023062.0,64,26,38
1550023393.0,69,26,43
1550023433.0,71,26,45
1550023775.0,75,26,49
1550024075.0,75,26,49
1550024375.0,76,26,50
1550024675.0,77,25,51
1550024975.0,77,25,51
1550025275.0,72,25,47
1550025575.0,73,25,47
1550025875.0,71,25,46
1550026175.0,79,25,53
1550026476.0,79,25,54
1550026776.0,79,25,53
1550027076.0,80,25,54
1550027377.0,78,25,53
1550027676.0,81,25,55
1550027976.0,78,25,53
1550028277.0,79,25,54
1550028576.0,80,25,55
1550028876.0,79,25,54
1550029176.0,79,25,54
1550029476.0,79,24,54
1550029776.0,79,24,54
1550030075.0,79,24,54
1550030376.0,79,24,55
1550030676.0,79,24,54
1550030869.0,79,24,54
1550031210.0,73,24,48
1550031510.0,71,24,47
1550031810.0,71,24,46
1550032110.0,70,24,45
1550032411.0,68,24,43
1550032710.0,68,24,43
1550033011.0,67,24,43
1550033311.0,67,24,43
1550033610.0,66,24,42
1550033911.0,65,24,41
1550034211.0,66,24,42
1550034511.0,65,24,41
1550034811.0,65,24,41
1550034852.0,65,23,41
1550035174.0,68,23,45
1550035215.0,68,23,44
1550035557.0,76,23,52
1550035857.0,76,23,52
1550036157.0,78,23,54
1550036457.0,78,23,54
1550036757.0,77,23,54
1550037058.0,78,23,54
1550037358.0,78,23,55
1550037658.0,78,23,55
1550037958.0,78,23,55
1550038258.0,78,23,54
1550038559.0,79,23,55
1550038859.0,79,23,55
1550039159.0,78,23,55
1550039459.0,78,23,55
1550039759.0,78,23,55
1550040059.0,78,23,55
1550040360.0,78,23,55
1550040659.0,79,23,56
1550040959.0,78,23,55
1550041259.0,78,23,55
1550041559.0,78,22,55
1550041859.0,79,22,56
1550042159.0,78,22,56
1550042460.0,78,22,56
1550042759.0,79,22,56
1550043060.0,80,22,57
1550043360.0,79,22,56
1550043660.0,79,22,56
1550043960.0,79,22,56
1550044260.0,80,22,57
1550044560.0,80,22,57
1550044860.0,79,22,56
1550045160.0,79,22,56
1550045460.0,80,22,57
1550045759.0,79,22,56
1550046059.0,79,22,56
1550046359.0,79,22,56
1550046659.0,80,22,57
1550046762.0,79,22,56
1550047104.0,72,22,49
1550047404.0,71,22,49
1550047704.0,71,22,48
1550048004.0,70,22,48
1550048303.0,69,22,46
1550048603.0,67,22,45
1550048904.0,67,22,44
1550049203.0,68,22,46
1550049504.0,67,22,45
1550049804.0,67,22,45
1550050104.0,66,22,44
1550050404.0,65,21,43
1550050704.0,65,21,43
1550051004.0,65,21,43
1550051304.0,64,21,43
1550051452.0,63,21,42
1550051785.0,68,21,46
1550051827.0,68,21,46
1550052168.0,75,21,53
1550052468.0,77,21,55
1550052769.0,77,21,55
1550053069.0,77,21,56
1550053370.0,78,20,57
1550053670.0,77,20,57
1550053970.0,78,20,57
1550054270.0,78,20,57
1550054570.0,78,20,57
1550054870.0,78,20,57
1550055171.0,79,20,58
1550055470.0,79,20,59
1550055771.0,79,20,59
1550056070.0,79,20,59
1550056370.0,78,20,58
1550056670.0,78,20,58
1550056970.0,78,20,58
1550057270.0,78,20,58
1550057569.0,79,20,59
1550057869.0,78,19,58
1550058169.0,78,19,58
1550058469.0,78,19,59
1550058769.0,78,19,58
1550059069.0,79,19,60
1550059369.0,78,19,59
1550059669.0,78,19,59
1550059969.0,78,19,59
1550060269.0,78,19,59
1550060569.0,79,19,60
1550060869.0,78,18,60
1550061169.0,79,18,60
1550061469.0,79,18,60
1550061769.0,79,18,61
1550062069.0,79,18,61
1550062369.0,80,18,62
1550062669.0,79,17,61
1550062968.0,79,17,61
1550063268.0,78,17,61
1550063569.0,79,17,62
1550063868.0,79,16,62
1550064169.0,79,16,62
1550064469.0,78,16,62
1550064768.0,78,16,62
1550065069.0,79,15,63
1550065368.0,79,15,64
1550065669.0,79,15,64
1550065969.0,79,15,64
1550066269.0,79,14,64
1550066569.0,79,14,65
1550066869.0,80,14,66
1550067170.0,80,13,66
1550067470.0,79,13,65
1550067511.0,79,13,66
1550067853.0,71,13,58
1550068153.0,71,12,58
1550068453.0,70,12,57
1550068753.0,69,12,57
1550069053.0,68,11,56
1550069353.0,67,11,55
1550069653.0,67,11,55
1550069953.0,65,10,54
1550070253.0,65,10,54
1550070553.0,65,10,54
1550070661.0,65,10,54
1550070991.0,70,10,59
1550071033.0,69,10,58
1550071374.0,76,10,65
1550071674.0,77,10,66
1550071975.0,77,10,66
1550072275.0,76,10,66
1550072575.0,77,10,66
1550072875.0,77,10,67
1550073176.0,78,10,67
1550073476.0,78,10,67
1550073776.0,77,10,66
1550074076.0,78,11,66
1550074376.0,77,11,65
1550074676.0,78,12,66
1550074976.0,78,12,65
1550075277.0,78,12,65
1550075577.0,78,13,65
1550075877.0,78,13,64
1550076177.0,78,13,64
1550076477.0,78,14,63
1550076777.0,78,14,63
1550077077.0,78,15,63
1550077377.0,77,15,62
1550077677.0,78,15,63
1550077978.0,77,15,62
1550078278.0,78,15,62
1550078578.0,78,15,63
1550078879.0,78,15,62
1550079179.0,78,15,62
1550079479.0,77,15,61
1550079780.0,78,15,62
1550080080.0,77,15,62
1550080380.0,78,15,62
1550080680.0,78,15,63
1550080981.0,78,15,62
1550081280.0,78,15,62
1550081581.0,77,15,62
1550081881.0,77,15,61
1550082182.0,77,15,62
1550082482.0,77,15,62
1550082782.0,78,15,63
1550083082.0,75,15,60
1550083382.0,73,15,58
1550083683.0,75,15,59
1550083983.0,73,15,58
1550084283.0,77,15,62
1550084583.0,78,15,62
1550084884.0,79,15,64
1550085184.0,79,15,64
1550085484.0,79,14,64
1550085784.0,78,14,63
1550086084.0,78,14,64
1550086385.0,79,14,65
1550086685.0,78,14,64
1550086985.0,79,13,65
1550087285.0,79,13,65
1550087586.0,78,13,65
1550087886.0,78,13,65
1550088186.0,78,13,65
1550088486.0,78,12,65
1550088786.0,78,12,66
1550089085.0,78,12,65
1550089385.0,79,12,67
1550089686.0,79,12,66
1550089986.0,78,12,66
1550090285.0,77,12,65
1550090585.0,79,12,66
1550090885.0,78,12,66
1550091185.0,79,11,67
1550091485.0,80,11,68
1550091785.0,79,11,67
1550091958.0,78,11,66
1550092300.0,73,11,61
1550092600.0,71,11,59
1550092900.0,70,11,58
1550093200.0,68,12,56
1550093500.0,66,12,54
1550093800.0,66,12,54
1550094100.0,65,12,53
1550094401.0,65,12,53
1550094701.0,64,12,52
1550095001.0,64,12,52
1550095281.0,64,12,52
1550095611.0,70,12,58
1550095653.0,68,12,56
1550095995.0,75,12,63
1550096295.0,75,11,63
1550096595.0,75,11,64
1550096895.0,76,11,64
1550097196.0,76,11,64
1550097496.0,76,11,64
1550097796.0,76,11,64
1550098097.0,77,11,65
1550098397.0,76,11,65
1550098697.0,75,11,64
1550098997.0,71,11,60
1550099298.0,76,11,65
1550099598.0,75,11,64
1550099898.0,75,11,64
1550100199.0,76,11,65
1550100499.0,77,10,66
1550100799.0,75,10,64
1550101100.0,74,10,63
1550101400.0,75,10,64
1550101700.0,75,10,64
1550102000.0,75,10,64
1550102300.0,74,10,63
1550102600.0,74,10,64
1550102901.0,74,10,63
1550103201.0,76,10,66
1550103502.0,75,10,65
1550103801.0,76,10,66
1550104102.0,76,9,66
1550104402.0,75,9,65
1550104702.0,74,9,64
1550105002.0,74,9,65
1550105303.0,74,9,65
1550105603.0,74,9,65
1550105903.0,74,9,65
1550106059.0,75,9,66
1550106401.0,70,9,61
1550106701.0,68,9,59
1550106760.0,68,9,59
1550107066.0,73,9,63
1550107108.0,71,9,62
1550107450.0,73,9,64
1550107750.0,75,8,66
1550108050.0,75,8,66
1550108351.0,75,8,66
1550108651.0,74,8,65
1550108951.0,74,8,65
1550109251.0,77,8,68
1550109552.0,76,8,67
1550109852.0,77,8,68
1550110152.0,76,8,68
1550110452.0,76,8,67
1550110753.0,76,8,67
1550111053.0,76,8,67
1550111353.0,73,8,65
1550111654.0,73,8,65
1550111954.0,73,8,65
1550112254.0,74,8,66
1550112555.0,74,8,66
1550112855.0,76,8,68
1550113155.0,74,8,66
1550113455.0,76,8,68
1550113756.0,75,7,67
1550114056.0,76,7,68
1550114356.0,76,7,68
1550114657.0,76,7,69
1550114957.0,75,7,67
1550115257.0,76,7,68
1550115557.0,76,7,68
1550115858.0,76,7,68
1550116158.0,74,7,66
1550116458.0,73,7,66
1550116759.0,72,7,65
1550117059.0,77,7,69
1550117359.0,76,7,68
1550117660.0,76,7,69
1550117960.0,76,7,69
1550118260.0,77,7,70
1550118560.0,77,6,70
1550118861.0,76,6,69
1550119161.0,78,6,71
1550119461.0,77,6,70
1550119762.0,78,6,71
1550120061.0,78,6,71
1550120362.0,71,6,65
1550120662.0,71,6,64
1550120962.0,73,6,66
1550121262.0,71,6,65
1550121563.0,71,6,65
1550121862.0,76,6,70
1550122163.0,76,6,70
1550122463.0,77,6,70
1550122764.0,76,6,70
1550123064.0,76,6,70
1550123364.0,76,6,70
1550123664.0,76,5,70
1550123965.0,75,5,70
1550124265.0,75,5,69
1550124565.0,74,5,69
1550124866.0,75,5,70
1550125166.0,75,5,69
1550125466.0,75,5,69
1550125767.0,74,5,69
1550126067.0,74,5,69
1550126367.0,73,5,68
1550126668.0,74,5,69
1550126968.0,74,5,69
1550127268.0,73,4,69
1550127568.0,73,4,69
1550127868.0,75,4,70
1550128169.0,75,4,71
1550128469.0,74,4,70
1550128769.0,74,4,70
1550129069.0,73,4,69
1550129369.0,73,3,69
1550129670.0,73,3,69
1550129970.0,71,3,68
1550130270.0,77,3,73
1550130570.0,75,3,72
1550130871.0,75,3,72
1550131171.0,77,2,74
1550131471.0,76,2,74
1550131772.0,77,2,75
1550132072.0,74,1,72
1550132372.0,75,1,73
1550132673.0,75,1,74
1550132973.0,76,0,75
1550133273.0,74,0,74
1550133573.0,75,0,75
1550133874.0,76,0,77
1550134174.0,75,0,76
1550134474.0,74,-1,76
1550134775.0,75,-1,77
1550135075.0,73,-1,75
1550135375.0,74,-1,76
1550135675.0,75,-1,76
1550135976.0,77,-1,78
1550136276.0,75,-1,77
1550136576.0,74,-1,76
1550136877.0,74,-1,76
1550137177.0,75,-1,76
1550137477.0,74,-1,76
1550137778.0,74,-1,76
1550138078.0,74,-1,76
1550138378.0,74,-1,76
1550138678.0,73,-1,75
1550138979.0,74,-1,76
1550139279.0,75,-1,76
1550139579.0,74,-1,75
1550139880.0,75,-1,76
1550140180.0,74,0,75
1550140480.0,75,0,75
1550140780.0,75,0,75
1550141081.0,73,0,73
1550141381.0,75,0,75
1550141681.0,74,0,75
1550141981.0,73,0,74
1550142282.0,74,0,75
1550142582.0,74,0,74
1550142882.0,74,0,74
1550143183.0,74,0,74
1550143483.0,74,0,74
1550143784.0,74,0,74
1550144084.0,73,0,73
1550144384.0,74,0,74
1550144685.0,75,0,75
1550144984.0,74,0,74
1550145285.0,70,0,70
1550145585.0,71,0,70
1550145885.0,71,0,71
1550146185.0,71,0,70
1550146486.0,72,0,71
1550146786.0,71,0,71
1550147087.0,73,0,72
1550147387.0,75,0,74
1550147687.0,75,0,74
1550147988.0,74,0,73
1550148288.0,73,0,72
1550148588.0,75,0,74
1550148888.0,75,0,74
1550149189.0,74,1,73
1550149489.0,74,1,73
1550149789.0,74,1,73
1550150090.0,74,1,73
1550150390.0,76,1,75
1550150690.0,75,1,74
1550150990.0,75,1,74
1550151290.0,76,1,75
1550151590.0,73,1,72
1550151890.0,75,1,74
1550152191.0,74,1,73
1550152491.0,76,1,75
1550152791.0,76,1,75
1550153092.0,74,1,73
1550153392.0,75,1,74
1550153692.0,76,1,75
1550153993.0,75,1,74
1550154293.0,77,1,75
1550154593.0,75,1,73
1550154893.0,75,1,74
1550155194.0,74,1,73
1550155494.0,75,1,74
1550155794.0,78,1,76
1550156094.0,78,1,76
1550156394.0,77,1,75
1550156695.0,77,1,75
1550156994.0,76,1,74
1550157294.0,76,1,74
1550157595.0,77,1,76
1550157895.0,79,1,77
1550158195.0,78,1,76
1550158496.0,78,1,76
1550158796.0,78,1,76
1550159096.0,78,1,76
1550159396.0,76,1,75
1550159697.0,77,1,75
1550159997.0,75,1,73
1550160297.0,76,1,74
1550160597.0,77,1,75
1550160897.0,77,1,75
1550161197.0,76,1,74
1550161497.0,78,1,76
1550161797.0,78,1,76
1550162097.0,77,1,75
1550162398.0,76,1,74
1550162698.0,77,1,75
1550162999.0,76,1,74
1550163298.0,75,1,73
1550163599.0,77,1,75
1550163899.0,77,2,75
1550164199.0,75,2,73
1550164500.0,76,2,74
1550164800.0,77,2,75
1550165100.0,76,2,74
1550165400.0,77,2,75
1550165700.0,76,2,73
1550166000.0,76,2,73
1550166301.0,76,2,74
1550166601.0,77,2,74
1550166901.0,78,2,75
1550167201.0,75,3,72
1550167502.0,75,3,72
1550167802.0,77,3,73
1550168102.0,76,3,72
1550168402.0,76,3,73
1550168703.0,75,4,71
1550169003.0,71,4,67
1550169303.0,75,4,70
1550169604.0,74,4,69
1550169904.0,75,4,70
1550170203.0,74,4,69
1550170504.0,75,5,70
1550170804.0,75,5,70
1550171104.0,74,5,68
1550171405.0,75,5,69
1550171705.0,75,5,69
1550172005.0,75,6,69
1550172305.0,75,6,68
1550172605.0,74,6,68
1550172905.0,75,6,68
1550173206.0,74,6,67
1550173506.0,74,6,67
1550173806.0,74,7,67
1550174107.0,74,7,67
1550174726.0,75,7,67
1550175026.0,73,7,66
1550175326.0,75,7,67
1550175626.0,73,7,66
1550175927.0,73,7,66
1550176227.0,74,7,66
1550176513.0,74,7,66
1550176554.0,74,7,66
1550176894.0,81,7,73
1550177194.0,81,7,74
1550177494.0,81,7,74
1550177794.0,83,7,75
1550178094.0,81,7,73
1550178394.0,82,7,74
1550178694.0,81,7,74
1550178994.0,82,7,74
1550179294.0,82,7,74
1550179594.0,81,8,73
1550179894.0,82,8,74
1550179935.0,82,8,74
1550179977.0,81,8,72
1550180318.0,76,8,67
1550180618.0,75,8,66
1550180918.0,75,8,66
1550181218.0,74,8,66
1550181519.0,74,8,66
1550181819.0,74,8,66
1550182119.0,73,8,65
1550182420.0,74,8,65
1550182720.0,74,8,65
1550183020.0,74,8,65
1550183320.0,74,9,65
1550183620.0,73,9,64
1550183921.0,74,9,65
1550184064.0,74,9,64
1550184105.0,73,9,64
1550184461.0,79,9,70
1550184761.0,80,9,71
1550185061.0,80,9,70
1550185361.0,81,9,72
1550185661.0,82,9,72
1550185961.0,81,9,72
1550186261.0,82,9,72
1550186561.0,82,9,72
1550186861.0,81,9,72
1550187161.0,81,9,72
1550187461.0,82,9,73
1550187761.0,81,9,72
1550188061.0,81,9,72
1550188361.0,82,9,73
1550188661.0,81,8,72
1550188798.0,82,8,73
1550188840.0,81,8,72
1550189179.0,75,8,67
1550189479.0,74,8,66
1550189779.0,74,7,67
1550190078.0,74,7,66
1550190378.0,73,7,66
1550190678.0,73,6,67
1550190978.0,73,6,67
1550191278.0,73,5,67
1550191579.0,74,5,69
1550191879.0,73,5,68
1550191932.0,73,5,67
1550192277.0,78,4,73
1550192463.0,79,4,75
1550192805.0,70,4,66
1550193105.0,67,3,64
1550193163.0,68,3,64
1550193504.0,69,3,66
1550193804.0,77,2,74
1550194104.0,79,2,77
1550194404.0,79,1,77
1550194704.0,80,1,79
1550195004.0,80,0,79
1550195304.0,81,0,80
1550195604.0,80,0,80
1550195904.0,81,0,81
1550196204.0,80,0,81
1550196504.0,81,-1,82
1550196804.0,81,-1,83
1550197103.0,81,-2,83
1550197403.0,81,-2,84
1550197703.0,81,-3,84
1550198003.0,81,-3,85
1550198303.0,81,-4,85
1550198603.0,81,-5,86
1550198903.0,81,-5,87
1550199203.0,81,-6,87
1550199503.0,80,-6,86
1550199803.0,81,-6,87
1550200103.0,81,-6,88
1550200403.0,81,-7,88
1550200703.0,81,-7,88
1550201003.0,81,-7,88
1550201303.0,82,-7,89
1550201603.0,81,-7,88
1550201903.0,81,-7,89
1550201997.0,82,-7,89
1550202337.0,75,-7,83
1550202638.0,73,-7,81
1550202938.0,73,-8,81
1550203238.0,73,-8,81
1550203538.0,73,-8,82
1550203839.0,73,-8,81
1550204139.0,73,-8,82
1550204439.0,72,-8,81
1550204534.0,73,-8,81
1550204875.0,78,-8,87
1550205175.0,79,-8,88
