Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1548264642.0,-1,-1,10367
1548264942.0,-1,-1,10203
1548265242.0,-1,-1,10203
1548265542.0,-1,-1,10479
1548265759.0,4,34932551,10043
1548266106.0,-1,-1,10312
1548266406.0,-1,-1,10825
1548266706.0,-1,-1,11004
1548267006.0,-1,-1,11004
1548267306.0,-1,-1,11377
1548267607.0,-1,-1,11377
1548267749.0,1,34932560,11571
1548267795.0,2,34933145,11506
1548267962.0,1,34934603,11704
1548268141.0,2,34937343,9938
1548268487.0,-1,-1,10423
1548268787.0,-1,-1,10479
1548269087.0,-1,-1,10257
1548269388.0,-1,-1,10535
1548269688.0,-1,-1,10312
1548269988.0,-1,-1,10043
1548270034.0,4,34953661,10043
1548270382.0,-1,-1,10257
1548270682.0,-1,-1,10650
1548270982.0,-1,-1,10884
1548271282.0,-1,-1,11126
1548271583.0,-1,-1,11251
1548271883.0,-1,-1,11314
1548272183.0,-1,-1,11571
1548272287.0,1,34953661,11571
1548272333.0,2,34954285,11506
1548272506.0,1,34955799,11441
1548272681.0,2,34958489,10096
1548273028.0,-1,-1,10367
1548273328.0,-1,-1,10479
1548273929.0,-1,-1,10423
1548274229.0,-1,-1,10423
1548274529.0,-1,-1,10149
1548274830.0,-1,-1,10096
1548275003.0,4,34978732,9990
1548275350.0,-1,-1,10257
1548275650.0,-1,-1,10707
1548275951.0,-1,-1,11004
1548276251.0,-1,-1,11251
1548276551.0,-1,-1,11314
1548276851.0,-1,-1,11506
1548277048.0,1,34978735,11441
1548277094.0,2,34979326,11637
1548277262.0,1,34980796,11637
1548277455.0,2,34983752,10149
1548277801.0,-1,-1,10479
1548278101.0,-1,-1,10650
1548278402.0,-1,-1,10535
1548278702.0,-1,-1,10423
1548279002.0,-1,-1,10479
1548279303.0,-1,-1,10479
1548279603.0,-1,-1,10479
1548279903.0,-1,-1,10535
1548280204.0,-1,-1,10257
1548280504.0,-1,-1,10312
1548280804.0,-1,-1,10367
1548281104.0,-1,-1,10203
1548281404.0,-1,-1,10149
1548281704.0,-1,-1,10257
1548282004.0,-1,-1,10096
1548282304.0,-1,-1,10149
1548282604.0,-1,-1,10203
1548282904.0,-1,-1,10257
1548283204.0,-1,-1,10423
1548283504.0,-1,-1,10203
1548283804.0,-1,-1,10312
1548284105.0,-1,-1,10149
1548284405.0,-1,-1,10257
1548284451.0,4,35044565,10043
1548284798.0,-1,-1,10312
1548285098.0,-1,-1,10707
1548285398.0,-1,-1,11251
1548285698.0,-1,-1,11188
1548285999.0,-1,-1,11314
1548286299.0,-1,-1,11441
1548286368.0,1,35044565,11441
1548286414.0,2,35045170,11637
1548286584.0,1,35046656,11770
1548286776.0,2,35049598,10203
1548287122.0,-1,-1,10592
1548287422.0,-1,-1,10535
1548287722.0,-1,-1,10479
1548288331.0,-1,-1,10423
1548288632.0,-1,-1,10423
1548288932.0,-1,-1,10312
1548289233.0,-1,-1,10312
1548289533.0,-1,-1,10423
1548289833.0,-1,-1,10367
1548290133.0,-1,-1,10367
1548290433.0,-1,-1,10312
1548290733.0,-1,-1,10312
1548291033.0,-1,-1,10367
1548291333.0,-1,-1,10367
1548291634.0,-1,-1,10312
1548291934.0,-1,-1,10257
1548292234.0,-1,-1,10367
1548292534.0,-1,-1,10257
1548292834.0,-1,-1,10203
1548293135.0,-1,-1,10203
1548293435.0,-1,-1,10257
1548293735.0,-1,-1,10096
1548293874.0,4,35111441,10367
1548294237.0,-1,-1,10423
1548294537.0,-1,-1,10825
1548294838.0,-1,-1,11065
1548295138.0,-1,-1,11126
1548295438.0,-1,-1,11377
1548295738.0,-1,-1,11571
1548296038.0,-1,-1,11770
1548296334.0,1,35111444,11838
1548296380.0,2,35112029,11838
1548296547.0,1,35113487,11906
1548296808.0,2,35117486,9990
1548297154.0,-1,-1,10650
1548297454.0,-1,-1,10707
1548297754.0,-1,-1,10707
1548298054.0,-1,-1,10650
1548298355.0,-1,-1,10592
1548298655.0,-1,-1,10203
1548298955.0,-1,-1,10592
1548299256.0,-1,-1,10535
1548299556.0,-1,-1,10650
1548299856.0,-1,-1,10592
1548300157.0,-1,-1,10535
1548300456.0,-1,-1,10423
1548300756.0,-1,-1,10592
1548301056.0,-1,-1,10257
1548301356.0,-1,-1,10707
1548301656.0,-1,-1,10367
1548301956.0,-1,-1,10312
1548302257.0,-1,-1,10312
1548302557.0,-1,-1,10203
1548302857.0,-1,-1,10367
1548303157.0,-1,-1,10367
1548303457.0,-1,-1,10423
1548303757.0,-1,-1,10257
1548304057.0,-1,-1,10312
1548304357.0,-1,-1,10367
1548304657.0,-1,-1,10312
1548304957.0,-1,-1,10535
1548305258.0,-1,-1,10479
1548305558.0,-1,-1,10312
1548305858.0,-1,-1,10257
1548306158.0,-1,-1,10423
1548306458.0,-1,-1,10312
1548306758.0,-1,-1,10312
1548307058.0,-1,-1,10312
1548307358.0,-1,-1,10312
1548307659.0,-1,-1,10257
1548307959.0,-1,-1,10312
1548308259.0,-1,-1,10312
1548308559.0,-1,-1,10257
1548308860.0,-1,-1,10149
1548309160.0,-1,-1,10203
1548309460.0,-1,-1,10257
1548309760.0,-1,-1,10203
1548310060.0,-1,-1,10149
1548310360.0,-1,-1,10203
1548310661.0,-1,-1,10312
1548310961.0,-1,-1,10203
1548311023.0,4,35241311,10257
1548311370.0,-1,-1,10203
1548311670.0,-1,-1,10479
1548311970.0,-1,-1,10825
1548312270.0,-1,-1,11188
1548312570.0,-1,-1,11251
1548312870.0,-1,-1,11441
1548312951.0,1,35241314,11506
1548312997.0,2,35241905,11506
1548313165.0,1,35243371,11506
1548313360.0,2,35246361,10312
1548313706.0,-1,-1,10650
1548314006.0,-1,-1,10766
1548314307.0,-1,-1,10535
1548314607.0,-1,-1,10479
1548314907.0,-1,-1,10592
1548315208.0,-1,-1,10479
1548315508.0,-1,-1,10257
1548315808.0,-1,-1,10312
1548316109.0,-1,-1,10203
1548316409.0,-1,-1,10367
1548316709.0,-1,-1,10257
1548317009.0,-1,-1,10257
1548317310.0,-1,-1,9938
1548317356.0,4,35280997,10043
1548317703.0,-1,-1,10535
1548318003.0,-1,-1,10884
1548318303.0,-1,-1,11188
1548318603.0,-1,-1,11441
1548318903.0,-1,-1,11441
1548319077.0,1,35280997,11637
1548319123.0,2,35281576,11838
1548319289.0,1,35283027,11637
1548319487.0,2,35286067,10096
1548319834.0,-1,-1,10650
1548320134.0,-1,-1,10535
1548320434.0,-1,-1,10650
1548320734.0,-1,-1,10479
1548321034.0,-1,-1,10479
1548321335.0,-1,-1,10312
1548321635.0,-1,-1,10367
1548321936.0,-1,-1,10423
1548322236.0,-1,-1,10257
1548322536.0,-1,-1,10312
1548322836.0,-1,-1,10312
1548323136.0,-1,-1,10312
1548323436.0,-1,-1,10203
1548323736.0,-1,-1,10257
1548324037.0,-1,-1,10257
1548324337.0,-1,-1,10203
1548324637.0,-1,-1,10096
1548324760.0,4,35332010,10149
1548325108.0,-1,-1,10257
1548325408.0,-1,-1,10825
1548325708.0,-1,-1,11065
1548326008.0,-1,-1,10884
1548326308.0,-1,-1,11377
1548326608.0,-1,-1,11506
1548326654.0,1,35332013,11506
1548326701.0,2,35332592,11506
1548326866.0,1,35334042,11704
1548327060.0,2,35337012,10096
1548327407.0,-1,-1,10766
1548327707.0,-1,-1,10535
1548328007.0,-1,-1,10650
1548328307.0,-1,-1,10479
1548328607.0,-1,-1,10423
1548328908.0,-1,-1,10203
1548329208.0,-1,-1,10423
1548329508.0,-1,-1,10367
1548329808.0,-1,-1,10149
1548330108.0,-1,-1,10203
1548330409.0,-1,-1,10257
1548330709.0,-1,-1,10203
1548331010.0,-1,-1,10149
1548331273.0,4,35373721,10096
1548331620.0,-1,-1,10367
1548331921.0,-1,-1,10650
1548332221.0,-1,-1,11004
1548332521.0,-1,-1,11126
1548332821.0,-1,-1,11377
1548333121.0,-1,-1,11441
1548333323.0,1,35373723,11637
1548333369.0,2,35374328,11314
1548333539.0,1,35375815,11506
1548333716.0,2,35378518,10257
1548334071.0,-1,-1,10707
1548334372.0,-1,-1,10592
1548334672.0,-1,-1,10423
1548334972.0,-1,-1,10479
1548335272.0,-1,-1,10367
1548335573.0,-1,-1,10423
1548335873.0,-1,-1,10423
1548336173.0,-1,-1,10257
1548336473.0,-1,-1,10257
1548336773.0,-1,-1,10312
1548337073.0,-1,-1,10149
1548337156.0,4,35408493,10043
1548337503.0,-1,-1,10312
1548337803.0,-1,-1,10766
1548338103.0,-1,-1,11004
1548338403.0,-1,-1,11188
1548338703.0,-1,-1,11251
1548339004.0,-1,-1,11571
1548339081.0,1,35408495,11506
1548339128.0,2,35409102,11441
1548339298.0,1,35410585,11704
1548339477.0,2,35413339,9990
1548339824.0,-1,-1,10766
1548340124.0,-1,-1,10592
1548340424.0,-1,-1,10592
1548340724.0,-1,-1,10423
1548341024.0,-1,-1,10367
1548341325.0,-1,-1,10423
1548341625.0,-1,-1,10203
1548341925.0,-1,-1,10312
1548342226.0,-1,-1,10367
1548342526.0,-1,-1,10149
1548342826.0,-1,-1,10203
1548342911.0,4,35443261,10149
1548343258.0,-1,-1,10203
1548343558.0,-1,-1,10650
1548343859.0,-1,-1,11004
1548344159.0,-1,-1,11251
1548344459.0,-1,-1,11314
1548344759.0,-1,-1,11506
1548344814.0,1,35443263,11506
1548344861.0,2,35443855,11704
1548345028.0,1,35445322,11571
1548345209.0,2,35448100,10096
1548345556.0,-1,-1,10650
1548345856.0,-1,-1,10650
1548346156.0,-1,-1,10650
1548346456.0,-1,-1,10479
1548346757.0,-1,-1,10423
1548347057.0,-1,-1,10535
1548347358.0,-1,-1,10423
1548347658.0,-1,-1,10479
1548347958.0,-1,-1,10312
1548348258.0,-1,-1,10312
1548348558.0,-1,-1,10257
1548348858.0,-1,-1,10203
1548349158.0,-1,-1,10203
1548349458.0,-1,-1,10203
1548349758.0,-1,-1,10203
1548349973.0,4,35489603,10149
1548350320.0,-1,-1,10312
1548350620.0,-1,-1,10766
1548350921.0,-1,-1,10884
1548351221.0,-1,-1,11188
1548351521.0,-1,-1,11377
1548351821.0,-1,-1,11377
1548351899.0,1,35489605,11975
1548351945.0,2,35490198,11506
1548352113.0,1,35491664,11770
1548352299.0,2,35494522,10096
1548352645.0,-1,-1,10766
1548352945.0,-1,-1,10707
1548353246.0,-1,-1,10592
1548353546.0,-1,-1,10479
1548353846.0,-1,-1,10312
1548354147.0,-1,-1,10312
1548354447.0,-1,-1,10367
1548354747.0,-1,-1,10257
1548355048.0,-1,-1,10257
1548355348.0,-1,-1,9990
1548355648.0,-1,-1,10149
1548355948.0,-1,-1,10203
1548356219.0,4,35528680,10096
1548356566.0,-1,-1,10149
1548356867.0,-1,-1,10707
1548357167.0,-1,-1,10884
1548357467.0,-1,-1,11314
1548357767.0,-1,-1,11377
1548358067.0,-1,-1,11377
1548358271.0,1,35528682,11251
1548358317.0,2,35529273,11506
1548358484.0,1,35530739,11637
1548358672.0,2,35533619,10257
1548359019.0,-1,-1,10592
1548359319.0,-1,-1,10650
1548359619.0,-1,-1,10766
1548359920.0,-1,-1,10479
1548360220.0,-1,-1,10312
1548360520.0,-1,-1,10203
1548360820.0,-1,-1,10312
1548361120.0,-1,-1,10149
1548361421.0,-1,-1,10257
1548361721.0,-1,-1,10043
1548361767.0,4,35560249,9734
1548362114.0,-1,-1,10312
1548362414.0,-1,-1,10766
1548362715.0,-1,-1,10944
1548363015.0,-1,-1,11188
1548363315.0,-1,-1,11441
1548363615.0,-1,-1,11506
1548363661.0,1,35560496,11571
1548363707.0,2,35560981,11506
1548363859.0,1,35562307,11506
1548364034.0,2,35564995,10096
1548364380.0,-1,-1,10535
1548364680.0,-1,-1,10423
1548364981.0,-1,-1,10367
1548365281.0,-1,-1,10367
1548365581.0,-1,-1,10312
1548365882.0,-1,-1,10257
1548366182.0,-1,-1,10257
1548366482.0,-1,-1,10149
1548366782.0,-1,-1,10367
1548367082.0,-1,-1,10203
1548367382.0,-1,-1,10257
1548367683.0,-1,-1,10203
1548367983.0,-1,-1,10257
1548368111.0,4,35600519,10043
1548368458.0,-1,-1,10312
1548368758.0,-1,-1,10766
1548369058.0,-1,-1,10944
1548369358.0,-1,-1,11188
1548369659.0,-1,-1,11441
1548369959.0,-1,-1,11506
1548370042.0,1,35600523,11571
1548370088.0,2,35601115,11637
1548370256.0,1,35602582,11770
1548370448.0,2,35605532,10149
1548370794.0,-1,-1,10535
1548371094.0,-1,-1,10535
1548371395.0,-1,-1,10650
1548371695.0,-1,-1,10592
1548371995.0,-1,-1,10479
1548372295.0,-1,-1,10535
1548372596.0,-1,-1,10479
1548372896.0,-1,-1,10312
1548373196.0,-1,-1,10312
1548373496.0,-1,-1,10312
1548373796.0,-1,-1,10257
1548374096.0,-1,-1,10257
1548374397.0,-1,-1,10367
1548374697.0,-1,-1,10203
1548374997.0,-1,-1,10096
1548375127.0,4,35646302,10203
1548375475.0,-1,-1,10367
1548375775.0,-1,-1,10707
1548376075.0,-1,-1,11126
1548376375.0,-1,-1,11188
1548376675.0,-1,-1,11251
1548376975.0,-1,-1,11571
1548377021.0,2,35646753,11506
1548377204.0,1,35648347,11637
1548377392.0,2,35651238,10203
1548377739.0,-1,-1,10535
1548378039.0,-1,-1,10650
1548378339.0,-1,-1,10423
1548378639.0,-1,-1,10535
1548378939.0,-1,-1,10312
1548379240.0,-1,-1,10367
1548379540.0,-1,-1,10367
1548379840.0,-1,-1,10367
1548380140.0,-1,-1,10312
1548380440.0,-1,-1,10149
1548380741.0,-1,-1,10043
1548381041.0,-1,-1,10203
1548381341.0,-1,-1,10149
1548381497.0,4,35687003,10257
1548381844.0,-1,-1,10367
1548382144.0,-1,-1,10884
1548382444.0,-1,-1,10944
1548382744.0,-1,-1,11126
1548383045.0,-1,-1,11188
1548383345.0,-1,-1,11441
1548383433.0,1,35687004,11441
1548383479.0,2,35687596,11506
1548383646.0,1,35689063,11770
1548383827.0,2,35691831,10149
1548384174.0,-1,-1,10592
1548384474.0,-1,-1,10650
1548384774.0,-1,-1,10535
1548385074.0,-1,-1,10423
1548385374.0,-1,-1,10535
1548385674.0,-1,-1,10367
1548385975.0,-1,-1,10367
1548386275.0,-1,-1,10312
1548386575.0,-1,-1,10312
1548386875.0,-1,-1,10312
1548387176.0,-1,-1,10257
1548387476.0,-1,-1,10367
1548387776.0,-1,-1,10203
1548387954.0,4,35727792,10203
1548388301.0,-1,-1,10312
1548388601.0,-1,-1,10825
1548388902.0,-1,-1,10884
1548389202.0,-1,-1,11188
1548389503.0,-1,-1,11314
1548389803.0,-1,-1,11377
1548389918.0,1,35727796,11637
1548389965.0,2,35728381,11637
1548390132.0,1,35729840,11506
1548390321.0,2,35732744,10149
1548390668.0,-1,-1,10766
1548390968.0,-1,-1,10650
1548391268.0,-1,-1,10650
1548391568.0,-1,-1,10650
1548391869.0,-1,-1,10423
1548392169.0,-1,-1,10312
1548392469.0,-1,-1,10257
1548392769.0,-1,-1,10257
1548393070.0,-1,-1,10149
1548393370.0,-1,-1,10257
1548393670.0,-1,-1,10096
1548393970.0,-1,-1,10149
1548394097.0,4,35765639,10203
1548394444.0,-1,-1,10312
1548394744.0,-1,-1,10766
1548395044.0,-1,-1,10944
1548395345.0,-1,-1,11126
1548395645.0,-1,-1,11314
1548395945.0,-1,-1,11506
1548396098.0,1,35765642,11571
1548396144.0,2,35766234,11770
1548396312.0,1,35767700,11571
1548396495.0,2,35770504,10096
1548396841.0,-1,-1,10707
1548397141.0,-1,-1,10535
1548397442.0,-1,-1,10535
1548397742.0,-1,-1,10367
1548398042.0,-1,-1,10312
1548398342.0,-1,-1,10423
1548398642.0,-1,-1,10367
1548398942.0,-1,-1,10312
1548399242.0,-1,-1,10479
1548399543.0,-1,-1,10149
1548399760.0,4,35798958,10257
1548400107.0,-1,-1,10367
1548400407.0,-1,-1,10766
1548400707.0,-1,-1,10884
1548401007.0,-1,-1,11126
1548401307.0,-1,-1,11251
1548401607.0,-1,-1,11441
1548401770.0,1,35798963,11571
1548401816.0,2,35799560,11571
1548401984.0,1,35801034,11637
1548402167.0,2,35803829,10096
1548402513.0,-1,-1,10535
1548402813.0,-1,-1,10479
1548403113.0,-1,-1,10479
1548403413.0,-1,-1,10423
1548403714.0,-1,-1,10423
1548404014.0,-1,-1,10203
1548404314.0,-1,-1,10257
1548404615.0,-1,-1,10149
1548404915.0,-1,-1,10423
1548405215.0,-1,-1,10312
1548405515.0,-1,-1,10257
1548405815.0,-1,-1,10203
1548406115.0,-1,-1,10096
1548406203.0,4,35839001,10312
1548406550.0,-1,-1,10312
1548406850.0,-1,-1,10766
1548407150.0,-1,-1,10944
1548407450.0,-1,-1,11065
1548407750.0,-1,-1,11251
1548408051.0,-1,-1,11314
1548408269.0,1,35839002,11704
1548408316.0,2,35839594,11571
1548408484.0,1,35841061,11637
1548408659.0,2,35843744,10203
1548409005.0,-1,-1,10650
1548409305.0,-1,-1,10592
1548409605.0,-1,-1,10535
1548409905.0,-1,-1,10423
1548410206.0,-1,-1,10766
1548410506.0,-1,-1,10367
1548410806.0,-1,-1,10312
1548411106.0,-1,-1,10149
1548411407.0,-1,-1,10257
1548411707.0,-1,-1,10257
1548411880.0,4,35871815,10096
1548412227.0,-1,-1,10257
1548412527.0,-1,-1,10707
1548412827.0,-1,-1,10825
1548413128.0,-1,-1,11126
1548413428.0,-1,-1,11126
1548413728.0,-1,-1,11506
1548414028.0,-1,-1,11506
1548414075.0,2,35872346,11506
1548414249.0,1,35873873,11506
1548414424.0,2,35876559,10203
1548414771.0,-1,-1,10535
1548415071.0,-1,-1,10535
1548415371.0,-1,-1,10592
1548415672.0,-1,-1,10367
1548415972.0,-1,-1,10479
1548416272.0,-1,-1,10312
1548416572.0,-1,-1,10203
1548416804.0,4,35897299,10257
1548417150.0,-1,-1,10367
1548417450.0,-1,-1,10766
1548417751.0,-1,-1,11188
1548418051.0,-1,-1,11314
1548418351.0,-1,-1,11314
1548418651.0,-1,-1,11377
1548418866.0,1,35897303,11704
1548418912.0,2,35897895,11441
1548419080.0,1,35899363,11506
1548419257.0,2,35902079,10043
1548419604.0,-1,-1,10592
1548419904.0,-1,-1,10650
1548420204.0,-1,-1,10312
1548420504.0,-1,-1,10479
1548420805.0,-1,-1,10312
1548421105.0,-1,-1,10312
1548421405.0,-1,-1,10203
1548421706.0,-1,-1,10096
1548422006.0,-1,-1,10203
1548422073.0,4,35926614,10149
1548422420.0,-1,-1,10312
1548422720.0,-1,-1,10766
1548423020.0,-1,-1,10944
1548423320.0,-1,-1,11004
1548423620.0,-1,-1,11251
1548423920.0,-1,-1,11377
1548424220.0,-1,-1,11441
1548424267.0,1,35926694,11441
1548424313.0,2,35927252,11571
1548424476.0,1,35928678,11441
1548424651.0,2,35931362,10149
1548424997.0,-1,-1,10535
1548425297.0,-1,-1,10535
1548425597.0,-1,-1,10479
1548425898.0,-1,-1,10479
1548426198.0,-1,-1,10312
1548426498.0,-1,-1,10043
1548426798.0,-1,-1,10367
1548427098.0,-1,-1,10149
1548427304.0,4,35954487,10257
1548427651.0,-1,-1,10312
1548427952.0,-1,-1,10766
1548428252.0,-1,-1,11065
1548428552.0,-1,-1,11126
1548428852.0,-1,-1,11126
1548429152.0,-1,-1,11314
1548429450.0,1,35954488,11506
1548429496.0,2,35955073,11571
1548429662.0,1,35956531,11571
1548429843.0,2,35959291,10043
1548430189.0,-1,-1,10592
1548430489.0,-1,-1,10592
1548430790.0,-1,-1,10423
1548431090.0,-1,-1,10367
1548431390.0,-1,-1,10312
1548431690.0,-1,-1,10367
1548431991.0,-1,-1,10367
1548432291.0,-1,-1,10257
1548432591.0,-1,-1,10149
1548432854.0,4,35985539,10203
1548433202.0,-1,-1,10312
1548433502.0,-1,-1,10766
1548433802.0,-1,-1,11065
1548434103.0,-1,-1,11126
1548434403.0,-1,-1,11571
1548434703.0,-1,-1,11441
1548434976.0,1,35985541,11441
1548435022.0,2,35986139,11506
1548435191.0,1,35987617,11314
1548435371.0,2,35990376,10149
1548435727.0,-1,-1,10592
1548436027.0,-1,-1,10535
1548436328.0,-1,-1,10479
1548436628.0,-1,-1,10423
1548436928.0,-1,-1,10312
1548437229.0,-1,-1,10367
1548437529.0,-1,-1,10312
1548437829.0,-1,-1,10257
1548438130.0,-1,-1,10257
1548438319.0,4,36016064,10149
1548438666.0,-1,-1,10257
1548438966.0,-1,-1,10650
1548439266.0,-1,-1,11065
1548439566.0,-1,-1,11065
1548439866.0,-1,-1,11251
1548440166.0,-1,-1,11571
1548440467.0,-1,-1,11377
1548440513.0,2,36016607,11377
1548440687.0,1,36018125,11571
1548440862.0,2,36020810,10149
1548441208.0,-1,-1,10650
1548441508.0,-1,-1,10707
1548441808.0,-1,-1,10423
1548442109.0,-1,-1,10367
1548442409.0,-1,-1,10312
1548442709.0,-1,-1,10257
1548443010.0,-1,-1,10203
1548443310.0,-1,-1,10257
1548443610.0,-1,-1,10312
1548443782.0,4,36046257,9990
1548444129.0,-1,-1,10203
1548444429.0,-1,-1,10707
1548444730.0,-1,-1,10884
1548445030.0,-1,-1,11004
1548445330.0,-1,-1,10944
1548445630.0,-1,-1,11314
1548445931.0,-1,-1,11314
1548446016.0,1,36046262,11377
1548446062.0,2,36046854,11571
1548446230.0,1,36048320,11506
1548446816.0,-1,-1,10423
1548447116.0,-1,-1,10423
1548447417.0,-1,-1,10367
1548447717.0,-1,-1,10367
1548448017.0,-1,-1,10096
1548448099.0,4,36065770,9990
1548448446.0,-1,-1,10257
1548448746.0,-1,-1,10825
1548449046.0,-1,-1,11004
1548449346.0,-1,-1,11126
1548449646.0,-1,-1,11314
1548449947.0,-1,-1,11314
1548450247.0,-1,-1,11441
1548450293.0,1,36066093,11441
1548450339.0,2,36066539,11571
1548450485.0,1,36067814,11506
1548450660.0,2,36070501,10043
1548451007.0,-1,-1,10423
1548451307.0,-1,-1,10479
1548451607.0,-1,-1,10535
1548451907.0,-1,-1,10479
1548452208.0,-1,-1,10257
1548452508.0,-1,-1,10312
1548452808.0,-1,-1,10367
1548453108.0,-1,-1,9634
1548453229.0,4,36092887,10149
1548453576.0,-1,-1,10312
1548453876.0,-1,-1,10650
1548454177.0,-1,-1,10944
1548454477.0,-1,-1,11126
1548454777.0,-1,-1,11251
1548455077.0,-1,-1,11314
1548455377.0,-1,-1,11441
1548455527.0,1,36092890,11506
1548455573.0,2,36093482,11441
1548455741.0,1,36094948,11506
1548455916.0,2,36097636,9990
1548456263.0,-1,-1,10650
1548456563.0,-1,-1,10367
1548456863.0,-1,-1,10479
1548457163.0,-1,-1,10479
1548457464.0,-1,-1,10423
1548457764.0,-1,-1,10535
1548458064.0,-1,-1,10312
1548458364.0,-1,-1,10479
1548458664.0,-1,-1,10203
1548458964.0,-1,-1,10257
1548459180.0,4,36126079,10257
1548459528.0,-1,-1,10203
1548459828.0,-1,-1,10592
1548460128.0,-1,-1,10766
1548460428.0,-1,-1,11004
1548460728.0,-1,-1,11065
1548461029.0,-1,-1,11126
1548461329.0,-1,-1,11377
1548461606.0,1,36126081,11441
1548461652.0,2,36126672,11506
1548461820.0,1,36128142,11571
1548461995.0,2,36130829,10203
1548462352.0,-1,-1,10535
1548462652.0,-1,-1,10367
1548462952.0,-1,-1,10423
1548463252.0,-1,-1,10257
1548463553.0,-1,-1,10257
1548463853.0,-1,-1,10257
1548464154.0,-1,-1,10203
1548464428.0,4,36152035,10043
1548464776.0,-1,-1,10312
1548465076.0,-1,-1,10707
1548465376.0,-1,-1,10944
1548465676.0,-1,-1,11126
1548465976.0,-1,-1,11188
1548466276.0,-1,-1,11441
1548466576.0,-1,-1,11441
1548466623.0,1,36152293,11571
1548466669.0,2,36152781,11506
1548466821.0,1,36154112,11506
1548466996.0,2,36156794,10043
1548467343.0,-1,-1,10592
1548467643.0,-1,-1,10479
1548467943.0,-1,-1,10479
1548468243.0,-1,-1,10367
1548468353.0,4,36168628,10423
1548468700.0,-1,-1,10479
1548469000.0,-1,-1,10884
1548469301.0,-1,-1,11188
1548469601.0,-1,-1,11065
1548469901.0,-1,-1,11441
1548470115.0,1,36168629,11506
1548470161.0,2,36169227,11506
1548470329.0,1,36170702,11506
1548470517.0,2,36173588,10312
1548470864.0,-1,-1,10535
1548471164.0,-1,-1,10707
1548471464.0,-1,-1,10535
1548471764.0,-1,-1,10312
1548472064.0,-1,-1,10423
1548472365.0,-1,-1,10367
1548472665.0,-1,-1,10367
1548472965.0,-1,-1,10257
1548473265.0,-1,-1,10149
1548473565.0,-1,-1,10203
1548473798.0,4,36202177,10149
1548474145.0,-1,-1,10367
1548474445.0,-1,-1,10944
1548474745.0,-1,-1,10884
1548475046.0,-1,-1,10944
1548475346.0,-1,-1,11251
1548475646.0,-1,-1,11377
1548475946.0,-1,-1,11441
1548476003.0,2,36202623,11377
1548476186.0,1,36204223,11377
1548476361.0,2,36206910,10257
1548476708.0,-1,-1,10650
1548477008.0,-1,-1,10592
1548477308.0,-1,-1,10535
1548477608.0,-1,-1,10479
1548477909.0,-1,-1,10367
1548478209.0,-1,-1,10479
1548478510.0,-1,-1,10312
1548478810.0,-1,-1,10312
1548479110.0,-1,-1,10257
1548479366.0,4,36233094,10043
1548479713.0,-1,-1,10203
1548480013.0,-1,-1,10707
1548480313.0,-1,-1,10884
1548480613.0,-1,-1,11065
1548480914.0,-1,-1,11251
1548481214.0,-1,-1,11314
1548481507.0,1,36233095,11571
1548481553.0,2,36233661,11506
1548481717.0,1,36235092,11571
1548481895.0,2,36237826,10203
1548482242.0,-1,-1,10650
1548482542.0,-1,-1,10592
1548482842.0,-1,-1,10479
1548483142.0,-1,-1,10367
1548483443.0,-1,-1,10367
1548483743.0,-1,-1,10257
1548484043.0,-1,-1,10203
1548484343.0,-1,-1,10367
1548484643.0,-1,-1,10423
1548484943.0,-1,-1,10312
1548485222.0,4,36266818,10203
1548485569.0,-1,-1,10312
1548485870.0,-1,-1,10650
1548486170.0,-1,-1,10944
1548486470.0,-1,-1,11126
1548486770.0,-1,-1,11251
1548487070.0,-1,-1,11377
1548487370.0,-1,-1,11506
1548487449.0,1,36266822,11441
1548487496.0,2,36267414,11377
1548487664.0,1,36268880,11770
1548487839.0,2,36271566,10149
1548488186.0,-1,-1,10766
1548488486.0,-1,-1,10650
1548488786.0,-1,-1,10766
1548489086.0,-1,-1,10592
1548489387.0,-1,-1,10367
1548489687.0,-1,-1,10312
1548489987.0,-1,-1,10479
1548490287.0,-1,-1,10203
1548490587.0,-1,-1,10257
1548490887.0,-1,-1,10149
1548491187.0,-1,-1,10203
1548491488.0,-1,-1,10203
1548491578.0,4,36304149,10203
1548491925.0,-1,-1,10257
1548492225.0,-1,-1,10707
1548492525.0,-1,-1,10707
1548492825.0,-1,-1,11004
1548493126.0,-1,-1,11188
1548493426.0,-1,-1,11506
1548493726.0,-1,-1,11571
1548493890.0,1,36304150,11441
1548493936.0,2,36304728,11441
1548494101.0,1,36306178,11571
1548494281.0,2,36308938,10312
1548494628.0,-1,-1,10650
1548494928.0,-1,-1,10535
1548495228.0,-1,-1,10592
1548495528.0,-1,-1,10312
1548495829.0,-1,-1,10257
1548496129.0,-1,-1,10312
1548496429.0,-1,-1,10149
1548496730.0,-1,-1,10203
1548497030.0,-1,-1,10149
1548497076.0,4,36332944,9887
1548497422.0,-1,-1,10423
1548497722.0,-1,-1,10766
1548498022.0,-1,-1,10884
1548498322.0,-1,-1,10944
1548498622.0,-1,-1,11065
1548498922.0,-1,-1,11377
1548499222.0,-1,-1,11314
1548499445.0,1,36332945,11506
