Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1550962621.0,-1,-1,10096
1550962922.0,-1,-1,10043
1550963222.0,-1,-1,9784
1550963522.0,-1,-1,9990
1550963822.0,-1,-1,9990
1550964122.0,-1,-1,10149
1550964422.0,-1,-1,9990
1550964722.0,-1,-1,9938
1550965022.0,-1,-1,10043
1550965323.0,-1,-1,9835
1550965623.0,-1,-1,9887
1550965923.0,-1,-1,10096
1550966223.0,-1,-1,10043
1550966524.0,-1,-1,9887
1550966824.0,-1,-1,10203
1550967124.0,-1,-1,10096
1550967424.0,-1,-1,10149
1550967725.0,-1,-1,9887
1550968025.0,-1,-1,10203
1550968325.0,-1,-1,10096
1550968625.0,-1,-1,10149
1550968925.0,-1,-1,10257
1550969225.0,-1,-1,10423
1550969525.0,-1,-1,10312
1550969826.0,-1,-1,10043
1550970126.0,-1,-1,10149
1550970426.0,-1,-1,10149
1550970726.0,-1,-1,10043
1550971026.0,-1,-1,10149
1550971326.0,-1,-1,10149
1550971626.0,-1,-1,9938
1550971927.0,-1,-1,9938
1550972227.0,-1,-1,10203
1550972527.0,-1,-1,10203
1550972827.0,-1,-1,10096
1550973127.0,-1,-1,9990
1550973428.0,-1,-1,10096
1550973728.0,-1,-1,9990
1550974028.0,-1,-1,10257
1550974328.0,-1,-1,9835
1550974628.0,-1,-1,10149
1550974929.0,-1,-1,10203
1550975229.0,-1,-1,10149
1550975529.0,-1,-1,10149
1550975829.0,-1,-1,10203
1550976130.0,-1,-1,10043
1550976430.0,-1,-1,10257
1550976730.0,-1,-1,10423
1550977030.0,-1,-1,10257
1550977331.0,-1,-1,10096
1550977631.0,-1,-1,10312
1550977931.0,-1,-1,10203
1550978231.0,-1,-1,9990
1550978532.0,-1,-1,9938
1550978832.0,-1,-1,10257
1550979132.0,-1,-1,10203
1550979433.0,-1,-1,10203
1550979733.0,-1,-1,10203
1550980033.0,-1,-1,10096
1550980333.0,-1,-1,10257
1550980634.0,-1,-1,10203
1550980934.0,-1,-1,10149
1550981234.0,-1,-1,10257
1550981534.0,-1,-1,10257
1550981835.0,-1,-1,10203
1550982135.0,-1,-1,10257
1550982435.0,-1,-1,10312
1550982735.0,-1,-1,10257
1550983036.0,-1,-1,10096
1550983336.0,-1,-1,10096
1550983636.0,-1,-1,10312
1550983936.0,-1,-1,10535
1550984237.0,-1,-1,10479
1550984537.0,-1,-1,9938
1550984837.0,-1,-1,10257
1550985138.0,-1,-1,10312
1550985438.0,-1,-1,10312
1550985738.0,-1,-1,10367
1550986038.0,-1,-1,10203
1550986339.0,-1,-1,10257
1550986639.0,-1,-1,10203
1550986939.0,-1,-1,10479
1550987239.0,-1,-1,10257
1550987539.0,-1,-1,10203
1550987840.0,-1,-1,10367
1550988140.0,-1,-1,10367
1550988440.0,-1,-1,10479
1550988741.0,-1,-1,10203
1550989041.0,-1,-1,10479
1550989341.0,-1,-1,10423
1550989641.0,-1,-1,10367
1550989941.0,-1,-1,10203
1550990242.0,-1,-1,10423
1550990542.0,-1,-1,10535
1550990842.0,-1,-1,10535
1550991142.0,-1,-1,10479
1550991443.0,-1,-1,10312
1550991743.0,-1,-1,10312
1550992043.0,-1,-1,10592
1550992343.0,-1,-1,10479
1550992644.0,-1,-1,10203
1550992944.0,-1,-1,10650
1550993244.0,-1,-1,10707
1550993451.0,4,19115350,8931
1550993792.0,-1,-1,10766
1550994092.0,-1,-1,11377
1550994288.0,1,19115352,11704
1550994344.0,2,19115992,11637
1550994500.0,1,19117270,11314
1550994784.0,2,19121587,9439
1550995124.0,-1,-1,9938
1550995424.0,-1,-1,10535
1550995724.0,-1,-1,10592
1550996025.0,-1,-1,10707
1550996325.0,-1,-1,10884
1550996625.0,-1,-1,10535
1550996925.0,-1,-1,10825
1550997226.0,-1,-1,10423
1550997526.0,-1,-1,10707
1550997826.0,-1,-1,10944
1550998126.0,-1,-1,10367
1550998427.0,-1,-1,10707
1550998727.0,-1,-1,10650
1550999027.0,-1,-1,10650
1550999327.0,-1,-1,10707
1550999627.0,-1,-1,10650
1550999928.0,-1,-1,10884
1551000228.0,-1,-1,10650
1551000528.0,-1,-1,10650
1551000828.0,-1,-1,10535
1551001129.0,-1,-1,10367
1551001429.0,-1,-1,10149
1551001729.0,-1,-1,10707
1551002030.0,-1,-1,10203
1551002330.0,-1,-1,10535
1551002630.0,-1,-1,10650
1551002930.0,-1,-1,10707
1551003231.0,-1,-1,10944
1551003531.0,-1,-1,10650
1551003831.0,-1,-1,10423
1551004131.0,-1,-1,10423
1551004431.0,-1,-1,10367
1551004731.0,-1,-1,10535
1551005032.0,-1,-1,10479
1551005332.0,-1,-1,10707
1551005632.0,-1,-1,10535
1551005933.0,-1,-1,10535
1551006233.0,-1,-1,10203
1551006533.0,-1,-1,10535
1551006833.0,-1,-1,10479
1551007134.0,-1,-1,10535
1551007434.0,-1,-1,10650
1551007734.0,-1,-1,10367
1551008034.0,-1,-1,10203
1551008335.0,-1,-1,10707
1551008635.0,-1,-1,10149
1551008935.0,-1,-1,10312
1551009235.0,-1,-1,10479
1551009536.0,-1,-1,10535
1551009836.0,-1,-1,10650
1551010136.0,-1,-1,10423
1551010436.0,-1,-1,10312
1551010737.0,-1,-1,10096
1551011037.0,-1,-1,10423
1551011337.0,-1,-1,10203
1551011638.0,-1,-1,9938
1551011938.0,-1,-1,10149
1551012238.0,-1,-1,10312
1551012538.0,-1,-1,10096
1551012838.0,-1,-1,10257
1551013139.0,-1,-1,9835
1551013439.0,-1,-1,10043
1551013739.0,-1,-1,10203
1551014040.0,-1,-1,9990
1551014340.0,-1,-1,9938
1551014640.0,-1,-1,10096
1551014941.0,-1,-1,9990
1551015241.0,-1,-1,9938
1551015542.0,-1,-1,9938
1551015842.0,-1,-1,9835
1551016142.0,-1,-1,9938
1551016443.0,-1,-1,9835
1551016743.0,-1,-1,9634
1551017043.0,-1,-1,9835
1551017343.0,-1,-1,9684
1551017644.0,-1,-1,9938
1551017944.0,-1,-1,9784
1551018244.0,-1,-1,9634
1551018545.0,-1,-1,9684
1551018845.0,-1,-1,9634
1551019145.0,-1,-1,9784
1551019445.0,-1,-1,9734
1551019745.0,-1,-1,9536
1551020046.0,-1,-1,9249
1551020332.0,4,19330842,9734
1551020674.0,-1,-1,9734
1551020975.0,-1,-1,10367
1551021275.0,-1,-1,10766
1551021575.0,-1,-1,11065
1551021875.0,-1,-1,11126
1551022047.0,1,19330846,11314
1551022092.0,2,19331425,11314
1551022447.0,-1,-1,10707
1551022748.0,-1,-1,10479
1551023048.0,-1,-1,10203
1551023348.0,-1,-1,9887
1551023649.0,-1,-1,9887
1551023949.0,-1,-1,10203
1551024249.0,-1,-1,10096
1551024549.0,-1,-1,9784
1551024849.0,-1,-1,9835
1551025150.0,-1,-1,10096
1551025450.0,-1,-1,9938
1551025750.0,-1,-1,9835
1551026000.0,4,19363418,9439
1551026343.0,-1,-1,10149
1551026643.0,-1,-1,10367
1551026943.0,-1,-1,10884
1551027243.0,-1,-1,11065
1551027502.0,1,19363419,11251
1551027558.0,2,19364080,11251
1551027904.0,-1,-1,10592
1551028204.0,-1,-1,10535
1551028504.0,-1,-1,10257
1551028804.0,-1,-1,10423
1551029104.0,-1,-1,10203
1551029404.0,-1,-1,9887
1551029705.0,-1,-1,10096
1551030005.0,-1,-1,10043
1551030305.0,-1,-1,9835
1551030606.0,-1,-1,9734
1551030906.0,-1,-1,9835
1551031206.0,-1,-1,9887
1551031506.0,-1,-1,9835
1551031807.0,-1,-1,9887
1551032107.0,-1,-1,9784
1551032407.0,-1,-1,9734
1551032708.0,-1,-1,9835
1551033008.0,-1,-1,9684
1551033308.0,-1,-1,9734
1551033609.0,-1,-1,9835
1551033909.0,-1,-1,9734
1551034209.0,-1,-1,9734
1551034510.0,-1,-1,9887
1551034810.0,-1,-1,9684
1551035110.0,-1,-1,9684
1551035410.0,-1,-1,9684
1551035711.0,-1,-1,9784
1551036011.0,-1,-1,9684
1551036172.0,4,19434611,9487
1551036530.0,-1,-1,10149
1551036830.0,-1,-1,11188
1551037131.0,-1,-1,10884
1551037431.0,-1,-1,11188
1551037731.0,-1,-1,11377
1551037773.0,2,19435119,11377
1551038130.0,-1,-1,10592
1551038730.0,-1,-1,10535
1551039031.0,-1,-1,9990
1551039331.0,-1,-1,9990
1551039631.0,-1,-1,9990
1551039931.0,-1,-1,9784
1551040231.0,-1,-1,9990
1551040531.0,-1,-1,9990
1551040832.0,-1,-1,9990
1551041132.0,-1,-1,9990
1551041432.0,-1,-1,9990
1551041733.0,-1,-1,9887
1551042033.0,-1,-1,9887
1551042333.0,-1,-1,9938
1551042634.0,-1,-1,9938
1551042934.0,-1,-1,10096
1551043234.0,-1,-1,9887
1551043535.0,-1,-1,9835
1551043835.0,-1,-1,10096
1551044135.0,-1,-1,9784
1551044436.0,-1,-1,9634
1551044736.0,-1,-1,9835
1551045037.0,-1,-1,9734
1551045337.0,-1,-1,9784
1551045637.0,-1,-1,9734
1551045937.0,-1,-1,9835
1551046238.0,-1,-1,10043
1551046538.0,-1,-1,10096
1551046838.0,-1,-1,9684
1551047139.0,-1,-1,9784
1551047439.0,-1,-1,9734
1551047739.0,-1,-1,9835
1551048040.0,-1,-1,9835
1551048340.0,-1,-1,9990
1551048640.0,-1,-1,9784
1551048941.0,-1,-1,9734
1551049241.0,-1,-1,9684
1551049541.0,-1,-1,9938
1551049841.0,-1,-1,9634
1551050142.0,-1,-1,10149
1551050442.0,-1,-1,9887
1551050742.0,-1,-1,9684
1551051042.0,-1,-1,9938
1551051343.0,-1,-1,9734
1551051643.0,-1,-1,9990
1551051943.0,-1,-1,9835
1551052244.0,-1,-1,9887
1551052544.0,-1,-1,9990
1551053170.0,-1,-1,9835
1551053470.0,-1,-1,9887
1551053770.0,-1,-1,9887
1551054070.0,-1,-1,9487
1551054371.0,-1,-1,9835
1551054671.0,-1,-1,9887
1551054971.0,-1,-1,9938
1551055272.0,-1,-1,9835
1551055572.0,-1,-1,9887
1551055872.0,-1,-1,9938
1551056172.0,-1,-1,9938
1551056473.0,-1,-1,9784
1551056773.0,-1,-1,9887
1551057073.0,-1,-1,9990
1551057374.0,-1,-1,9835
1551057674.0,-1,-1,9634
1551057974.0,-1,-1,9938
1551058275.0,-1,-1,9835
1551058575.0,-1,-1,9734
1551058875.0,-1,-1,9835
1551059176.0,-1,-1,9784
1551059476.0,-1,-1,9784
1551059776.0,-1,-1,9990
1551060076.0,-1,-1,9835
1551060377.0,-1,-1,9835
1551060677.0,-1,-1,10043
1551060977.0,-1,-1,9887
1551061278.0,-1,-1,9784
1551061578.0,-1,-1,10043
1551061878.0,-1,-1,9990
1551062178.0,-1,-1,9887
1551062479.0,-1,-1,9887
1551062779.0,-1,-1,9784
1551063079.0,-1,-1,10043
1551063380.0,-1,-1,10149
1551063680.0,-1,-1,9835
1551063980.0,-1,-1,10043
1551064281.0,-1,-1,9990
1551064581.0,-1,-1,9835
1551064881.0,-1,-1,9990
1551065181.0,-1,-1,9990
1551065482.0,-1,-1,9887
1551065782.0,-1,-1,9938
1551066082.0,-1,-1,9684
1551066383.0,-1,-1,10043
1551066683.0,-1,-1,9990
1551066983.0,-1,-1,10043
1551067283.0,-1,-1,9938
1551067584.0,-1,-1,9887
1551067884.0,-1,-1,10096
1551068184.0,-1,-1,9990
1551068484.0,-1,-1,9887
1551068785.0,-1,-1,9938
1551069085.0,-1,-1,9990
1551069385.0,-1,-1,9887
1551069685.0,-1,-1,9938
1551069985.0,-1,-1,9990
1551070286.0,-1,-1,10043
1551070586.0,-1,-1,9938
1551070886.0,-1,-1,9784
1551071186.0,-1,-1,9990
1551071486.0,-1,-1,9990
1551071787.0,-1,-1,9887
1551072087.0,-1,-1,10096
1551072387.0,-1,-1,9990
1551072687.0,-1,-1,10203
1551072988.0,-1,-1,10149
1551073288.0,-1,-1,10149
1551073588.0,-1,-1,10203
1551073888.0,-1,-1,9990
1551074188.0,-1,-1,10096
1551074489.0,-1,-1,10149
1551074789.0,-1,-1,10203
1551075089.0,-1,-1,10096
1551075389.0,-1,-1,10149
1551075673.0,4,19745441,8756
1551076014.0,-1,-1,10367
1551076314.0,-1,-1,10884
1551076615.0,-1,-1,11188
1551076721.0,1,19745444,11506
1551076760.0,2,19745932,11441
1551077100.0,-1,-1,10766
1551077155.0,1,19749480,10944
1551077511.0,-1,-1,10367
1551077686.0,2,19757562,10203
1551078026.0,-1,-1,10203
1551078326.0,-1,-1,10149
1551078626.0,-1,-1,10203
1551078926.0,-1,-1,10203
1551079227.0,-1,-1,10096
1551079527.0,-1,-1,10203
1551079827.0,-1,-1,10367
1551080127.0,-1,-1,10096
1551080428.0,-1,-1,10203
1551080728.0,-1,-1,9990
1551081028.0,-1,-1,9249
1551081068.0,4,19785033,9536
1551081408.0,-1,-1,10707
1551081708.0,-1,-1,11188
1551082004.0,1,19785033,11506
1551082043.0,2,19785542,11377
1551082383.0,-1,-1,10312
1551082683.0,-1,-1,10535
1551082983.0,-1,-1,10592
1551083283.0,-1,-1,10479
1551083584.0,-1,-1,10592
1551083884.0,-1,-1,10592
1551084184.0,-1,-1,10592
1551084484.0,-1,-1,10592
1551084784.0,-1,-1,10203
1551085085.0,-1,-1,10479
1551085385.0,-1,-1,10312
1551085685.0,-1,-1,10367
1551085986.0,-1,-1,10592
1551086286.0,-1,-1,10367
1551086586.0,-1,-1,10479
1551086886.0,-1,-1,10043
1551087186.0,-1,-1,9938
1551087486.0,-1,-1,10257
1551087787.0,-1,-1,10257
1551088087.0,-1,-1,10479
1551088387.0,-1,-1,10535
1551088687.0,-1,-1,10884
1551088987.0,-1,-1,10367
1551089287.0,-1,-1,10423
1551089588.0,-1,-1,10203
1551089888.0,-1,-1,10149
1551090188.0,-1,-1,10367
1551090488.0,-1,-1,10479
1551090788.0,-1,-1,10367
1551091089.0,-1,-1,10096
1551091389.0,-1,-1,10312
1551091689.0,-1,-1,10257
1551091989.0,-1,-1,10367
1551092289.0,-1,-1,10479
1551092590.0,-1,-1,10257
1551092890.0,-1,-1,10203
1551093190.0,-1,-1,10479
1551093490.0,-1,-1,10203
1551093791.0,-1,-1,10535
1551094091.0,-1,-1,10096
1551094391.0,-1,-1,10149
1551094692.0,-1,-1,10423
1551094992.0,-1,-1,10043
1551095292.0,-1,-1,10367
1551095592.0,-1,-1,9990
1551095893.0,-1,-1,9990
1551096193.0,-1,-1,10149
1551096493.0,-1,-1,9835
1551096793.0,-1,-1,9887
1551097094.0,-1,-1,9990
1551097394.0,-1,-1,9887
1551097694.0,-1,-1,10096
1551097995.0,-1,-1,9887
1551098295.0,-1,-1,9990
1551098595.0,-1,-1,9938
1551098896.0,-1,-1,9887
1551099196.0,-1,-1,9938
1551099496.0,-1,-1,9734
1551099797.0,-1,-1,9784
1551100097.0,-1,-1,9835
1551100397.0,-1,-1,9887
1551100697.0,-1,-1,9938
1551100998.0,-1,-1,9938
1551101298.0,-1,-1,9734
1551101598.0,-1,-1,9784
1551101898.0,-1,-1,9585
1551102198.0,-1,-1,9487
1551102499.0,-1,-1,9734
1551102799.0,-1,-1,9734
1551103099.0,-1,-1,9684
1551103399.0,-1,-1,9684
1551103547.0,4,19961638,9536
1551103889.0,-1,-1,10043
1551104189.0,-1,-1,10257
1551104489.0,-1,-1,10766
1551104790.0,-1,-1,10884
1551105090.0,-1,-1,11065
1551105355.0,1,19961643,11377
1551105396.0,2,19962222,11314
1551105742.0,-1,-1,10149
1551106042.0,-1,-1,10367
1551106343.0,-1,-1,10203
1551106643.0,-1,-1,9938
1551106943.0,-1,-1,10043
1551107243.0,-1,-1,10043
1551107544.0,-1,-1,9938
1551107844.0,-1,-1,9684
1551108145.0,-1,-1,9887
1551108445.0,-1,-1,9887
1551108745.0,-1,-1,9835
1551109046.0,-1,-1,9835
1551109346.0,-1,-1,9835
1551109646.0,-1,-1,9887
1551109946.0,-1,-1,9439
1551110143.0,4,20001089,9634
1551110485.0,-1,-1,9990
1551110785.0,-1,-1,10592
1551111085.0,-1,-1,10825
1551111385.0,-1,-1,11004
1551111686.0,-1,-1,10766
1551111897.0,1,20001090,11126
1551111938.0,2,20001641,11506
1551112294.0,-1,-1,10592
1551112594.0,-1,-1,10312
1551112894.0,-1,-1,10257
1551113195.0,-1,-1,9938
1551113495.0,4,20014367,9487
1551113837.0,-1,-1,10257
1551114137.0,-1,-1,10825
1551114437.0,-1,-1,11126
1551114737.0,-1,-1,11126
1551114912.0,1,20014369,11065
1551114953.0,2,20014906,10944
1551115299.0,-1,-1,10096
1551115599.0,-1,-1,10423
1551115899.0,-1,-1,10367
1551116199.0,-1,-1,9990
1551116499.0,-1,-1,9938
1551116799.0,-1,-1,9938
1551117100.0,-1,-1,10043
1551117400.0,-1,-1,9938
1551117700.0,-1,-1,9938
1551118001.0,-1,-1,9990
1551118301.0,-1,-1,9684
1551118596.0,4,20044725,9249
1551118939.0,-1,-1,10149
1551119239.0,-1,-1,10825
1551119539.0,-1,-1,10944
1551119839.0,-1,-1,11441
1551120008.0,1,20044727,11704
1551120049.0,2,20045257,11441
1551120391.0,-1,-1,10257
1551120691.0,-1,-1,10592
1551120991.0,-1,-1,10257
1551121292.0,-1,-1,9990
1551121592.0,-1,-1,10149
1551121892.0,-1,-1,9938
1551122192.0,-1,-1,9938
1551122493.0,-1,-1,10312
1551122793.0,-1,-1,9835
1551123093.0,-1,-1,9887
1551123394.0,-1,-1,10043
1551123591.0,4,20074246,9784
1551123934.0,-1,-1,10203
1551124234.0,-1,-1,10650
1551124535.0,-1,-1,11004
1551124975.0,1,20074247,11506
1551125032.0,2,20074908,11126
1551125373.0,-1,-1,10592
1551125674.0,-1,-1,10479
1551125974.0,-1,-1,10423
1551126274.0,-1,-1,10312
1551126574.0,-1,-1,10096
1551126874.0,-1,-1,9938
1551127174.0,-1,-1,10367
1551127475.0,-1,-1,10312
1551127775.0,-1,-1,10149
1551128075.0,-1,-1,10149
1551128375.0,-1,-1,9990
1551128676.0,-1,-1,10096
1551128976.0,-1,-1,10149
1551129276.0,-1,-1,10043
1551129577.0,-1,-1,10096
1551129877.0,-1,-1,9784
1551130177.0,-1,-1,9938
1551130478.0,-1,-1,9938
1551130778.0,-1,-1,9990
1551131078.0,-1,-1,9990
1551131378.0,-1,-1,9990
1551131679.0,-1,-1,9835
1551131979.0,-1,-1,9990
1551132279.0,-1,-1,9835
1551132580.0,-1,-1,9938
1551132880.0,-1,-1,9990
1551133180.0,-1,-1,9938
1551133480.0,-1,-1,9990
1551133781.0,-1,-1,9887
1551134081.0,-1,-1,9887
1551134381.0,-1,-1,9734
1551134682.0,-1,-1,9887
1551134982.0,-1,-1,9887
1551135282.0,-1,-1,9585
1551135583.0,-1,-1,10096
1551135883.0,-1,-1,9784
1551136183.0,-1,-1,9835
1551136483.0,-1,-1,9835
1551136784.0,-1,-1,9784
1551137084.0,-1,-1,9887
1551137384.0,-1,-1,9887
1551137684.0,-1,-1,9734
1551137985.0,-1,-1,9734
1551138285.0,-1,-1,9734
1551138585.0,-1,-1,9887
1551138886.0,-1,-1,9784
1551139186.0,-1,-1,9784
1551139486.0,-1,-1,9684
1551139786.0,-1,-1,9585
1551140087.0,-1,-1,9585
1551140387.0,-1,-1,9734
1551140687.0,-1,-1,9439
1551140987.0,-1,-1,9784
1551141288.0,-1,-1,9835
1551141588.0,-1,-1,9887
1551141888.0,-1,-1,9938
1551142188.0,-1,-1,9938
1551142488.0,-1,-1,9887
1551142789.0,-1,-1,9734
1551143089.0,-1,-1,9990
1551143389.0,-1,-1,9938
1551143689.0,-1,-1,9784
1551143989.0,-1,-1,9887
1551144290.0,-1,-1,9835
1551144590.0,-1,-1,9536
1551144890.0,-1,-1,9784
1551145190.0,-1,-1,9536
1551145491.0,-1,-1,9784
1551145791.0,-1,-1,9784
1551146091.0,-1,-1,9784
1551146392.0,-1,-1,10043
1551146692.0,-1,-1,9990
1551146992.0,-1,-1,9887
1551147293.0,-1,-1,9734
1551147593.0,-1,-1,9938
1551147893.0,-1,-1,9887
1551148194.0,-1,-1,9835
1551148494.0,-1,-1,9938
1551148794.0,-1,-1,9938
1551149094.0,-1,-1,9938
1551149395.0,-1,-1,9990
1551149695.0,-1,-1,9938
1551149995.0,-1,-1,9887
1551150296.0,-1,-1,9887
1551150596.0,-1,-1,9684
1551150896.0,-1,-1,9938
1551151197.0,-1,-1,10096
1551151497.0,-1,-1,9634
1551151797.0,-1,-1,9990
1551152098.0,-1,-1,9990
1551152398.0,-1,-1,9784
1551152698.0,-1,-1,9784
1551152998.0,-1,-1,9938
1551153298.0,-1,-1,9990
1551153599.0,-1,-1,9990
1551153899.0,-1,-1,10096
1551154199.0,-1,-1,9938
1551154499.0,-1,-1,9887
1551154800.0,-1,-1,9835
1551155100.0,-1,-1,9684
1551155400.0,-1,-1,10149
1551155701.0,-1,-1,10043
1551156001.0,-1,-1,9887
1551156301.0,-1,-1,10043
1551156602.0,-1,-1,9887
1551156902.0,-1,-1,10043
1551157202.0,-1,-1,9938
1551157503.0,-1,-1,10203
1551157803.0,-1,-1,9938
1551158103.0,-1,-1,9887
1551158404.0,-1,-1,10043
1551158704.0,-1,-1,10312
1551159004.0,-1,-1,9835
1551159305.0,-1,-1,10096
1551159605.0,-1,-1,10043
1551159905.0,-1,-1,10043
1551160206.0,-1,-1,9990
1551160506.0,-1,-1,9835
1551160806.0,-1,-1,10257
1551161107.0,-1,-1,9990
1551161407.0,-1,-1,10096
1551161707.0,-1,-1,10096
1551162007.0,-1,-1,10367
1551162308.0,-1,-1,10043
1551162608.0,-1,-1,10149
1551162908.0,-1,-1,10149
1551163208.0,-1,-1,10096
1551163509.0,-1,-1,10149
1551163809.0,-1,-1,10096
1551164109.0,-1,-1,10203
1551164409.0,-1,-1,9938
1551164709.0,-1,-1,10096
1551165009.0,-1,-1,10312
1551165104.0,4,20403061,9536
1551165444.0,-1,-1,10423
1551165745.0,-1,-1,11004
1551166045.0,-1,-1,11571
1551166144.0,1,20403066,11314
1551166189.0,2,20403631,11441
1551166530.0,-1,-1,11065
1551166588.0,1,20406913,10884
1551166944.0,-1,-1,10423
1551167010.0,2,20413344,10149
1551167367.0,-1,-1,10149
1551167667.0,-1,-1,10367
1551167968.0,-1,-1,10043
1551168268.0,-1,-1,10096
1551168568.0,-1,-1,10257
1551168868.0,-1,-1,10479
1551169169.0,-1,-1,10367
1551169469.0,-1,-1,10423
1551169769.0,-1,-1,10479
1551170069.0,-1,-1,10312
1551170370.0,-1,-1,10592
1551170670.0,-1,-1,10825
1551170970.0,-1,-1,10312
1551171270.0,-1,-1,10535
1551171571.0,-1,-1,10423
1551171871.0,-1,-1,10592
1551172171.0,-1,-1,10312
1551172472.0,-1,-1,10479
1551172772.0,-1,-1,10257
1551173072.0,-1,-1,10592
1551173372.0,-1,-1,10650
1551173673.0,-1,-1,10766
1551173973.0,-1,-1,10592
1551174273.0,-1,-1,10423
1551174573.0,-1,-1,10535
1551174874.0,-1,-1,10203
1551175174.0,-1,-1,10149
1551175474.0,-1,-1,10423
1551175774.0,-1,-1,10203
1551176074.0,-1,-1,10312
1551176374.0,-1,-1,10312
1551176675.0,-1,-1,10257
1551176975.0,-1,-1,10257
1551177275.0,-1,-1,10203
1551177575.0,-1,-1,10766
1551177876.0,-1,-1,10149
1551178176.0,-1,-1,10312
1551178476.0,-1,-1,10257
1551178777.0,-1,-1,10203
1551179077.0,-1,-1,10423
1551179377.0,-1,-1,10257
1551179678.0,-1,-1,10367
1551179978.0,-1,-1,10312
1551180278.0,-1,-1,10149
1551180578.0,-1,-1,10043
1551180878.0,-1,-1,10203
1551181179.0,-1,-1,10043
1551181479.0,-1,-1,10096
1551181779.0,-1,-1,10043
1551182079.0,-1,-1,10257
1551182380.0,-1,-1,10203
1551182680.0,-1,-1,9634
1551182980.0,-1,-1,10043
1551183280.0,-1,-1,10149
1551183580.0,-1,-1,9990
1551183880.0,-1,-1,10096
1551184181.0,-1,-1,9835
1551184481.0,-1,-1,9938
1551184781.0,-1,-1,9938
1551185081.0,-1,-1,10096
1551185381.0,-1,-1,9684
1551185682.0,-1,-1,9835
1551185982.0,-1,-1,9634
1551186282.0,-1,-1,9938
1551186582.0,-1,-1,9684
1551186882.0,-1,-1,9887
1551187183.0,-1,-1,9487
1551187483.0,-1,-1,9784
1551187783.0,-1,-1,9938
1551188084.0,-1,-1,10149
1551188384.0,-1,-1,9585
1551188684.0,-1,-1,9835
1551188984.0,-1,-1,9634
1551189284.0,-1,-1,9784
1551189584.0,-1,-1,9734
1551189885.0,-1,-1,9585
1551190185.0,-1,-1,9634
1551190485.0,-1,-1,9536
1551190786.0,-1,-1,9734
1551191076.0,4,20610426,9684
1551191418.0,-1,-1,10203
1551191718.0,-1,-1,10367
1551192019.0,-1,-1,10825
1551192319.0,-1,-1,10884
1551192619.0,-1,-1,11377
1551192834.0,1,20610432,11188
1551192875.0,2,20610981,11126
1551193220.0,-1,-1,10707
1551193521.0,-1,-1,10312
1551193821.0,-1,-1,10043
1551194121.0,-1,-1,9938
1551194421.0,-1,-1,9887
1551194721.0,-1,-1,9887
1551195022.0,-1,-1,9835
1551195322.0,-1,-1,9784
1551195622.0,-1,-1,9938
1551195923.0,-1,-1,9938
1551196223.0,-1,-1,9835
1551196523.0,-1,-1,9784
1551196943.0,4,20644279,9536
1551197285.0,-1,-1,10043
1551197586.0,-1,-1,10096
1551197886.0,-1,-1,10944
1551198186.0,-1,-1,11571
1551198487.0,-1,-1,11126
1551198529.0,1,20644357,11251
1551198569.0,2,20644846,11441
1551198910.0,-1,-1,10707
1551199211.0,-1,-1,10312
1551199511.0,-1,-1,10043
1551199811.0,-1,-1,9734
1551200111.0,-1,-1,9887
1551200411.0,-1,-1,10096
1551200712.0,-1,-1,9887
1551201012.0,-1,-1,9887
1551201312.0,-1,-1,9784
1551201612.0,-1,-1,9734
1551201913.0,-1,-1,9835
1551202213.0,-1,-1,9938
1551202513.0,-1,-1,9585
1551202552.0,4,20677147,9343
1551202893.0,-1,-1,9887
1551203193.0,-1,-1,10257
1551203494.0,-1,-1,10479
1551203794.0,-1,-1,10944
1551204094.0,-1,-1,11126
1551204395.0,-1,-1,11065
1551204695.0,-1,-1,11126
1551204735.0,1,20677335,11314
1551204776.0,2,20677806,10884
1551205115.0,-1,-1,9020
1551205415.0,-1,-1,10367
1551205715.0,-1,-1,10149
1551206016.0,-1,-1,9990
1551206316.0,-1,-1,10043
1551206616.0,-1,-1,9990
1551206916.0,-1,-1,9887
1551207217.0,-1,-1,9938
1551207517.0,-1,-1,10043
1551207817.0,-1,-1,9734
1551208118.0,-1,-1,9835
1551208418.0,-1,-1,9784
1551208718.0,-1,-1,9634
1551209018.0,-1,-1,9835
1551209318.0,-1,-1,9734
1551209618.0,-1,-1,9990
1551209919.0,-1,-1,9734
1551210219.0,-1,-1,9536
1551210519.0,-1,-1,9938
1551210820.0,-1,-1,9734
1551211120.0,-1,-1,9734
1551211420.0,-1,-1,9684
1551211720.0,-1,-1,9634
1551211778.0,4,20734819,9343
1551212119.0,-1,-1,10096
1551212420.0,-1,-1,10650
1551212720.0,-1,-1,10707
1551213020.0,-1,-1,11065
1551213320.0,-1,-1,11571
1551213408.0,1,20734819,11506
1551213465.0,2,20735500,11571
1551213823.0,-1,-1,10707
1551214123.0,-1,-1,10312
1551214423.0,-1,-1,10257
1551214724.0,-1,-1,10423
1551215024.0,-1,-1,10367
1551215324.0,-1,-1,9784
1551215625.0,-1,-1,9734
1551215925.0,-1,-1,10043
1551216225.0,-1,-1,10149
