Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1545998495.0,57,-5,62
1545998795.0,56,-5,62
1545999095.0,57,-5,62
1545999395.0,57,-5,63
1545999695.0,56,-5,62
1545999995.0,56,-5,62
1546000295.0,56,-5,62
1546000595.0,56,-5,62
1546000895.0,56,-6,62
1546001195.0,57,-6,63
1546001495.0,57,-6,63
1546001795.0,57,-6,63
1546002095.0,56,-6,62
1546002395.0,56,-6,62
1546002695.0,55,-6,61
1546002995.0,56,-6,63
1546003296.0,57,-6,63
1546003596.0,58,-6,64
1546003896.0,58,-6,65
1546004196.0,55,-7,62
1546004496.0,56,-7,64
1546004796.0,56,-7,63
1546005096.0,57,-7,64
1546005396.0,55,-7,62
1546005696.0,57,-7,64
1546005996.0,58,-7,65
1546006296.0,55,-7,63
1546006596.0,54,-7,61
1546006896.0,56,-6,63
1546007196.0,57,-6,64
1546007496.0,56,-6,63
1546007796.0,58,-6,65
1546008096.0,58,-6,64
1546008397.0,55,-6,62
1546008697.0,57,-6,64
1546008997.0,57,-6,63
1546009297.0,56,-6,62
1546009597.0,58,-5,63
1546009897.0,57,-5,63
1546010197.0,58,-5,64
1546010497.0,56,-5,62
1546010797.0,57,-5,62
1546011097.0,58,-5,64
1546011398.0,57,-5,62
1546011698.0,55,-4,60
1546011998.0,57,-4,62
1546012298.0,56,-4,61
1546012598.0,58,-4,62
1546012898.0,57,-4,61
1546013198.0,56,-4,61
1546013498.0,57,-3,61
1546013798.0,56,-3,60
1546014098.0,58,-3,62
1546014398.0,57,-3,60
1546014699.0,56,-3,60
1546014999.0,58,-3,61
1546015299.0,57,-2,60
1546015599.0,55,-2,58
1546015899.0,56,-2,59
1546016199.0,55,-2,58
1546016499.0,59,-2,61
1546016799.0,56,-2,58
1546017099.0,56,-2,58
1546017399.0,57,-2,59
1546017699.0,56,-1,58
1546018000.0,58,-1,59
1546018300.0,57,-1,59
1546018600.0,58,-1,60
1546018899.0,57,-1,58
1546019199.0,56,-1,58
1546019499.0,56,-1,58
1546019800.0,57,-1,58
1546020100.0,56,-1,58
1546020400.0,57,-1,58
1546020700.0,58,-1,59
1546021000.0,57,-1,58
1546021300.0,57,-1,58
1546021600.0,56,-1,57
1546021900.0,56,-1,57
1546022200.0,56,0,57
1546022500.0,57,0,58
1546022800.0,57,0,58
1546023100.0,57,0,58
1546023400.0,56,0,57
1546023701.0,58,0,58
1546024001.0,57,0,57
1546024301.0,58,0,59
1546024601.0,57,0,57
1546024901.0,58,0,58
1546025201.0,56,0,57
1546025501.0,57,0,57
1546025801.0,57,0,57
1546026101.0,56,0,57
1546026401.0,57,0,57
1546026701.0,57,0,57
1546027002.0,57,0,57
1546027302.0,56,0,56
1546027602.0,57,0,57
1546027902.0,55,0,55
1546028202.0,56,0,56
1546028502.0,56,0,56
1546028802.0,57,0,58
1546029102.0,55,0,56
1546029402.0,57,0,57
1546029702.0,56,0,57
1546030003.0,55,0,56
1546030303.0,55,0,56
1546030603.0,57,0,58
1546030903.0,55,0,56
1546031203.0,57,-1,58
1546031503.0,56,-1,58
1546031804.0,56,-1,57
1546032104.0,56,-1,57
1546032404.0,57,-1,59
1546032704.0,58,-1,60
1546033004.0,56,-1,58
1546033304.0,58,-2,60
1546033604.0,57,-2,59
1546033904.0,55,-2,57
1546034204.0,56,-2,59
1546034504.0,56,-2,58
1546034804.0,55,-2,58
1546035104.0,55,-2,58
1546035404.0,56,-2,58
1546035704.0,56,-2,59
1546036004.0,55,-2,57
1546036304.0,56,-3,59
1546036604.0,57,-3,60
1546036904.0,56,-3,59
1546037204.0,56,-3,60
1546037505.0,56,-3,60
1546037805.0,56,-3,60
1546038105.0,56,-3,60
1546038405.0,56,-3,59
1546038705.0,57,-3,60
1546039005.0,55,-3,59
1546039305.0,58,-3,62
1546039605.0,56,-3,60
1546039905.0,55,-4,59
1546040205.0,55,-4,59
1546040506.0,56,-4,61
1546040806.0,56,-4,61
1546041106.0,56,-4,61
1546041406.0,56,-4,60
1546041707.0,57,-4,61
1546042007.0,55,-4,60
1546042308.0,55,-4,59
1546042608.0,55,-4,60
1546042908.0,55,-5,60
1546043208.0,55,-5,60
1546043508.0,56,-5,62
1546043808.0,56,-5,62
1546044109.0,56,-5,61
1546044409.0,54,-5,59
1546044709.0,57,-5,63
1546045009.0,55,-5,61
1546045309.0,55,-6,61
1546045609.0,55,-6,61
1546045910.0,56,-6,62
1546046210.0,57,-6,63
1546046510.0,55,-6,61
1546046810.0,55,-6,62
1546047111.0,57,-6,63
1546047411.0,55,-6,61
1546047711.0,57,-6,64
1546048011.0,56,-6,62
1546048311.0,55,-6,62
1546048611.0,56,-6,62
1546048911.0,55,-6,62
1546049211.0,57,-6,64
1546049511.0,55,-6,62
1546049812.0,54,-6,61
1546050112.0,55,-6,62
1546050412.0,56,-7,63
1546050712.0,55,-7,62
1546051012.0,57,-7,64
1546051312.0,57,-7,64
1546051612.0,57,-7,64
1546051912.0,56,-7,63
1546052212.0,57,-7,64
1546052513.0,58,-7,65
1546052813.0,56,-7,63
1546053113.0,55,-7,63
1546053413.0,56,-7,63
1546053713.0,55,-7,62
1546054013.0,55,-7,63
1546054313.0,56,-8,65
1546054613.0,56,-8,64
1546054913.0,55,-8,64
1546055213.0,56,-8,65
1546055513.0,56,-8,65
1546055814.0,58,-8,66
1548463197.0,74,28,46
1548463555.0,75,28,46
1548463855.0,75,28,47
1548464155.0,76,28,48
1548464455.0,74,28,46
1548464755.0,75,28,46
1548465056.0,76,28,47
1548465356.0,75,28,46
1548465656.0,75,28,47
1548465956.0,74,28,45
1548466256.0,73,28,44
1548466557.0,73,29,44
1548466857.0,74,29,45
1548467157.0,73,29,44
1548467457.0,73,29,43
1548467757.0,73,29,44
1548468058.0,73,29,43
1548468358.0,73,29,43
1548468658.0,71,29,42
1548468958.0,72,29,43
1548469259.0,74,29,44
1548469559.0,73,29,43
1548469859.0,73,29,44
1548470159.0,74,29,45
1548470459.0,74,29,44
1548470759.0,74,29,44
1548471060.0,74,29,45
1548471360.0,73,29,44
1548471660.0,74,29,44
1548471960.0,74,30,44
1548472261.0,75,30,45
1548472561.0,74,30,44
1548472861.0,75,30,44
1548473161.0,75,31,44
1548473461.0,75,31,44
1548473761.0,75,31,43
1548474062.0,75,32,43
1548474362.0,75,32,43
1548474662.0,74,32,42
1548474962.0,73,32,41
1548475280.0,73,33,40
1548475580.0,73,33,40
1548475880.0,73,32,40
1548476181.0,73,32,40
1548476481.0,72,32,39
1548476781.0,73,32,41
1548477081.0,74,32,42
1548477381.0,72,32,40
1548477681.0,74,32,42
1548477982.0,74,32,42
1548478282.0,74,32,41
1548478582.0,74,32,42
1548478882.0,74,32,42
1548479182.0,75,32,42
1548479483.0,74,32,41
1548479783.0,73,32,41
1548480083.0,75,32,42
1548480384.0,75,32,43
1548480684.0,75,32,43
1548480984.0,75,32,43
1548481284.0,75,32,42
1548481585.0,75,32,43
1548481885.0,75,32,42
1548482185.0,74,32,42
1548482485.0,75,32,43
1548482785.0,74,32,42
1548483085.0,73,32,41
1548483386.0,74,32,42
1548483686.0,72,32,40
1548483987.0,73,32,41
1548484287.0,72,32,40
1548484587.0,73,32,41
1548484887.0,74,32,42
1548485188.0,72,32,40
1548485488.0,73,32,41
1548485788.0,73,32,41
1548486088.0,74,32,42
1548486388.0,74,32,42
1548486688.0,74,31,43
1548486989.0,73,31,42
1548487289.0,73,31,42
1548487589.0,75,31,44
1548491259.0,73,28,44
1548491560.0,71,28,43
1548491860.0,74,27,46
1548492160.0,72,27,44
1548492460.0,74,27,46
1548492760.0,74,26,47
1548493060.0,73,26,47
1548493361.0,74,26,48
1548493661.0,74,26,48
1548493961.0,75,26,48
1548494261.0,75,26,48
1548494562.0,73,26,47
1548494862.0,75,26,48
1548495162.0,74,26,48
1548495462.0,74,26,48
1548495762.0,75,26,48
1548496063.0,74,26,47
1548496363.0,75,26,49
1548496663.0,75,26,49
1548496963.0,75,26,48
1548497264.0,75,26,49
1548497564.0,75,26,48
1548497865.0,74,25,48
1548498165.0,75,25,49
1548498465.0,75,25,49
1548498765.0,75,25,49
1548499065.0,74,25,49
1548499365.0,75,25,49
1548499665.0,75,25,50
1548499966.0,73,25,48
1548500266.0,73,25,48
1548500567.0,74,24,49
1548500867.0,74,24,49
1548501167.0,72,24,48
1548501467.0,71,24,47
1548501767.0,73,24,48
1548502067.0,73,24,49
1548502368.0,72,24,48
1548502668.0,74,23,50
1548502968.0,73,23,49
1548503269.0,74,23,50
1548503569.0,74,23,50
1548503869.0,74,23,51
1548504169.0,74,23,50
1548504469.0,74,23,51
1548504770.0,74,23,51
1548505070.0,74,23,51
1548505370.0,74,23,51
1548505670.0,74,23,51
1548505970.0,74,22,51
1548506270.0,74,22,51
1548506571.0,75,22,52
1548506871.0,74,22,52
1548507171.0,75,22,52
1548507471.0,73,22,50
1548507771.0,74,22,51
1548508071.0,75,22,52
1548508372.0,74,22,52
1548508672.0,75,22,52
1548508972.0,75,22,52
1548509272.0,76,22,53
1548509572.0,74,23,51
1548509873.0,74,23,51
1548510173.0,75,23,52
1548510473.0,75,23,51
1548510773.0,75,23,52
1548511073.0,76,23,52
1548511374.0,73,23,50
1548511674.0,75,23,52
1548511974.0,74,23,51
1548512275.0,75,23,52
1548512575.0,74,23,51
1548512875.0,74,23,51
1548513175.0,75,23,51
1548513475.0,74,23,51
1548513776.0,75,23,51
1548514076.0,75,23,51
1548514376.0,74,23,50
1548514677.0,75,23,51
1548514977.0,75,23,51
1548515277.0,75,23,51
1548515577.0,75,23,51
1548515877.0,74,23,50
1548516177.0,75,24,51
1548516478.0,75,24,51
1548516778.0,75,24,50
1548517078.0,75,24,51
1548517378.0,75,24,51
1548517678.0,75,24,50
1548517978.0,73,24,49
1548518279.0,75,24,50
1548518579.0,75,24,50
1548518879.0,75,24,50
1548519179.0,75,24,50
1548519479.0,74,24,50
1548519779.0,75,24,50
1548520080.0,76,24,51
1548520380.0,75,24,51
1548520680.0,75,24,50
1548520981.0,75,24,50
1548521281.0,75,24,50
1548521581.0,74,24,49
1548521881.0,75,24,50
1548522181.0,74,24,50
1548522482.0,76,24,51
1548522782.0,74,24,49
1548523082.0,75,24,50
1548523382.0,74,24,50
1548523682.0,73,24,49
1548523983.0,74,24,50
1548524283.0,75,24,51
1548524583.0,74,24,49
1548524883.0,75,24,51
1548525183.0,75,24,50
1548525484.0,75,24,51
1548525784.0,74,24,50
1548526084.0,74,23,50
1548526384.0,74,23,50
1548526684.0,74,23,51
1548526985.0,75,23,51
1548527285.0,74,22,51
1548527585.0,75,22,52
1548527885.0,74,22,52
1548528185.0,73,21,52
1548528486.0,73,21,52
1548528786.0,74,21,52
1548529086.0,75,21,54
1548529387.0,73,20,53
1548529687.0,74,20,53
1548529987.0,74,20,53
1548530287.0,74,20,53
1548530587.0,72,20,52
1548530888.0,75,20,55
1548531188.0,75,20,55
1548531488.0,74,19,54
1548531789.0,75,19,55
1548532089.0,75,19,55
1548532389.0,74,19,54
1548532689.0,74,19,55
1548532990.0,75,19,56
1548533290.0,74,19,55
1548533590.0,75,19,56
1548533891.0,75,19,56
1548534191.0,75,19,56
1548534491.0,74,18,55
1548534791.0,73,18,54
1548535091.0,74,18,55
1548535392.0,75,18,56
1548535692.0,75,18,56
1548535992.0,75,18,56
1548536292.0,74,18,56
1548536593.0,75,18,56
1548536893.0,75,18,56
1548537193.0,74,18,55
1548537493.0,72,19,53
1548537794.0,73,19,54
1548538094.0,74,19,55
1548538394.0,74,19,54
1548538694.0,74,19,55
1548538995.0,75,19,55
1548539295.0,74,19,54
1548539595.0,75,19,55
1548539895.0,75,19,55
1548540195.0,75,19,55
1548540495.0,75,19,55
1548540795.0,75,19,55
1548541095.0,75,19,55
1548541396.0,74,19,54
1548541696.0,74,19,54
1548541996.0,75,19,55
1548542296.0,74,19,55
1548542596.0,75,19,56
1548542896.0,74,19,55
1548543196.0,73,18,55
1548543497.0,74,18,55
1548543797.0,74,18,55
1548544097.0,73,18,54
1548544397.0,73,18,54
1548544697.0,73,18,54
1548544998.0,73,18,55
1548545298.0,73,18,55
1548545598.0,74,18,56
1548545898.0,73,18,55
1548546199.0,74,18,56
1548546499.0,74,18,56
1548546799.0,74,18,56
1548547100.0,73,17,55
1548547400.0,73,17,55
1548547700.0,75,17,57
1548548001.0,73,17,56
1548548301.0,75,17,57
1548548601.0,73,17,56
1548548901.0,73,17,56
1548549202.0,74,17,56
1548549502.0,74,17,57
1548549802.0,75,17,58
1548550102.0,74,17,57
1548550402.0,73,17,56
1548550702.0,74,16,57
1548551003.0,75,16,58
1548551303.0,74,16,57
1548551603.0,73,16,57
1548551903.0,74,16,58
1548552203.0,73,15,58
1548552504.0,74,15,58
1548552804.0,75,15,59
1548553104.0,73,15,58
1548553404.0,73,15,58
1548553704.0,73,14,58
1548554005.0,74,14,60
1548554306.0,73,14,58
1548554606.0,73,14,59
1548554906.0,73,13,60
1548555206.0,72,13,59
1548555506.0,72,12,59
1548555806.0,71,12,59
1548556107.0,72,11,60
1548556407.0,72,11,60
1548556707.0,73,10,62
1548557007.0,72,10,62
1548557307.0,73,9,63
1548557607.0,72,9,63
1548557908.0,73,8,64
1548558208.0,73,8,64
1548558508.0,73,8,64
1548558809.0,74,8,65
1548559109.0,73,8,64
1548559409.0,72,8,64
1548559709.0,72,8,64
1548560009.0,73,8,65
1548560309.0,73,8,65
1548560609.0,72,8,64
1548560910.0,74,8,65
1548561210.0,73,8,65
1548561510.0,74,8,65
1548561811.0,72,8,64
1548562112.0,73,8,65
1548562412.0,73,8,65
1548562712.0,72,7,64
1548563013.0,73,7,65
1548563313.0,74,7,66
1548563613.0,75,7,67
1548563914.0,73,7,65
1548564214.0,74,7,66
1548564514.0,73,7,65
1548564814.0,73,7,66
1548565114.0,73,7,66
1548565415.0,74,7,67
1548565715.0,73,6,66
1548566015.0,73,6,67
1548566315.0,73,6,66
1548566615.0,74,6,67
1548566915.0,73,6,67
1548567216.0,73,6,67
1548567516.0,74,6,68
1548567816.0,74,6,68
1548568116.0,73,6,67
1548568416.0,73,6,67
1548568717.0,73,5,68
1548569017.0,73,5,67
1548569317.0,73,5,68
1548569617.0,74,5,68
1548569917.0,73,6,67
1548570217.0,74,6,68
1548570517.0,74,6,68
1548570818.0,73,6,67
1548571118.0,74,6,68
1548571418.0,74,6,68
1548571718.0,73,6,67
1548572019.0,74,6,68
1548572319.0,73,6,66
1548572619.0,72,6,66
1548572919.0,73,6,67
1548573219.0,73,6,66
1548573519.0,72,7,65
1548573820.0,72,7,65
1548574120.0,73,7,66
1548574420.0,73,7,66
1548574720.0,73,7,66
1548575021.0,73,8,65
1548575321.0,74,8,65
1548575621.0,74,8,65
1548575921.0,74,8,65
1548576222.0,73,8,65
1548576522.0,73,8,64
1548576823.0,74,9,65
1548577123.0,73,9,64
1548577423.0,74,9,64
1548577723.0,73,9,64
1548578024.0,74,9,64
1548578324.0,73,9,64
1548578624.0,74,9,64
1548578924.0,74,9,64
1548579224.0,74,10,64
1548579524.0,74,10,64
1548579824.0,74,10,64
1548580125.0,74,10,63
1548580425.0,74,10,63
1548580725.0,73,10,63
1548581026.0,73,10,63
1548581326.0,74,10,63
1548581626.0,73,10,62
1548581926.0,73,11,62
1548582226.0,73,11,62
1548582527.0,73,11,62
1548582827.0,74,11,63
1548583128.0,73,11,62
1548583428.0,73,11,61
1548583728.0,73,12,61
1548584029.0,75,12,62
1548584329.0,74,12,62
1548584629.0,74,13,61
1548584930.0,74,13,61
1548585230.0,75,13,61
1548585530.0,74,14,60
1548585830.0,73,14,59
1548586130.0,74,14,59
1548586430.0,75,15,60
1548586730.0,73,15,58
1548587031.0,74,15,59
1548587331.0,73,15,58
1548587631.0,75,15,59
1548587932.0,73,15,58
1548588232.0,74,15,58
1548588532.0,74,15,58
1548588833.0,74,15,58
1548589133.0,75,15,59
1548589434.0,75,15,59
1548589734.0,75,15,59
1548590034.0,73,15,58
1548590334.0,73,15,58
1548590635.0,73,14,59
1548590935.0,73,14,58
1548591236.0,75,14,60
1548591536.0,74,14,60
1548591836.0,73,13,59
1548592136.0,75,13,61
1548592436.0,74,13,61
1548592736.0,74,12,61
1548593036.0,75,12,63
1548593337.0,74,12,62
1548593637.0,74,12,62
1548593937.0,74,11,62
1548594237.0,73,11,61
1548594537.0,74,11,62
1548594838.0,74,11,63
1548595138.0,75,10,64
1548595438.0,74,10,63
1548595738.0,73,10,63
1548596039.0,74,10,64
1548596339.0,74,10,64
1548596639.0,74,9,65
1548596940.0,73,9,63
1548597240.0,74,9,65
1548597540.0,73,9,64
1548597841.0,74,9,65
1548598141.0,73,9,64
1548598441.0,74,9,65
1548598741.0,75,9,66
1548599041.0,73,9,64
1548599342.0,74,9,65
1548599642.0,74,9,65
1548599942.0,74,9,65
1548600242.0,74,9,65
1548600542.0,74,8,65
1548600842.0,75,8,66
1548601143.0,73,8,64
1548601443.0,73,9,64
1548601743.0,74,9,65
1548602043.0,75,9,65
1548602343.0,74,9,65
1548602643.0,74,9,65
1548602944.0,74,9,65
1548603244.0,74,9,65
1548603544.0,74,9,64
1548603844.0,75,9,65
1548604144.0,74,9,65
1548604444.0,73,9,64
1548604745.0,74,9,64
1548605045.0,73,9,64
1548605346.0,74,9,64
1548605646.0,74,9,64
1548605946.0,74,9,64
1548606246.0,75,9,65
1548606547.0,73,10,63
1548606847.0,74,10,64
1548607147.0,74,10,64
1548607447.0,75,10,65
1548607747.0,75,10,65
1548608048.0,73,10,63
1548608348.0,74,10,64
1548608648.0,74,10,63
1548608949.0,74,10,64
1548609249.0,75,10,64
1548609549.0,74,10,64
1548609849.0,73,10,63
1548610149.0,73,10,63
1548610450.0,73,10,63
1548610750.0,73,10,63
1548611050.0,73,10,62
1548611350.0,74,10,63
1548611650.0,73,10,63
1548611951.0,74,10,64
1548612251.0,75,10,64
1548612551.0,74,10,64
1548612851.0,73,10,63
1548613151.0,73,10,63
1548613451.0,75,10,64
1548613752.0,73,10,63
1548614052.0,74,10,64
1548614352.0,73,10,62
1548614652.0,74,10,63
1548614952.0,73,10,63
1548615252.0,74,10,63
1548615552.0,72,10,62
1548619229.0,74,12,62
1548619530.0,74,12,62
1548619830.0,73,12,61
1548620130.0,74,12,62
1548620430.0,74,12,62
1548620730.0,74,12,62
1548621031.0,74,12,62
1548621331.0,74,12,62
1548621632.0,75,12,62
1548621932.0,74,12,61
1548622232.0,73,12,61
1548622532.0,74,12,61
1548622833.0,75,12,62
1548623133.0,73,12,61
1548623433.0,75,13,62
1548623734.0,74,13,61
1548624034.0,74,13,61
1548624334.0,74,13,61
1548624635.0,74,13,60
1548624935.0,74,13,61
1548625235.0,76,13,62
1548625535.0,75,14,61
1548625835.0,75,14,61
1548626135.0,75,14,60
1548626436.0,74,14,60
1548626736.0,75,14,61
1548627036.0,74,14,60
1548627336.0,74,14,60
1548627636.0,75,14,60
1548627936.0,74,14,59
1548628237.0,74,14,59
1548628537.0,74,14,59
1548628837.0,75,14,61
1548629137.0,73,14,59
1548629437.0,74,14,60
1548629738.0,74,14,59
1548630038.0,75,14,60
1548630338.0,74,14,59
1548630638.0,75,14,61
1548630938.0,74,14,59
1548631239.0,74,14,59
1548631539.0,74,14,59
1548631839.0,75,15,60
1548632139.0,74,15,59
1548632440.0,75,15,59
1548632740.0,75,15,59
1548633041.0,75,15,60
1548633341.0,74,15,59
1548633683.0,74,15,59
1548633984.0,75,15,60
1548634284.0,74,15,59
1548634584.0,73,15,58
1548634885.0,74,15,59
1548635185.0,74,15,59
1548635485.0,74,14,59
1548635785.0,74,14,59
1548636086.0,74,14,59
1548636386.0,74,14,59
1548636686.0,75,14,60
1548636986.0,75,14,60
1548637286.0,74,14,59
1548637586.0,74,14,59
1548637887.0,74,14,60
1548638187.0,75,14,60
1548638487.0,74,14,59
1548638787.0,74,14,59
1548639088.0,75,15,60
1548639388.0,74,15,59
1548639688.0,74,15,59
1548639988.0,74,15,59
1548640289.0,73,15,58
1548640589.0,74,15,59
1548640889.0,74,15,59
1548641190.0,74,15,59
1548641490.0,73,15,57
1548641790.0,71,15,56
1548642090.0,72,15,57
1548642391.0,72,15,57
1548642691.0,73,15,57
1548642991.0,73,15,58
1548643291.0,73,15,57
1548643591.0,73,15,58
1548643892.0,73,15,58
1548644192.0,73,15,58
1548644492.0,73,15,58
1548644792.0,73,15,58
1548645092.0,73,15,58
1548645393.0,74,15,58
1548645693.0,73,15,58
1548645993.0,73,15,57
1548646293.0,74,15,59
1548646594.0,74,15,58
1548646894.0,74,15,58
1548647194.0,75,15,59
1548647494.0,73,15,58
1548647794.0,74,15,58
1548648095.0,75,15,59
1548648395.0,74,16,58
1548648695.0,74,16,58
1548648995.0,73,16,57
1548649296.0,72,16,56
1548649596.0,74,16,58
1548649896.0,74,16,58
1548650196.0,74,16,58
1548650497.0,75,16,58
1548650797.0,75,16,58
1548651097.0,73,16,57
1548651397.0,74,16,57
1548651698.0,75,16,59
1548651998.0,73,16,57
1548652298.0,73,16,57
1548652599.0,74,16,58
1548652899.0,73,16,57
1548653199.0,73,16,57
1548653499.0,74,16,58
1548653799.0,74,16,58
1548654100.0,74,16,58
1548654400.0,73,16,57
1548654700.0,74,16,58
1548655000.0,74,16,58
1548655300.0,74,15,58
1548655601.0,74,15,58
1548655901.0,74,15,58
1548656201.0,75,15,59
1548656501.0,74,15,58
1548656802.0,74,15,58
1548657102.0,74,15,58
1548657402.0,74,15,58
1548657702.0,74,15,59
1548658002.0,73,15,57
1548658302.0,74,15,59
1548658603.0,74,15,58
1548658903.0,74,15,59
1548659203.0,74,16,58
1548659503.0,75,16,59
1548659803.0,74,16,58
1548660103.0,75,16,58
1548660404.0,73,16,57
1548660704.0,74,16,57
1548661005.0,75,17,58
1548661305.0,74,17,57
1548661605.0,73,17,56
1548661905.0,73,17,56
1548662206.0,75,17,57
1548662506.0,74,17,56
1548662807.0,74,17,56
1548663108.0,76,17,58
1548663408.0,74,17,56
1548663708.0,75,17,57
1548664008.0,74,17,56
1548664309.0,74,17,56
1548664609.0,75,18,57
1548664909.0,75,18,57
1548665209.0,73,18,55
1548665509.0,75,18,56
1548665809.0,74,18,56
1548666110.0,75,18,57
1548666410.0,75,18,57
1548666711.0,75,18,56
1548667011.0,75,18,57
1548667311.0,75,18,57
1548667611.0,74,18,55
1548667911.0,75,18,56
1548668212.0,73,18,55
1548668512.0,74,18,55
1548668812.0,75,18,56
1548669112.0,76,18,57
1548669412.0,75,18,56
1548669712.0,75,19,56
1548670013.0,74,19,55
1548670313.0,75,19,56
1548670613.0,74,19,54
1548670913.0,75,19,55
1548671213.0,73,19,54
1548671514.0,74,19,55
1548671814.0,75,19,55
1548672115.0,75,19,55
1548672415.0,75,19,55
1548672715.0,74,19,54
1548673015.0,73,19,53
1548673315.0,75,19,55
1548673616.0,75,19,55
1548673916.0,74,19,54
1548674216.0,75,19,56
1548674516.0,75,19,55
1548674816.0,75,19,55
1548675116.0,73,19,53
1548675416.0,73,19,54
1548675717.0,75,19,56
1548676017.0,75,19,55
1548676317.0,74,19,55
1548676617.0,75,19,56
1548676917.0,75,19,56
1548677218.0,75,18,56
1548677518.0,75,18,56
1548677818.0,73,18,55
1548678119.0,76,18,57
1548678419.0,74,18,55
1548678719.0,74,18,55
1548679020.0,75,18,56
1548679320.0,74,18,55
1548679620.0,74,18,56
1548679920.0,75,18,57
1548680220.0,73,18,55
1548680520.0,75,18,57
1548680821.0,75,18,56
1548681121.0,75,18,57
1548681421.0,76,18,57
1548681721.0,74,18,55
1548682021.0,74,18,56
1548682322.0,74,18,56
1548682622.0,75,18,57
1548682922.0,74,18,56
1548683222.0,75,18,57
1548683522.0,75,18,57
1548683822.0,75,17,57
1548684123.0,75,17,57
1548684423.0,75,17,57
1548684723.0,76,17,58
1548685023.0,74,17,57
1548685324.0,74,17,56
1548685624.0,74,17,57
1548685924.0,75,17,58
1548686224.0,74,17,57
1548686524.0,75,17,58
1548686824.0,75,17,58
1548687125.0,75,17,58
1548687425.0,75,16,58
1548687725.0,74,16,57
1548688025.0,73,16,57
1548688325.0,73,17,56
1548688626.0,73,17,56
1548688926.0,72,17,55
1548689226.0,74,17,57
1548689526.0,74,17,57
1548689826.0,73,17,56
1548690127.0,74,17,57
1548690427.0,73,17,55
1548690727.0,74,17,56
1548691027.0,73,17,56
1548691348.0,74,17,56
1548691649.0,74,17,56
1548691949.0,73,17,56
1548692249.0,73,17,56
1548692549.0,74,17,57
1548692849.0,74,17,57
1548693149.0,75,17,58
1548693449.0,74,17,57
1548693750.0,74,17,56
1548694050.0,73,17,56
1548694350.0,74,17,57
1548694650.0,74,17,57
1548694950.0,74,17,57
1548695250.0,75,17,57
1548695551.0,74,17,57
1548695851.0,75,17,57
1548696151.0,75,17,58
1548696451.0,75,17,58
1548696752.0,74,17,57
1548697052.0,74,17,57
1548697352.0,75,17,58
1548697652.0,74,17,57
1548697953.0,74,17,57
1548698253.0,75,17,58
1548698554.0,74,17,57
1548698854.0,75,17,57
1548699154.0,76,17,58
1548699454.0,74,17,57
1548699754.0,74,17,56
1548700055.0,74,17,57
1548700355.0,75,17,57
1548700655.0,74,18,56
1548700956.0,75,18,57
1548701256.0,74,18,56
1548701556.0,75,18,57
1548701857.0,74,18,55
1548702157.0,74,18,55
1548702457.0,75,18,56
1548702758.0,74,19,55
1548703058.0,75,19,55
1548703359.0,76,19,56
1548703659.0,75,19,55
1548703959.0,74,19,54
1548704260.0,74,20,54
1548704560.0,74,20,54
1548704860.0,75,20,54
1548705161.0,73,20,52
1548705461.0,72,20,51
1548705761.0,73,21,52
1548706062.0,72,21,51
1548706362.0,71,21,50
1548706662.0,72,21,51
1548706963.0,74,21,52
1548707263.0,74,21,52
1548707563.0,73,21,51
1548707863.0,74,21,52
1548708163.0,75,21,53
1548708463.0,75,22,53
1548708764.0,74,22,52
1548709064.0,74,22,52
1548709364.0,75,22,53
1548709665.0,73,22,51
1548709965.0,74,22,51
1548710265.0,74,22,51
1548710565.0,75,22,52
1548710866.0,75,22,52
1548711166.0,73,22,50
1548711467.0,72,23,49
1548711767.0,73,23,50
1548712067.0,72,23,49
1548712367.0,72,23,49
1548712667.0,72,23,49
1548712967.0,72,23,48
1548713268.0,72,23,49
1548713568.0,73,23,49
1548713868.0,73,23,49
1548714168.0,74,23,50
1548714468.0,73,23,49
1548714769.0,74,23,50
1548715069.0,74,23,50
1548715369.0,75,23,51
1548715669.0,75,23,51
1548715969.0,73,24,49
1548716270.0,73,24,49
1548716570.0,74,24,50
1548716870.0,73,24,49
1548717170.0,74,24,50
1548717471.0,75,24,51
1548717771.0,75,24,51
1548718071.0,74,24,50
1548718371.0,72,24,48
1548718671.0,73,24,49
1548718972.0,73,24,49
1548719272.0,75,24,51
1548719572.0,75,24,51
1548719872.0,73,24,49
1548720173.0,75,24,51
1548720473.0,74,24,50
1548720773.0,75,24,51
1548721073.0,75,24,50
1548721373.0,75,24,51
1548721674.0,74,24,50
1548721974.0,75,24,50
1548722274.0,75,24,51
1548722575.0,74,24,50
1548722875.0,74,24,49
1548723175.0,75,24,51
1548723475.0,76,24,51
1548723775.0,76,24,52
1548724076.0,74,24,50
1548724376.0,73,24,49
1548724676.0,75,24,51
1548724976.0,74,24,50
1548725276.0,74,24,49
1548725577.0,74,24,50
1548725877.0,74,24,49
1548726177.0,74,24,50
1548726477.0,75,24,50
1548726778.0,72,24,48
1548727078.0,73,24,48
1548727378.0,72,24,48
1548727678.0,73,24,49
1548727978.0,72,24,47
1548728278.0,71,24,47
1548728579.0,73,24,48
