Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1550449213.0,2,5877063,3196,0.010764128000000001,0.18192892394366197,72.87,22.87,50.0
1550449559.0,-1,-1,0,0.0,0.0,73.32,22.74,50.58
1550449859.0,-1,-1,0,0.0,0.0,73.54,22.62,50.92
1550450159.0,-1,-1,0,0.0,0.0,72.65,22.5,50.15
1550450459.0,-1,-1,0,0.0,0.0,74.42,22.38,52.04
1550450758.0,-1,-1,0,0.0,0.0,74.42,22.26,52.16
1550451058.0,-1,-1,0,0.0,0.0,75.08,22.14,52.94
1550451358.0,-1,-1,0,0.0,0.0,74.87,22.02,52.85
1550451632.0,4,5896374,19311,0.065039448,0.854532893430657,73.98,21.91,52.07
1550451974.0,-1,-1,0,0.0,0.0,73.98,21.81,52.17
1550452274.0,-1,-1,0,0.0,0.0,73.32,21.72,51.6
1550452573.0,-1,-1,0,0.0,0.0,72.42,21.63,50.79
1550452873.0,-1,-1,0,0.0,0.0,71.74,21.54,50.2
1550453173.0,-1,-1,0,0.0,0.0,71.06,21.45,49.61
1550453472.0,-1,-1,0,0.0,0.0,71.29,21.36,49.93
1550453772.0,-1,-1,0,0.0,0.0,70.6,21.27,49.33
1550454072.0,-1,-1,0,0.0,0.0,70.37,21.18,49.19
1550454359.0,1,5896378,4,1.3472e-05,0.00016898675958188156,70.37,21.09,49.28
1550454400.0,2,5896964,586,0.001973648,0.17329592195121954,70.14,21.08,49.06
1550454580.0,1,5898414,1450,0.0048836,0.097672,69.21,21.03,48.18
1550454784.0,2,5901470,3056,0.010292608,0.18163425882352943,73.32,20.96,52.36
1550455123.0,-1,-1,0,0.0,0.0,73.54,20.86,52.68
1550455423.0,-1,-1,0,0.0,0.0,72.65,20.63,52.02
1550455723.0,-1,-1,0,0.0,0.0,74.21,20.34,53.87
1550456023.0,-1,-1,0,0.0,0.0,73.98,20.06,53.92
1550456323.0,-1,-1,0,0.0,0.0,74.42,19.77,54.65
1550456623.0,-1,-1,0,0.0,0.0,74.42,19.49,54.93
1550456923.0,-1,-1,0,0.0,0.0,74.87,19.2,55.67
1550457223.0,-1,-1,0,0.0,0.0,74.65,18.92,55.73
1550457264.0,4,5921091,19621,0.066083528,5.802456117073171,75.3,18.88,56.42
1550457606.0,-1,-1,0,0.0,0.0,74.42,18.55,55.87
1550457906.0,-1,-1,0,0.0,0.0,73.09,18.27,54.82
1550458206.0,-1,-1,0,0.0,0.0,72.19,17.98,54.21
1550458505.0,-1,-1,0,0.0,0.0,71.52,17.7,53.82
1550458805.0,-1,-1,0,0.0,0.0,71.52,17.42,54.1
1550459105.0,-1,-1,0,0.0,0.0,70.83,17.48,53.35
1550459405.0,-1,-1,0,0.0,0.0,70.37,17.54,52.83
1550459704.0,-1,-1,0,0.0,0.0,70.6,17.6,53.0
1550460004.0,-1,-1,0,0.0,0.0,70.6,17.66,52.94
1550460189.0,1,5921091,0,0.0,0.0,69.68,17.7,51.98
1550460230.0,2,5921677,586,0.001973648,0.17329592195121954,70.37,17.71,52.66
1550460411.0,1,5923130,1453,0.0048937040000000005,0.09733333922651935,70.37,17.74,52.63
1550460600.0,2,5925964,2834,0.009544912000000001,0.18180784761904764,73.32,17.78,55.54
1550460955.0,-1,-1,0,0.0,0.0,73.09,17.85,55.24
1550461255.0,-1,-1,0,0.0,0.0,73.98,17.91,56.07
1550461555.0,-1,-1,0,0.0,0.0,73.54,17.97,55.57
1550461855.0,-1,-1,0,0.0,0.0,74.65,18.03,56.62
1550462155.0,-1,-1,0,0.0,0.0,73.98,18.09,55.89
1550462455.0,-1,-1,0,0.0,0.0,74.21,18.18,56.03
1550462755.0,-1,-1,0,0.0,0.0,74.65,18.41,56.24
1550463054.0,-1,-1,0,0.0,0.0,74.65,18.63,56.02
1550463137.0,4,5946222,20258,0.068228944,2.9593276915662647,74.42,18.69,55.73
1550463479.0,-1,-1,0,0.0,0.0,74.65,18.95,55.7
1550463778.0,-1,-1,0,0.0,0.0,73.76,19.17,54.59
1550464078.0,-1,-1,0,0.0,0.0,72.65,19.4,53.25
1550464378.0,-1,-1,0,0.0,0.0,71.97,19.62,52.35
1550464677.0,-1,-1,0,0.0,0.0,71.74,19.85,51.89
1550464977.0,-1,-1,0,0.0,0.0,71.29,20.07,51.22
1550465278.0,-1,-1,0,0.0,0.0,70.6,20.3,50.3
1550465578.0,-1,-1,0,0.0,0.0,70.37,20.52,49.85
1550465878.0,-1,-1,0,0.0,0.0,70.83,20.75,50.08
1550466177.0,-1,-1,0,0.0,0.0,70.14,20.88,49.26
1550466288.0,1,5946226,4,1.3472e-05,0.0004369297297297298,69.68,20.91,48.77
1550466330.0,2,5946805,579,0.0019500720000000002,0.1671490285714286,70.14,20.92,49.22
1550466510.0,1,5948250,1445,0.00486676,0.09733520000000001,69.91,20.97,48.94
1550466695.0,2,5951027,2777,0.009352936000000001,0.18200307891891893,73.09,21.01,52.08
1550467035.0,-1,-1,0,0.0,0.0,73.09,21.1,51.99
1550467335.0,-1,-1,0,0.0,0.0,73.09,21.17,51.92
1550467635.0,-1,-1,0,0.0,0.0,73.54,21.25,52.29
1550467935.0,-1,-1,0,0.0,0.0,73.32,21.32,52.0
1550468235.0,-1,-1,0,0.0,0.0,74.21,21.4,52.81
1550468535.0,-1,-1,0,0.0,0.0,74.21,21.47,52.74
1550468835.0,-1,-1,0,0.0,0.0,73.98,21.55,52.43
1550469135.0,-1,-1,0,0.0,0.0,74.65,21.62,53.03
1550469302.0,4,5971844,20817,0.07011165600000001,1.5113889916167667,74.87,21.67,53.2
1550469644.0,-1,-1,0,0.0,0.0,75.08,21.74,53.34
1550469943.0,-1,-1,0,0.0,0.0,73.54,21.77,51.77
1550470244.0,-1,-1,0,0.0,0.0,72.65,21.8,50.85
1550470544.0,-1,-1,0,0.0,0.0,71.97,21.83,50.14
1550470843.0,-1,-1,0,0.0,0.0,71.97,21.86,50.11
1550471143.0,-1,-1,0,0.0,0.0,71.29,21.89,49.4
1550471443.0,-1,-1,0,0.0,0.0,71.06,21.92,49.14
1550471743.0,-1,-1,0,0.0,0.0,70.83,21.95,48.88
1550472043.0,-1,-1,0,0.0,0.0,70.37,21.98,48.39
1550472343.0,-1,-1,0,0.0,0.0,70.14,22.01,48.13
1550472559.0,1,5971845,1,3.368e-06,5.6133333333333333e-05,69.91,22.04,47.87
1550472600.0,2,5972438,593,0.001997224,0.1753660097560976,70.6,22.04,48.56
1550472782.0,1,5973898,1460,0.0049172800000000004,0.09726487912087912,70.14,22.06,48.08
1550472990.0,2,5977014,3116,0.010494688,0.18163883076923076,73.09,22.08,51.01
1550473329.0,-1,-1,0,0.0,0.0,73.76,22.11,51.65
1550473629.0,-1,-1,0,0.0,0.0,73.32,22.14,51.18
1550473929.0,-1,-1,0,0.0,0.0,73.32,22.17,51.15
1550474229.0,-1,-1,0,0.0,0.0,73.76,22.2,51.56
1550474529.0,-1,-1,0,0.0,0.0,74.21,22.23,51.98
1550474829.0,-1,-1,0,0.0,0.0,74.87,22.26,52.61
1550475128.0,-1,-1,0,0.0,0.0,75.3,22.29,53.01
1550475428.0,4,5996483,19469,0.065571592,0.7868591039999999,74.87,22.32,52.55
1550475770.0,-1,-1,0,0.0,0.0,76.4,22.36,54.04
1550476069.0,-1,-1,0,0.0,0.0,73.32,22.39,50.93
1550476369.0,-1,-1,0,0.0,0.0,72.65,22.42,50.23
1550476669.0,-1,-1,0,0.0,0.0,71.74,22.45,49.29
1550476969.0,-1,-1,0,0.0,0.0,71.74,22.46,49.28
1550477269.0,-1,-1,0,0.0,0.0,70.83,22.46,48.37
1550477569.0,-1,-1,0,0.0,0.0,71.06,22.46,48.6
1550477868.0,-1,-1,0,0.0,0.0,70.37,22.46,47.91
1550478169.0,-1,-1,0,0.0,0.0,70.37,22.46,47.91
1550478468.0,-1,-1,0,0.0,0.0,70.37,22.46,47.91
1550478558.0,1,5996486,3,1.0104e-05,0.00040416,70.37,22.46,47.91
1550478600.0,2,5997079,593,0.001997224,0.17119062857142858,69.91,22.46,47.45
1550478782.0,1,5998540,1461,0.0049206480000000006,0.0973314989010989,70.14,22.46,47.68
1550478984.0,2,6001581,3041,0.010242088,0.18253226138613862,72.87,22.46,50.41
1550479325.0,-1,-1,0,0.0,0.0,71.52,22.46,49.06
1550479625.0,-1,-1,0,0.0,0.0,73.32,22.46,50.86
1550479925.0,-1,-1,0,0.0,0.0,72.87,22.46,50.41
1550480225.0,-1,-1,0,0.0,0.0,74.87,22.46,52.41
1550480524.0,-1,-1,0,0.0,0.0,74.87,22.46,52.41
1550480638.0,4,6014793,13212,0.044498016,1.405200505263158,75.08,22.46,52.62
1550480978.0,-1,-1,0,0.0,0.0,74.65,22.46,52.19
1550481278.0,-1,-1,0,0.0,0.0,73.09,22.46,50.63
1550481578.0,-1,-1,0,0.0,0.0,72.87,22.46,50.41
1550481877.0,-1,-1,0,0.0,0.0,72.19,22.46,49.73
1550482177.0,-1,-1,0,0.0,0.0,71.97,22.46,49.51
1550482477.0,-1,-1,0,0.0,0.0,71.74,22.46,49.28
1550482777.0,-1,-1,0,0.0,0.0,71.29,22.46,48.83
1550483077.0,-1,-1,0,0.0,0.0,71.06,22.46,48.6
1550483377.0,-1,-1,0,0.0,0.0,70.37,22.46,47.91
1550483676.0,-1,-1,0,0.0,0.0,71.29,22.46,48.83
1550483976.0,-1,-1,0,0.0,0.0,70.83,22.46,48.37
1550484276.0,-1,-1,0,0.0,0.0,70.83,22.47,48.36
1550484576.0,-1,-1,0,0.0,0.0,70.6,22.49,48.11
1550484876.0,-1,-1,0,0.0,0.0,70.37,22.5,47.87
1550485154.0,1,6014802,9,3.0312e-05,0.0003925294964028777,70.14,22.52,47.62
1550485195.0,2,6015395,593,0.001997224,0.1753660097560976,70.37,22.52,47.85
1550485535.0,-1,-1,0,0.0,0.0,72.87,22.54,50.33
1550485835.0,-1,-1,0,0.0,0.0,72.42,22.55,49.87
1550486135.0,-1,-1,0,0.0,0.0,73.32,22.57,50.75
1550486435.0,-1,-1,0,0.0,0.0,74.21,22.58,51.63
1550486735.0,-1,-1,0,0.0,0.0,74.21,22.6,51.61
1550487035.0,-1,-1,0,0.0,0.0,74.21,22.61,51.6
1550487335.0,-1,-1,0,0.0,0.0,74.65,22.63,52.02
1550487578.0,4,6034453,19058,0.06418734400000001,0.950923614814815,75.08,22.64,52.44
1550487920.0,-1,-1,0,0.0,0.0,75.08,22.61,52.47
1550488220.0,-1,-1,0,0.0,0.0,72.65,22.58,50.07
1550488520.0,-1,-1,0,0.0,0.0,72.87,22.55,50.32
1550488820.0,-1,-1,0,0.0,0.0,71.74,22.52,49.22
1550489119.0,-1,-1,0,0.0,0.0,70.83,22.49,48.34
1550489419.0,-1,-1,0,0.0,0.0,71.52,22.46,49.06
1550489719.0,-1,-1,0,0.0,0.0,71.52,22.43,49.09
1550490019.0,-1,-1,0,0.0,0.0,70.6,22.4,48.2
1550490319.0,-1,-1,0,0.0,0.0,70.6,22.37,48.23
1550490619.0,-1,-1,0,0.0,0.0,70.37,22.34,48.03
1550490919.0,-1,-1,0,0.0,0.0,70.14,22.31,47.83
1550490960.0,1,6034571,118,0.000397424,0.03489576585365854,69.91,22.3,47.61
1550491001.0,2,6035112,541,0.0018220880000000001,0.15998821463414636,69.91,22.3,47.61
1550491175.0,1,6036509,1397,0.004705096000000001,0.09734681379310346,69.91,22.28,47.63
1550491367.0,2,6039393,2884,0.009713312,0.1821246,74.65,22.25,52.4
1550491708.0,-1,-1,0,0.0,0.0,73.54,22.2,51.34
1550492009.0,-1,-1,0,0.0,0.0,74.42,22.16,52.26
1550492308.0,-1,-1,0,0.0,0.0,74.65,22.11,52.54
1550492608.0,-1,-1,0,0.0,0.0,76.4,22.07,54.33
1550492709.0,4,6050120,10727,0.036128536,1.287749798019802,74.87,22.05,52.82
1550493051.0,-1,-1,0,0.0,0.0,75.52,22.0,53.52
1550493351.0,-1,-1,0,0.0,0.0,73.76,21.96,51.8
1550493651.0,-1,-1,0,0.0,0.0,72.87,21.91,50.96
1550493951.0,-1,-1,0,0.0,0.0,71.97,21.87,50.1
1550494251.0,-1,-1,0,0.0,0.0,71.52,21.82,49.7
1550494551.0,-1,-1,0,0.0,0.0,71.29,21.78,49.51
1550494851.0,-1,-1,0,0.0,0.0,70.83,21.73,49.1
1550495151.0,-1,-1,0,0.0,0.0,70.83,21.69,49.14
1550495451.0,-1,-1,0,0.0,0.0,70.6,21.64,48.96
1550495751.0,-1,-1,0,0.0,0.0,70.37,21.6,48.77
1550496050.0,-1,-1,0,0.0,0.0,70.6,21.55,49.05
1550496221.0,1,6050124,4,1.3472e-05,0.00028362105263157896,70.37,21.53,48.84
1550496262.0,2,6050719,595,0.00200396,0.17595746341463414,69.91,21.52,48.39
1550496443.0,1,6052176,1457,0.004907176,0.0976012906077348,69.45,21.49,47.96
1550496626.0,2,6054925,2749,0.009258632000000001,0.18213702295081968,73.09,21.47,51.62
1550496967.0,-1,-1,0,0.0,0.0,73.98,21.41,52.57
1550497267.0,-1,-1,0,0.0,0.0,74.21,21.37,52.84
1550497567.0,-1,-1,0,0.0,0.0,74.42,21.32,53.1
1550497866.0,-1,-1,0,0.0,0.0,73.76,21.28,52.48
1550498162.0,4,6067195,12270,0.041325360000000005,0.5026057297297298,74.87,21.24,53.63
1550498504.0,-1,-1,0,0.0,0.0,75.3,21.19,54.11
1550498804.0,-1,-1,0,0.0,0.0,73.54,21.18,52.36
1550499103.0,-1,-1,0,0.0,0.0,73.09,21.16,51.93
1550499403.0,-1,-1,0,0.0,0.0,72.19,21.15,51.04
1550499703.0,-1,-1,0,0.0,0.0,71.52,21.13,50.39
1550500003.0,-1,-1,0,0.0,0.0,71.29,21.12,50.17
1550500303.0,-1,-1,0,0.0,0.0,72.42,21.1,51.32
1550500603.0,-1,-1,0,0.0,0.0,71.06,21.09,49.97
1550500903.0,-1,-1,0,0.0,0.0,70.83,21.07,49.76
1550501202.0,-1,-1,0,0.0,0.0,70.83,21.06,49.77
1550501503.0,-1,-1,0,0.0,0.0,70.6,21.04,49.56
1550501803.0,-1,-1,0,0.0,0.0,70.37,21.03,49.34
1550502102.0,-1,-1,0,0.0,0.0,71.06,21.01,50.05
1550502402.0,-1,-1,0,0.0,0.0,70.83,20.98,49.85
1550502702.0,-1,-1,0,0.0,0.0,70.83,20.95,49.88
1550503002.0,-1,-1,0,0.0,0.0,70.83,20.92,49.91
1550503302.0,-1,-1,0,0.0,0.0,70.37,20.89,49.48
1550503602.0,-1,-1,0,0.0,0.0,70.37,20.86,49.51
1550503902.0,-1,-1,0,0.0,0.0,69.91,20.83,49.08
1550503943.0,1,6067480,285,0.0009598800000000001,0.08428214634146343,69.91,20.83,49.08
1550503984.0,2,6067951,471,0.0015863280000000001,0.13928733658536588,69.91,20.82,49.09
1550504148.0,1,6069267,1316,0.004432288,0.0972941268292683,69.21,20.81,48.4
1550504337.0,2,6072106,2839,0.009561752,0.18212860952380952,73.09,20.79,52.3
1550504694.0,-1,-1,0,0.0,0.0,74.21,20.75,53.46
1550504994.0,-1,-1,0,0.0,0.0,74.65,20.72,53.93
1550505239.0,4,6079318,7212,0.024290016,0.3569145208163265,75.3,20.7,54.6
1550505581.0,-1,-1,0,0.0,0.0,75.08,20.66,54.42
1550505881.0,-1,-1,0,0.0,0.0,74.65,20.66,53.99
1550506181.0,-1,-1,0,0.0,0.0,73.09,20.66,52.43
1550506481.0,-1,-1,0,0.0,0.0,73.32,20.66,52.66
1550506781.0,-1,-1,0,0.0,0.0,71.74,20.66,51.08
1550507081.0,-1,-1,0,0.0,0.0,71.74,20.66,51.08
1550507381.0,-1,-1,0,0.0,0.0,71.29,20.66,50.63
1550507681.0,-1,-1,0,0.0,0.0,71.06,20.66,50.4
1550507980.0,-1,-1,0,0.0,0.0,70.6,20.66,49.94
1550508280.0,-1,-1,0,0.0,0.0,70.6,20.66,49.94
1550508580.0,-1,-1,0,0.0,0.0,69.91,20.66,49.25
1550508688.0,1,6079325,7,2.3576000000000003e-05,0.0007858666666666668,71.29,20.66,50.63
1550508729.0,2,6079912,587,0.0019770160000000003,0.17359164878048783,69.68,20.66,49.02
1550508909.0,1,6081361,1449,0.004880232,0.09760464,69.68,20.66,49.02
1550509122.0,2,6084553,3192,0.010750656,0.1817012281690141,73.54,20.66,52.88
1550509463.0,-1,-1,0,0.0,0.0,73.32,20.69,52.63
1550509763.0,-1,-1,0,0.0,0.0,73.54,20.72,52.82
1550510063.0,-1,-1,0,0.0,0.0,74.65,20.75,53.9
1550510363.0,-1,-1,0,0.0,0.0,74.65,20.78,53.87
1550510462.0,4,6095267,10714,0.036084752000000005,1.3121728000000001,75.3,20.79,54.51
1550510808.0,-1,-1,0,0.0,0.0,75.96,20.82,55.14
1550511109.0,-1,-1,0,0.0,0.0,73.32,20.85,52.47
1550511408.0,-1,-1,0,0.0,0.0,72.42,20.88,51.54
1550511708.0,-1,-1,0,0.0,0.0,72.19,20.91,51.28
1550512008.0,-1,-1,0,0.0,0.0,71.74,20.94,50.8
1550512308.0,-1,-1,0,0.0,0.0,72.19,20.97,51.22
1550512608.0,-1,-1,0,0.0,0.0,69.91,21.0,48.91
1550512909.0,-1,-1,0,0.0,0.0,71.52,21.04,50.48
1550513208.0,-1,-1,0,0.0,0.0,70.83,21.1,49.73
1550513508.0,-1,-1,0,0.0,0.0,70.83,21.16,49.67
1550513808.0,-1,-1,0,0.0,0.0,70.6,21.22,49.38
1550513912.0,1,6095271,4,1.3472e-05,0.0004663384615384616,70.14,21.24,48.9
1550513953.0,2,6095857,586,0.001973648,0.17329592195121954,69.91,21.25,48.66
1550514134.0,1,6097310,1453,0.0048937040000000005,0.09733333922651935,70.83,21.29,49.54
1550514341.0,2,6100414,3104,0.010454272,0.18181342608695653,73.98,21.33,52.65
1550514682.0,-1,-1,0,0.0,0.0,73.32,21.4,51.92
1550514982.0,-1,-1,0,0.0,0.0,72.87,21.46,51.41
1550515282.0,-1,-1,0,0.0,0.0,72.87,21.52,51.35
1550515582.0,-1,-1,0,0.0,0.0,74.21,21.58,52.63
1550515882.0,-1,-1,0,0.0,0.0,75.08,21.64,53.44
1550515993.0,4,6113626,13212,0.044498016,1.4431788972972974,75.3,21.66,53.64
1550516333.0,-1,-1,0,0.0,0.0,74.65,21.73,52.92
1550516633.0,-1,-1,0,0.0,0.0,74.42,21.83,52.59
1550516933.0,-1,-1,0,0.0,0.0,72.42,21.95,50.47
1550517232.0,-1,-1,0,0.0,0.0,73.54,22.07,51.47
1550517532.0,-1,-1,0,0.0,0.0,73.09,22.19,50.9
1550517832.0,-1,-1,0,0.0,0.0,72.65,22.31,50.34
1550518132.0,-1,-1,0,0.0,0.0,71.97,22.43,49.54
1550518432.0,-1,-1,0,0.0,0.0,71.97,22.55,49.42
1550518732.0,-1,-1,0,0.0,0.0,71.97,22.67,49.3
1550519032.0,-1,-1,0,0.0,0.0,71.74,22.79,48.95
1550519332.0,-1,-1,0,0.0,0.0,71.06,22.91,48.15
1550519631.0,-1,-1,0,0.0,0.0,70.14,23.03,47.11
1550519931.0,-1,-1,0,0.0,0.0,70.14,23.15,46.99
1550520164.0,1,6113633,7,2.3576000000000003e-05,0.00036426437768240347,69.68,23.24,46.44
1550520204.0,2,6114219,586,0.001973648,0.17762832,70.14,23.25,46.89
1550520385.0,1,6115670,1451,0.004886968,0.0971993635359116,69.68,23.31,46.37
1550520634.0,2,6119404,3734,0.012576112,0.18182330602409638,73.32,23.4,49.92
1550520975.0,-1,-1,0,0.0,0.0,73.32,23.52,49.8
1550521275.0,-1,-1,0,0.0,0.0,74.42,23.63,50.79
1550521574.0,-1,-1,0,0.0,0.0,73.76,23.73,50.03
1550521769.0,4,6128479,9075,0.0305646,0.5642695384615385,75.3,23.8,51.5
1550522111.0,-1,-1,0,0.0,0.0,76.18,23.92,52.26
1550522410.0,-1,-1,0,0.0,0.0,74.65,24.02,50.63
1550522710.0,-1,-1,0,0.0,0.0,72.65,24.13,48.52
1550523010.0,-1,-1,0,0.0,0.0,73.98,24.23,49.75
1550523310.0,-1,-1,0,0.0,0.0,73.76,24.34,49.42
1550523610.0,-1,-1,0,0.0,0.0,73.54,24.44,49.1
1550523910.0,-1,-1,0,0.0,0.0,72.42,24.56,47.86
1550524210.0,-1,-1,0,0.0,0.0,72.19,24.68,47.51
1550524510.0,-1,-1,0,0.0,0.0,70.83,24.8,46.03
1550524810.0,-1,-1,0,0.0,0.0,69.45,24.92,44.53
1550524916.0,1,6128483,4,1.3472e-05,0.0004575396226415094,70.37,24.97,45.4
1550524957.0,2,6129055,572,0.0019264960000000002,0.16915574634146344,69.91,24.98,44.93
1550525136.0,1,6130488,1433,0.004826344000000001,0.09706613631284917,69.91,25.05,44.86
1550525398.0,2,6134422,3934,0.013249712,0.18205711145038167,73.32,25.16,48.16
1550525739.0,-1,-1,0,0.0,0.0,73.32,25.3,48.02
1550526039.0,-1,-1,0,0.0,0.0,73.09,25.42,47.67
1550526339.0,-1,-1,0,0.0,0.0,72.42,25.54,46.88
1550526639.0,-1,-1,0,0.0,0.0,73.32,25.66,47.66
1550526939.0,-1,-1,0,0.0,0.0,73.54,25.78,47.76
1550527238.0,-1,-1,0,0.0,0.0,74.21,25.88,48.33
1550527538.0,-1,-1,0,0.0,0.0,73.98,25.91,48.07
1550527838.0,-1,-1,0,0.0,0.0,73.09,25.94,47.15
1550528138.0,-1,-1,0,0.0,0.0,74.21,25.97,48.24
1550528437.0,-1,-1,0,0.0,0.0,74.21,26.0,48.21
1550528737.0,-1,-1,0,0.0,0.0,74.21,26.03,48.18
1550529037.0,-1,-1,0,0.0,0.0,73.76,26.06,47.7
1550529337.0,-1,-1,0,0.0,0.0,73.98,26.09,47.89
1550529637.0,-1,-1,0,0.0,0.0,73.98,26.12,47.86
1550529937.0,-1,-1,0,0.0,0.0,74.21,26.15,48.06
1550530236.0,-1,-1,0,0.0,0.0,74.21,26.18,48.03
1550530520.0,4,6175296,40874,0.137663632,1.7450319549295776,74.87,26.21,48.66
1550530861.0,-1,-1,0,0.0,0.0,73.98,26.24,47.74
1550531161.0,-1,-1,0,0.0,0.0,72.19,26.22,45.97
1550531461.0,-1,-1,0,0.0,0.0,71.52,26.21,45.31
1550531761.0,-1,-1,0,0.0,0.0,71.52,26.19,45.33
1550532060.0,-1,-1,0,0.0,0.0,71.97,26.18,45.79
1550532360.0,-1,-1,0,0.0,0.0,70.37,26.16,44.21
1550532660.0,-1,-1,0,0.0,0.0,71.06,26.15,44.91
1550532960.0,-1,-1,0,0.0,0.0,69.91,26.13,43.78
1550533043.0,1,6175297,1,3.368e-06,0.00014608192771084337,69.68,26.13,43.55
1550533098.0,2,6175977,680,0.0022902400000000002,0.1499066181818182,69.68,26.13,43.55
1550533262.0,1,6177290,1313,0.004422184,0.09707233170731706,68.98,26.12,42.86
1550533501.0,2,6180879,3589,0.012087752,0.18207492552301255,73.09,26.1,46.99
1550533842.0,-1,-1,0,0.0,0.0,74.65,26.09,48.56
1550534142.0,-1,-1,0,0.0,0.0,73.09,26.07,47.02
1550534441.0,-1,-1,0,0.0,0.0,72.87,26.02,46.85
1550534741.0,-1,-1,0,0.0,0.0,72.65,25.75,46.9
1550535042.0,-1,-1,0,0.0,0.0,72.87,25.48,47.39
1550535342.0,-1,-1,0,0.0,0.0,73.54,25.21,48.33
1550535641.0,-1,-1,0,0.0,0.0,72.42,24.94,47.48
1550535941.0,-1,-1,0,0.0,0.0,73.32,24.67,48.65
1550536241.0,-1,-1,0,0.0,0.0,73.54,24.4,49.14
1550536541.0,-1,-1,0,0.0,0.0,73.32,24.13,49.19
1550536841.0,-1,-1,0,0.0,0.0,73.32,23.86,49.46
1550537141.0,-1,-1,0,0.0,0.0,73.32,23.59,49.73
1550537440.0,-1,-1,0,0.0,0.0,73.76,23.32,50.44
1550537740.0,-1,-1,0,0.0,0.0,73.54,23.05,50.49
1550538040.0,-1,-1,0,0.0,0.0,73.98,22.76,51.22
1550538340.0,-1,-1,0,0.0,0.0,74.87,22.34,52.53
1550538640.0,-1,-1,0,0.0,0.0,74.42,21.92,52.5
1550538940.0,-1,-1,0,0.0,0.0,74.87,21.5,53.37
1550539240.0,-1,-1,0,0.0,0.0,74.87,21.08,53.79
1550539540.0,4,6229054,48175,0.16225340000000002,1.9470408000000001,74.87,20.66,54.21
1550539882.0,-1,-1,0,0.0,0.0,73.76,20.19,53.57
1550540182.0,-1,-1,0,0.0,0.0,72.65,19.77,52.88
1550540481.0,-1,-1,0,0.0,0.0,72.19,19.35,52.84
1550540781.0,-1,-1,0,0.0,0.0,72.65,18.93,53.72
1550541081.0,-1,-1,0,0.0,0.0,71.29,18.51,52.78
1550541381.0,-1,-1,0,0.0,0.0,71.74,18.09,53.65
1550541681.0,-1,-1,0,0.0,0.0,71.06,17.69,53.37
1550541981.0,-1,-1,0,0.0,0.0,70.6,17.36,53.24
1550542281.0,-1,-1,0,0.0,0.0,70.14,17.03,53.11
1550542506.0,1,6229058,4,1.3472e-05,0.000215552,70.37,16.78,53.59
1550542547.0,2,6229616,558,0.001879344,0.1650155707317073,70.83,16.74,54.09
1550542723.0,1,6231035,1419,0.004779192000000001,0.09775620000000002,70.14,16.54,53.6
1550542957.0,2,6234537,3502,0.011794736,0.18145747692307693,72.87,16.29,56.58
1550543298.0,-1,-1,0,0.0,0.0,72.87,15.91,56.96
1550543598.0,-1,-1,0,0.0,0.0,72.65,15.58,57.07
1550543898.0,-1,-1,0,0.0,0.0,72.87,15.25,57.62
1550544198.0,-1,-1,0,0.0,0.0,72.87,14.92,57.95
1550544498.0,-1,-1,0,0.0,0.0,72.87,14.59,58.28
1550544798.0,-1,-1,0,0.0,0.0,73.32,14.26,59.06
1550545097.0,-1,-1,0,0.0,0.0,73.32,13.93,59.39
1550545397.0,-1,-1,0,0.0,0.0,74.42,13.76,60.66
1550545697.0,-1,-1,0,0.0,0.0,73.76,13.67,60.09
1550545997.0,-1,-1,0,0.0,0.0,74.21,13.58,60.63
1550546297.0,-1,-1,0,0.0,0.0,74.65,13.49,61.16
1550546596.0,-1,-1,0,0.0,0.0,73.09,13.4,59.69
1550546896.0,-1,-1,0,0.0,0.0,73.98,13.31,60.67
1550547196.0,-1,-1,0,0.0,0.0,74.42,13.22,61.2
1550547496.0,-1,-1,0,0.0,0.0,74.42,13.13,61.29
1550547796.0,-1,-1,0,0.0,0.0,74.65,13.04,61.61
1550548096.0,-1,-1,0,0.0,0.0,74.65,12.95,61.7
1550548396.0,-1,-1,0,0.0,0.0,73.98,12.86,61.12
1550548437.0,4,6278178,43641,0.146982888,12.905814556097562,74.65,12.85,61.8
1550548778.0,-1,-1,0,0.0,0.0,74.87,12.75,62.12
1550549078.0,-1,-1,0,0.0,0.0,73.32,12.64,60.68
1550549378.0,-1,-1,0,0.0,0.0,72.87,12.54,60.33
1550549678.0,-1,-1,0,0.0,0.0,71.97,12.43,59.54
1550549978.0,-1,-1,0,0.0,0.0,71.74,12.33,59.41
1550550277.0,-1,-1,0,0.0,0.0,71.06,12.22,58.84
1550550578.0,-1,-1,0,0.0,0.0,71.29,12.12,59.17
1550550877.0,-1,-1,0,0.0,0.0,69.68,12.01,57.67
1550551177.0,-1,-1,0,0.0,0.0,70.14,11.91,58.23
1550551430.0,1,6278180,2,6.736e-06,9.584822134387352e-05,69.91,11.82,58.09
1550551471.0,2,6278758,578,0.001946704,0.17093010731707317,70.37,11.81,58.56
1550551650.0,1,6280199,1441,0.004853288,0.09760802681564246,69.91,11.74,58.17
1550551877.0,2,6283597,3398,0.011444464000000001,0.1814981074889868,72.87,11.66,61.21
1550552216.0,-1,-1,0,0.0,0.0,73.09,11.54,61.55
