Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1544780032.0,66,-8,74
1544780332.0,65,-8,74
1544780633.0,67,-8,75
1544780933.0,66,-8,74
1544781233.0,66,-8,74
1544781533.0,65,-8,74
1544781834.0,66,-8,75
1544782134.0,66,-8,75
1544782434.0,66,-9,75
1544782734.0,66,-9,75
1544783034.0,66,-9,76
1544783335.0,66,-9,76
1544783635.0,66,-9,75
1544783935.0,66,-9,76
1544784235.0,65,-9,75
1544784536.0,66,-10,76
1544784836.0,66,-10,76
1544785136.0,66,-10,77
1544785436.0,66,-10,76
1544785736.0,66,-10,77
1544786037.0,68,-10,79
1544786337.0,66,-11,77
1544786637.0,65,-11,76
1544786937.0,64,-11,76
1544787237.0,65,-11,77
1544787537.0,64,-11,76
1544787838.0,65,-12,77
1544788138.0,64,-12,76
1544788438.0,64,-12,76
1544788738.0,64,-12,77
1544789039.0,63,-12,76
1544789339.0,64,-12,77
1544789639.0,62,-12,75
1544789939.0,65,-12,78
1544790239.0,67,-13,80
1544790540.0,65,-13,78
1544790840.0,65,-13,78
1544791140.0,65,-13,79
1544791441.0,64,-13,78
1544791741.0,65,-13,78
1544792041.0,65,-13,78
1544792342.0,64,-13,78
1544792642.0,65,-13,79
1544792942.0,65,-13,79
1544793242.0,66,-14,80
1544793543.0,65,-14,80
1544793843.0,66,-14,80
1544794143.0,65,-14,80
1544794443.0,65,-14,80
1544794743.0,65,-15,80
1544795044.0,66,-15,81
1544795344.0,65,-15,81
1544795644.0,65,-15,81
1544795944.0,65,-16,81
1544796244.0,66,-16,82
1544796545.0,66,-16,83
1544796845.0,66,-16,83
1544797145.0,66,-16,82
1544797446.0,66,-16,83
1544797746.0,66,-17,83
1544798046.0,66,-17,83
1544798346.0,68,-17,85
1544798647.0,65,-17,83
1544798947.0,65,-17,83
1544799247.0,66,-17,83
1544799547.0,66,-17,84
1544799847.0,66,-17,83
1544800147.0,66,-17,83
1544800448.0,66,-16,83
1544800748.0,66,-16,82
1544801048.0,66,-16,82
1544801349.0,66,-15,82
1544801649.0,66,-15,81
1544801949.0,66,-15,81
1544802250.0,66,-14,81
1544802550.0,66,-14,81
1544802850.0,66,-14,80
1544803150.0,65,-13,79
1544803451.0,67,-13,80
1544803751.0,66,-13,80
1544804052.0,68,-13,81
1544804352.0,66,-13,80
1544804652.0,66,-13,79
1544804952.0,65,-13,79
1544805253.0,65,-13,79
1544805553.0,64,-13,78
1544805853.0,65,-13,78
1544806153.0,64,-13,78
1544806454.0,64,-13,78
1544806754.0,67,-13,80
1544810427.0,66,-12,78
1544810728.0,66,-11,78
1544811028.0,66,-11,77
1544811328.0,66,-11,77
1544811628.0,66,-10,77
1544811929.0,66,-10,76
1544812229.0,66,-10,76
1544812529.0,66,-9,75
1544812829.0,66,-9,75
1544813129.0,65,-9,75
1544813430.0,67,-8,76
1544813730.0,66,-8,74
1544814030.0,66,-8,74
1544814330.0,66,-8,74
1544814630.0,66,-8,75
1544814930.0,66,-8,75
1544815231.0,66,-8,75
1544815531.0,66,-8,75
1544815831.0,66,-8,75
1544816132.0,71,-8,80
1544816432.0,66,-8,75
1544816732.0,66,-8,74
1544817032.0,66,-8,74
1544817333.0,65,-8,74
1544817681.0,66,-8,74
1544817982.0,64,-8,73
1544818282.0,65,-9,74
1544818582.0,64,-9,73
1544818882.0,64,-9,73
1544819183.0,63,-9,73
1544819483.0,63,-10,73
1544819783.0,63,-10,74
1544820083.0,66,-10,76
1544820384.0,68,-10,78
1544820684.0,65,-10,76
1544820984.0,65,-11,76
1544821284.0,65,-11,76
1544821585.0,65,-11,76
1544821885.0,65,-10,76
1544822186.0,65,-10,76
1544822486.0,69,-10,80
1544822786.0,65,-10,76
1544823086.0,64,-10,75
1544823386.0,64,-10,75
1544823686.0,64,-10,74
1544823987.0,64,-10,74
1544824287.0,64,-10,74
1544824587.0,63,-10,74
1544824888.0,63,-10,73
1544825188.0,63,-9,73
1544825488.0,62,-9,72
1544825788.0,62,-9,72
1544826089.0,62,-9,72
1544826389.0,62,-9,71
1544826689.0,62,-9,72
1544826989.0,62,-9,71
1544827289.0,61,-9,70
1544827589.0,62,-9,71
1544827890.0,62,-8,71
1544828190.0,61,-8,70
1544828490.0,62,-8,70
1544828790.0,61,-8,70
1544829090.0,61,-8,70
1544829391.0,60,-8,69
1544829691.0,60,-9,69
1544829991.0,61,-9,70
1544830291.0,60,-9,69
1544830591.0,61,-9,70
1544830892.0,61,-9,70
1544831192.0,60,-9,69
1544831492.0,60,-9,69
1544831793.0,59,-9,68
1544832093.0,63,-9,73
1544832393.0,60,-9,70
1544832693.0,61,-10,71
1544832994.0,60,-10,71
1544833294.0,61,-10,72
1544833594.0,61,-10,72
1544833894.0,61,-11,73
1544834195.0,62,-11,73
1544834495.0,61,-11,73
1544834795.0,61,-11,72
1544835095.0,61,-12,73
1544835396.0,62,-12,74
1544835696.0,62,-12,74
1544835996.0,62,-12,75
1544836297.0,62,-12,75
1544836597.0,62,-12,75
1544836897.0,63,-13,76
1544837197.0,67,-13,80
1544837497.0,63,-13,76
1544837797.0,61,-13,75
1544838097.0,62,-13,75
1544838398.0,62,-13,76
1544838698.0,61,-13,75
1544838999.0,61,-13,75
1544839299.0,61,-14,75
1544839599.0,60,-13,74
1544839899.0,60,-13,74
1544840200.0,60,-13,74
1544840500.0,59,-13,73
1544840800.0,60,-13,74
1544841101.0,59,-13,72
1544841401.0,60,-13,73
1544841702.0,63,-13,77
1544842002.0,61,-13,74
1544842302.0,60,-13,74
1544842602.0,61,-13,74
1544842903.0,60,-13,74
1544843203.0,61,-13,74
1544843503.0,61,-12,74
1544843803.0,61,-12,74
1544844103.0,61,-12,73
1544844403.0,61,-12,73
1544844704.0,62,-12,74
1544845004.0,61,-12,74
1544845304.0,61,-12,74
1544845605.0,61,-12,73
1544845905.0,61,-11,73
1544846205.0,62,-11,74
1544846505.0,62,-11,74
1544846806.0,62,-11,74
1544847106.0,62,-11,74
1544847406.0,62,-11,74
1544847706.0,62,-11,74
1544848006.0,62,-11,74
1544848307.0,62,-11,74
1544848607.0,62,-11,74
1544848908.0,67,-11,79
1544849208.0,62,-12,74
1544849508.0,61,-12,73
1544849808.0,61,-12,73
1544850109.0,61,-12,73
1544850409.0,61,-12,73
1544850709.0,61,-11,73
1544851009.0,60,-11,72
1544851310.0,60,-11,72
1544851610.0,61,-11,72
1544851910.0,60,-11,72
1544852210.0,58,-11,70
1544852510.0,66,-11,78
1544852811.0,69,-11,80
1544853111.0,67,-11,78
1544853411.0,64,-11,76
1544853711.0,63,-11,75
1544854012.0,63,-11,74
1544854312.0,64,-11,75
1544854612.0,63,-10,74
1544854912.0,64,-10,75
1544855213.0,64,-10,74
1544855513.0,63,-10,74
1544855813.0,63,-10,73
1544856114.0,63,-10,73
1544856414.0,63,-10,73
1544856714.0,62,-10,72
1544857014.0,63,-10,73
1544857315.0,63,-9,73
1544857615.0,63,-9,73
1544857915.0,63,-9,73
1544858215.0,63,-9,73
1544858515.0,63,-9,73
1544858815.0,63,-9,72
1544859116.0,64,-9,73
1544859416.0,64,-9,73
1544859716.0,64,-9,73
1544860016.0,63,-8,72
1544860316.0,64,-8,73
1544860617.0,63,-8,72
1544860917.0,64,-8,73
1544861217.0,63,-8,72
1544861518.0,64,-8,72
1544861818.0,64,-8,73
1544862118.0,64,-8,72
1544862418.0,64,-8,73
1544862718.0,64,-8,73
1544863019.0,64,-8,73
1544863319.0,64,-8,72
1544863619.0,67,-8,75
1544863919.0,65,-8,73
1544864220.0,63,-8,71
1544864520.0,64,-8,72
1544864820.0,64,-8,72
1544865120.0,64,-8,72
1544865421.0,64,-8,72
1544865721.0,63,-8,71
1544866021.0,63,-8,71
1544866321.0,63,-8,71
1544866622.0,63,-8,71
1544866922.0,62,-8,70
1544867223.0,62,-8,70
1544867523.0,62,-8,70
1544867823.0,62,-7,70
1544868124.0,61,-7,69
1544868424.0,64,-7,72
1544868724.0,66,-7,74
1544869024.0,65,-7,73
1544869324.0,64,-7,72
1544869625.0,64,-7,71
1544869925.0,64,-7,72
1544870225.0,64,-7,72
1544870525.0,64,-7,72
1544870825.0,64,-7,72
1544871126.0,64,-7,72
1544871426.0,65,-7,73
1544871726.0,64,-7,72
1544872027.0,64,-7,72
1544872327.0,64,-7,72
1544872628.0,64,-7,72
1544872928.0,64,-7,72
1544873228.0,65,-7,72
1544873528.0,64,-7,72
1544873828.0,64,-7,72
1544874129.0,63,-7,71
1544874429.0,65,-7,73
1544874729.0,65,-7,73
1544875029.0,64,-7,72
1544875330.0,64,-7,72
1544875630.0,65,-7,73
1544875930.0,65,-7,73
1544876230.0,65,-7,73
1544876530.0,65,-7,73
1544876831.0,65,-7,73
1544877131.0,65,-7,73
1544877431.0,65,-7,73
1544877731.0,66,-7,73
1544878031.0,65,-7,73
1544878332.0,65,-7,73
1544878632.0,66,-7,74
1544878932.0,66,-7,74
1544879233.0,65,-7,73
1544879533.0,65,-7,73
1544879833.0,64,-7,71
1544880133.0,64,-7,72
1544880434.0,64,-7,72
1544880734.0,64,-7,71
1544881034.0,63,-7,71
1544881334.0,63,-7,70
1544881634.0,63,-7,70
1544881934.0,63,-7,70
1544882234.0,62,-7,70
1544882535.0,62,-7,70
1544882835.0,62,-7,69
1544883136.0,62,-7,70
1544883436.0,66,-7,73
1544883736.0,65,-6,72
1544884037.0,64,-6,71
1544884337.0,64,-6,71
1544884637.0,64,-6,71
1544884937.0,65,-6,71
1544885237.0,64,-6,71
1544885538.0,65,-6,71
1544885838.0,65,-6,71
1544886138.0,65,-6,71
1544886439.0,65,-6,71
1544886739.0,65,-5,71
1544887040.0,65,-5,70
1544887340.0,65,-5,70
1544887640.0,68,-5,74
1544887940.0,65,-5,71
1544888240.0,65,-5,70
1544888541.0,64,-5,70
1544888841.0,63,-5,68
1544889141.0,64,-5,69
1544889441.0,64,-4,69
1544889742.0,63,-4,68
1544890042.0,63,-4,68
1544890343.0,63,-4,68
1544890643.0,63,-4,68
1544890944.0,62,-4,67
1544891244.0,65,-4,70
1544891544.0,65,-4,70
1544891844.0,65,-4,69
1544892145.0,65,-4,69
1544892445.0,65,-4,69
1544892745.0,65,-3,69
1544893046.0,65,-3,69
1544893346.0,64,-3,68
1544893646.0,65,-3,69
1544893946.0,64,-3,68
1544894247.0,65,-3,69
1544894547.0,64,-3,68
1544894847.0,65,-3,69
1544895147.0,64,-4,68
1544895447.0,65,-4,69
1544895748.0,65,-4,69
1544896048.0,65,-4,69
1544896348.0,65,-4,69
1544896648.0,65,-4,69
1544896948.0,71,-4,75
1544897249.0,66,-4,70
1544897549.0,65,-4,69
1544897849.0,64,-4,69
1544898149.0,63,-4,68
1544898449.0,64,-4,68
1544898750.0,63,-4,68
1544899050.0,64,-4,68
1544899350.0,63,-4,68
1544899650.0,63,-4,68
1544899950.0,63,-4,68
1544900251.0,62,-4,67
1544900551.0,62,-4,67
1544900851.0,63,-4,68
1544901151.0,62,-4,67
1544901451.0,62,-4,67
1544901752.0,62,-4,67
1544902052.0,62,-4,67
1544902352.0,62,-4,66
1544902652.0,66,-4,71
1544902953.0,67,-4,72
1544903253.0,64,-4,69
1544903553.0,64,-4,69
1544903853.0,64,-4,69
1544904153.0,64,-4,68
1544904454.0,64,-4,69
1544904754.0,65,-4,69
1544905054.0,64,-4,69
1544905354.0,64,-4,68
1544905654.0,64,-4,68
1544905955.0,65,-4,69
1544906255.0,65,-4,70
1544906555.0,64,-4,68
1544906856.0,64,-4,68
1544907156.0,65,-3,69
1544907456.0,64,-3,68
1544907756.0,64,-3,68
1544908056.0,65,-3,69
1544908357.0,65,-3,68
1544908657.0,65,-3,68
1544908957.0,69,-3,73
1544909257.0,65,-3,69
1544909557.0,64,-3,68
1544909858.0,64,-3,68
1544910158.0,64,-3,68
1544910458.0,64,-3,68
1544910758.0,63,-3,67
1544911058.0,63,-3,67
1544911359.0,63,-3,67
1544911659.0,63,-3,67
1544911959.0,63,-4,67
1544912259.0,62,-4,67
1544912559.0,62,-4,67
1544912860.0,62,-4,66
1544913160.0,62,-4,67
1544913460.0,62,-4,67
1544913761.0,61,-4,66
1544914061.0,62,-4,66
1544914361.0,60,-4,65
1544914661.0,61,-4,66
1544914961.0,61,-4,65
1544915262.0,61,-4,66
1544915562.0,61,-4,66
1544915862.0,60,-4,65
1544916162.0,59,-5,64
1544916463.0,60,-5,65
1544916763.0,60,-5,65
1544917063.0,59,-5,65
1544917363.0,59,-5,65
1544917664.0,59,-5,65
1544917964.0,58,-5,64
1544918264.0,59,-5,64
1544918564.0,58,-5,64
1544918865.0,59,-5,65
1544919165.0,58,-5,64
1544919465.0,58,-5,64
1544919765.0,64,-5,70
1544920066.0,60,-6,66
1544920366.0,60,-6,66
1544920666.0,59,-6,65
1544920966.0,60,-6,66
1544921267.0,60,-6,67
1544921567.0,60,-6,67
1544921868.0,60,-6,66
1544922168.0,61,-6,67
1544922468.0,60,-6,67
1544922769.0,61,-6,68
1544923069.0,61,-6,68
1544923369.0,61,-6,68
1544923669.0,61,-7,68
1544923969.0,61,-7,69
1544924270.0,61,-7,69
1544924570.0,62,-7,69
1544924870.0,62,-7,69
1544925170.0,62,-7,69
1544925471.0,65,-7,73
1544925771.0,61,-7,69
1544926071.0,61,-7,69
1544926371.0,60,-7,68
1544926671.0,60,-8,68
1544926972.0,60,-8,68
1544927272.0,61,-8,69
1544927572.0,59,-8,68
1544927872.0,60,-8,68
1544928172.0,59,-8,67
1544928473.0,58,-8,67
1544928773.0,59,-8,68
1544929073.0,59,-8,68
1544929373.0,58,-9,67
1544929674.0,58,-9,67
1544929974.0,63,-9,72
1544930274.0,60,-9,69
1544930574.0,60,-10,70
1544930874.0,60,-10,70
1544931175.0,60,-10,70
1544931475.0,60,-10,70
1544931775.0,60,-10,71
1544932076.0,61,-11,72
1544932376.0,59,-11,70
1544932676.0,61,-11,73
1544932977.0,61,-11,72
1544933277.0,61,-11,73
1544933577.0,61,-11,73
1544933877.0,61,-12,73
1544934177.0,61,-12,73
1544934478.0,61,-12,73
1544934779.0,61,-12,74
1544935079.0,62,-12,75
1544935379.0,61,-12,74
1544935680.0,61,-12,74
1544935980.0,62,-12,75
1544936280.0,62,-13,76
1544936580.0,66,-13,80
1544936880.0,61,-13,75
1544937180.0,61,-13,75
1544937481.0,61,-13,74
1544937781.0,60,-13,74
1544938081.0,60,-13,73
1544938381.0,60,-13,74
1544938682.0,62,-13,76
1544938982.0,71,-13,85
1544939282.0,71,-13,85
1544939582.0,68,-13,82
1544939882.0,66,-14,80
1544940183.0,64,-14,78
1544940483.0,64,-14,79
1544940783.0,65,-14,79
1544941084.0,64,-14,78
1544941384.0,64,-14,78
1544941684.0,64,-14,78
1544941984.0,64,-14,79
1544942285.0,63,-14,78
1544942585.0,63,-14,78
1544942885.0,63,-14,78
1544943185.0,63,-15,78
1544943486.0,63,-15,79
1544943786.0,64,-15,79
1544944086.0,63,-15,79
1544944387.0,65,-15,80
1544944687.0,63,-15,79
1544944987.0,64,-15,79
1544945288.0,63,-15,79
1544945588.0,63,-15,79
1544945888.0,64,-15,80
1544946188.0,63,-16,80
1544946489.0,64,-16,80
1544946789.0,63,-16,79
1544947089.0,63,-16,80
1544947440.0,64,-16,80
1544947741.0,63,-16,80
1544948041.0,64,-16,81
1544948341.0,63,-16,80
1544948641.0,63,-17,80
1544948942.0,65,-17,82
1544949242.0,65,-17,82
1544949542.0,65,-17,82
1544949843.0,65,-17,83
1544950143.0,65,-17,82
1544950443.0,65,-17,83
1544950743.0,65,-17,83
1544951044.0,65,-17,83
1544951344.0,66,-18,84
1544951644.0,65,-18,83
1544951945.0,66,-18,84
1544952245.0,65,-18,84
1544952545.0,66,-18,84
1544952846.0,66,-18,84
1544953146.0,65,-18,83
1544953446.0,65,-18,84
1544953747.0,65,-18,84
1544954047.0,65,-18,84
1544954348.0,66,-18,85
1544954648.0,65,-18,84
1544954948.0,65,-18,84
1544955248.0,65,-18,84
1544955549.0,65,-18,83
1544955849.0,66,-18,84
1544956149.0,66,-17,84
1544956449.0,65,-17,83
1544956750.0,65,-17,83
1544957050.0,66,-17,83
1544957350.0,65,-17,83
1544957650.0,66,-16,83
1544957950.0,65,-16,82
1544958251.0,65,-16,82
1544958551.0,65,-16,82
1544958852.0,66,-16,82
1544959152.0,65,-16,82
1544959452.0,66,-16,82
1544959752.0,66,-16,82
1544960052.0,66,-16,82
1544960353.0,66,-16,82
1544960653.0,65,-16,82
1544960954.0,66,-16,83
1544961254.0,66,-16,82
1544961554.0,66,-16,82
1544965230.0,63,-15,79
1544965530.0,63,-15,79
1544965830.0,67,-15,82
1544966130.0,68,-15,83
1544966431.0,66,-15,81
1544966731.0,66,-15,81
1544967031.0,65,-15,80
1544967331.0,65,-15,80
1544967631.0,67,-15,82
1544967932.0,65,-15,80
1544968232.0,66,-15,81
1544968532.0,66,-15,81
1544968833.0,65,-14,80
1544969133.0,66,-14,81
1544969433.0,66,-14,81
1544969733.0,65,-14,80
1544970033.0,66,-14,81
1544970334.0,66,-14,80
1544970634.0,66,-14,80
1544970934.0,66,-14,80
1544971234.0,66,-14,81
1544971535.0,65,-14,80
1544971835.0,66,-14,80
1544972135.0,69,-14,84
1544972435.0,67,-14,81
1544972735.0,66,-14,80
1544973036.0,64,-14,78
1544973336.0,65,-14,79
1544973636.0,65,-14,79
1544973937.0,65,-14,79
1544974237.0,65,-14,79
1544974537.0,64,-14,78
1544974837.0,64,-14,79
1544975138.0,63,-14,77
1544975438.0,63,-14,77
1544975738.0,63,-14,77
1544976078.0,62,-14,77
1544976379.0,63,-14,77
1544976679.0,62,-14,77
1544976979.0,65,-14,79
1544977280.0,67,-14,81
1544977580.0,66,-13,80
1544977880.0,65,-13,79
1544978180.0,65,-13,79
1544978481.0,65,-13,79
1544978781.0,64,-13,78
1544979081.0,65,-13,79
1544979381.0,65,-13,79
1544979682.0,65,-13,79
1544979982.0,65,-13,79
1544980282.0,65,-13,78
1544980582.0,66,-13,79
1544980883.0,65,-13,78
1544981183.0,65,-13,78
1544981483.0,65,-12,78
1544981783.0,66,-12,79
1544982084.0,65,-12,78
1544982384.0,66,-12,78
1544982684.0,65,-12,78
1544982984.0,65,-12,78
1544983284.0,66,-12,78
1544983584.0,65,-12,78
1544983885.0,65,-12,77
1544984185.0,65,-12,78
1544984485.0,66,-12,78
1544984785.0,65,-12,78
1544985085.0,65,-12,78
1544985386.0,66,-12,78
1544985686.0,66,-12,78
1544985986.0,67,-12,79
1544986286.0,65,-12,78
1544986587.0,66,-12,79
1544986887.0,65,-12,78
1544987187.0,66,-12,79
1544987488.0,65,-12,78
1544987788.0,65,-12,78
1544988088.0,66,-12,79
1544988388.0,66,-12,78
1544988689.0,65,-12,78
1544988989.0,65,-12,78
1544989289.0,65,-12,78
1544989589.0,65,-12,78
1544989889.0,66,-12,78
1544990190.0,66,-12,79
1544990493.0,65,-12,78
1544990793.0,64,-13,77
1544991093.0,66,-13,79
1544991393.0,65,-13,78
1544991693.0,66,-13,80
1544991994.0,66,-13,79
1544992294.0,66,-13,80
1544992594.0,66,-13,80
1544992895.0,66,-14,80
1544993195.0,66,-14,80
1544993495.0,66,-14,80
1544993795.0,65,-14,80
1544994095.0,68,-14,82
1544994395.0,66,-14,81
1544994696.0,65,-14,80
1544994996.0,65,-14,80
1544995296.0,65,-14,80
1544995596.0,65,-14,80
1544995896.0,64,-15,79
1544996197.0,64,-15,79
1544996497.0,63,-15,79
1544996797.0,64,-15,79
1544997097.0,63,-15,78
1544997398.0,63,-15,78
1544997698.0,63,-15,79
1544997998.0,63,-15,79
1544998299.0,63,-15,79
1544998599.0,62,-15,78
1544998899.0,63,-15,78
1544999199.0,63,-15,78
1544999500.0,63,-15,78
1544999800.0,62,-15,77
1545000100.0,62,-15,78
1545000400.0,62,-15,78
1545000700.0,61,-15,77
1545001001.0,62,-15,77
1545001301.0,61,-15,77
1545001601.0,61,-15,77
1545001901.0,61,-15,77
1545002201.0,61,-15,77
1545002502.0,60,-15,76
1545002802.0,61,-15,77
1545003102.0,61,-15,77
1545003402.0,60,-15,76
1545003703.0,60,-15,75
1545004003.0,61,-15,76
1545004303.0,61,-15,77
1545004603.0,61,-15,76
1545004952.0,61,-15,77
1545005252.0,61,-15,77
1545005552.0,61,-15,77
1545005852.0,62,-15,77
1545006153.0,62,-15,77
1545006453.0,62,-15,77
1545006753.0,62,-15,77
1545007053.0,61,-14,76
1545007354.0,62,-14,77
1545007654.0,62,-14,77
1545007954.0,62,-14,77
1545008254.0,62,-14,77
1545008555.0,62,-14,77
1545008855.0,62,-14,77
1545009155.0,62,-14,77
1545009455.0,62,-14,77
1545009756.0,63,-14,78
1545010057.0,62,-14,77
1545010357.0,63,-15,78
1545010657.0,65,-15,80
1545010957.0,62,-15,78
1545011258.0,62,-15,77
1545011558.0,62,-15,77
1545011858.0,61,-15,77
1545012158.0,61,-15,76
1545012459.0,61,-15,77
1545012759.0,60,-15,75
1545013059.0,61,-15,76
1545013359.0,60,-15,76
1545013659.0,61,-15,76
1545013959.0,60,-15,75
1545014260.0,59,-15,74
1545014560.0,62,-14,77
1545014860.0,60,-14,75
1545015160.0,61,-14,76
1545015460.0,61,-14,76
1545015761.0,61,-14,75
1545016061.0,60,-14,75
1545016361.0,62,-14,77
1545016662.0,62,-14,77
1545016962.0,61,-14,76
1545017262.0,62,-14,77
1545017563.0,62,-15,77
1545017863.0,62,-15,77
1545018163.0,62,-15,77
1545018463.0,62,-15,77
1545018763.0,62,-15,77
1545019063.0,62,-15,78
1545019364.0,62,-15,77
1545019664.0,62,-14,77
1545019964.0,62,-14,77
1545020265.0,63,-14,77
1545020565.0,62,-13,76
1545020865.0,67,-13,81
1545021165.0,63,-13,76
1545021465.0,62,-13,75
1545021765.0,62,-12,75
1545022065.0,61,-12,74
1545022366.0,61,-12,74
1545022666.0,61,-12,73
1545022966.0,62,-11,74
1545023266.0,60,-11,72
1545023566.0,60,-11,72
1545023867.0,60,-11,72
1545024167.0,60,-11,71
1545024467.0,59,-11,70
1545024767.0,60,-11,71
1545025067.0,61,-11,72
1545025368.0,71,-10,82
1545025668.0,75,-10,86
1545025968.0,71,-10,82
1545026268.0,68,-10,79
1545026568.0,68,-10,79
1545026868.0,66,-10,76
1545027169.0,66,-10,76
1545027469.0,65,-10,76
1545027769.0,65,-10,75
1545028070.0,65,-10,76
1545028370.0,65,-10,76
1545028670.0,65,-10,75
1545028970.0,65,-10,76
1545029270.0,64,-10,75
1545029570.0,64,-10,75
1545029871.0,64,-10,75
1545030171.0,64,-10,75
1545030471.0,64,-10,75
1545030771.0,65,-10,75
1545031071.0,64,-10,75
1545031372.0,64,-10,75
1545031672.0,64,-10,75
1545031972.0,65,-10,76
1545032273.0,65,-11,76
1545032573.0,64,-11,75
1545032873.0,64,-11,75
1545033173.0,65,-11,76
1545033473.0,64,-11,75
1545033774.0,64,-11,75
1545034074.0,64,-10,75
1545034375.0,63,-10,74
1545034675.0,64,-10,75
1545034975.0,64,-10,75
1545035275.0,63,-10,74
1545035576.0,65,-10,75
1545035876.0,64,-10,75
1545036176.0,65,-10,75
1545036476.0,65,-9,75
1545036777.0,64,-9,73
1545037077.0,65,-9,74
1545037377.0,64,-9,73
1545037677.0,64,-9,74
1545037977.0,64,-9,74
1545038278.0,64,-9,73
1545038578.0,65,-9,74
1545038878.0,64,-9,73
1545039179.0,65,-9,74
1545039479.0,65,-9,74
1545039779.0,65,-9,74
1545040079.0,65,-9,74
1545040379.0,65,-8,74
1545040680.0,64,-8,73
1545040980.0,64,-8,73
1545041280.0,65,-8,73
1545041580.0,66,-8,75
1545041880.0,65,-8,74
1545042181.0,65,-8,73
1545042481.0,65,-8,73
1545042781.0,65,-8,74
1545043081.0,66,-8,74
1545043382.0,66,-8,74
1545043682.0,65,-8,73
1545043982.0,65,-8,74
1545044282.0,66,-8,74
1545044582.0,65,-8,74
1545044883.0,66,-8,74
1545045184.0,65,-8,74
1545045484.0,66,-8,74
1545045784.0,66,-8,75
1545046084.0,66,-8,75
1545046385.0,67,-8,75
1545046685.0,65,-8,74
1545046985.0,66,-8,75
1545047285.0,66,-8,75
1545047585.0,66,-8,75
1545047886.0,67,-8,75
1545048187.0,66,-8,75
1545048487.0,65,-8,74
1545048787.0,66,-9,75
1545049087.0,66,-9,75
1545049387.0,66,-9,75
1545049688.0,66,-9,76
1545049988.0,68,-9,78
1545050289.0,67,-9,76
1545050589.0,66,-9,76
1545050890.0,65,-9,75
1545051190.0,65,-9,75
1545051490.0,65,-9,75
1545051790.0,65,-9,75
1545052090.0,64,-9,74
1545052390.0,65,-9,75
1545052691.0,64,-9,74
1545052991.0,63,-9,73
1545053291.0,64,-9,74
1545053592.0,63,-9,73
1545053892.0,63,-9,73
1545054192.0,63,-10,73
1545054492.0,63,-10,73
1545054792.0,63,-10,73
1545055092.0,62,-10,73
1545055392.0,67,-10,77
1545055693.0,67,-10,77
1545055993.0,65,-10,75
1545056293.0,65,-10,75
1545056594.0,64,-10,75
1545056894.0,65,-10,75
1545057194.0,66,-10,76
1545057494.0,65,-10,76
1545057795.0,65,-10,76
1545058095.0,65,-10,76
1545058395.0,65,-10,76
1545058696.0,66,-10,76
1545058996.0,66,-10,77
1545059296.0,66,-10,77
1545059596.0,66,-10,77
1545059896.0,66,-10,77
1545060196.0,65,-11,76
1545060496.0,66,-11,77
1545060797.0,66,-11,77
1545061097.0,66,-11,77
1545061397.0,66,-11,78
1545061697.0,66,-11,77
1545061997.0,65,-11,76
1545062297.0,66,-11,78
1545062598.0,66,-11,78
1545062898.0,66,-11,78
1545063198.0,67,-11,78
1545063499.0,66,-11,78
1545063799.0,66,-11,77
1545064099.0,66,-11,78
1545064400.0,66,-11,78
1545064700.0,67,-11,79
1545065000.0,67,-11,78
1545065300.0,66,-11,78
1545065600.0,66,-11,78
1545065900.0,66,-11,78
1545066200.0,67,-11,78
1545066501.0,67,-11,79
1545066801.0,66,-11,77
1545067101.0,67,-11,78
1545067401.0,67,-11,78
1545067701.0,69,-10,80
1545068001.0,67,-10,78
1545068302.0,66,-10,76
1545068602.0,66,-10,76
1545068902.0,65,-10,75
1545069202.0,65,-10,75
1545069503.0,65,-10,75
1545069803.0,65,-10,75
1545070103.0,64,-9,74
1545070403.0,64,-9,74
1545070703.0,64,-9,73
1545071004.0,63,-9,73
1545071304.0,63,-9,73
1545071604.0,63,-9,72
1545071904.0,67,-8,75
1545072204.0,66,-8,75
1545072504.0,65,-8,74
1545072805.0,64,-8,73
1545073105.0,64,-8,73
1545073405.0,65,-8,73
1545073706.0,65,-8,73
1545074006.0,64,-7,72
1545074306.0,65,-7,73
1545074606.0,65,-7,73
1545074907.0,65,-7,73
1545075207.0,66,-7,74
1545075507.0,65,-7,73
1545075808.0,66,-7,73
1545076108.0,66,-7,73
1545076408.0,66,-7,73
1545076708.0,66,-7,73
1545077008.0,65,-7,73
1545077308.0,66,-7,73
1545077609.0,65,-7,73
1545077909.0,65,-7,73
1545078209.0,66,-7,73
1545078509.0,66,-7,73
1545078810.0,65,-7,72
1545079110.0,66,-7,73
1545079410.0,66,-7,73
1545079711.0,66,-6,73
1545080011.0,66,-6,73
1545080311.0,66,-6,73
1545080611.0,66,-6,73
1545080912.0,66,-6,73
1545081212.0,66,-6,73
1545081512.0,66,-6,73
1545081812.0,66,-6,73
1545082112.0,66,-6,72
1545082413.0,66,-6,72
1545082713.0,67,-6,73
1545083013.0,67,-6,73
1545083314.0,66,-6,72
1545083614.0,68,-6,74
1545083914.0,66,-6,72
