Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550612521.0,695,4,70.005,21.58,48.425,0.0023407600000000003,0.09159495652173914
1550612890.0,2,1,67.58,21.635,45.945,6.736e-06,3.753808049535604e-05
1550613236.5,532,2,62.56,21.685,40.875,0.0017917760000000001,0.1372424170212766
1550613343.0,1255,1,62.435,21.7,40.735,0.00422684,0.09166640963855421
1550613513.5,2491,2,66.075,21.725,44.35,0.008389688000000001,0.17258786742857146
1550613642.0,615,4,70.25,21.745,48.505,0.00207132,0.090936
1550614007.0,3,1,66.86,21.78,45.08,1.0104e-05,5.6133333333333333e-05
1550614354.0,539,2,62.81,21.815,40.995,0.0018153520000000001,0.14207102608695651
1550614461.0,1264,1,62.94,21.825,41.115,0.004257152,0.09122468571428571
1550614632.5,2487,2,65.6,21.84,43.76,0.008376216,0.17231072914285717
1550614765.0,679,4,70.125,21.855,48.27,0.002286872,0.09147488000000001
1550615125.5,5,1,67.34,21.89,45.45,1.684e-05,9.607606973058638e-05
1550615472.0,646,2,62.56,21.925,40.635,0.002175728,0.1263325935483871
1550615578.0,1128,1,62.81,21.94,40.87,0.003799104,0.09117849600000001
1550615740.5,2487,2,66.095,21.955,44.14,0.008376216,0.17231072914285717
1550615868.5,611,4,70.585,21.965,48.62,0.002057848,0.09145991111111111
1550616240.0,3,1,67.805,22.005,45.8,1.0104e-05,5.494622356495468e-05
1550616594.0,532,2,62.56,22.04,40.52,0.0017917760000000001,0.14022594782608697
1550616700.0,1256,1,62.81,22.05,40.76,0.004230208,0.09173945060240964
1550616871.0,2491,2,67.145,22.07,45.075,0.008389688000000001,0.17160725454545459
1550616991.0,483,4,71.51,22.08,49.43,0.001626744,0.09150435
1550618431.0,4,1,65.62,21.495,44.125,1.3472e-05,1.7222727272727273e-05
1550619862.5,574,2,58.685,20.9,37.785,0.001933232,0.14807734468085107
1550620098.0,3062,4,62.1,20.795,41.305,0.010312816,0.08756164528301888
1550620973.0,246,1,61.965,20.295,41.67,0.000828528,0.0022493972850678736
1550621667.0,559,2,57.88,19.87,38.01,0.0018827120000000001,0.10931876129032259
1550621894.0,2862,4,61.2,19.715,41.485,0.009639216,0.08852341224489796
1550622635.0,0,1,62.0,19.195,42.805,0.0,0.0
1550623202.5,546,2,58.415,18.795,39.62,0.001838928,0.14711424
1550623309.5,1272,1,58.15,18.72,39.43,0.004284096,0.09125884970414203
1550623481.5,2492,2,61.61,18.6,43.01,0.008393056000000001,0.172657152
1550623592.5,243,4,65.64,18.525,47.115,0.000818424,0.06268779574468085
1550624172.0,0,1,62.315,17.975,44.34,0.0,0.0
1550624751.5,546,2,57.75,17.4,40.35,0.001838928,0.1408540595744681
1550624859.0,1272,1,57.615,17.225,40.39,0.004284096,0.09180205714285715
1550625030.5,2490,2,61.455,16.95,44.505,0.008386320000000001,0.17251858285714286
1550625141.5,322,4,66.125,16.775,49.35,0.0010844960000000001,0.08306777872340426
1550625704.0,0,1,62.015,15.875,46.14,0.0,0.0
1550626266.0,553,2,57.48,14.975,42.505,0.001862504,0.14576118260869567
1550626374.0,1281,1,57.615,14.805,42.81,0.0043144080000000005,0.09136393411764707
1550626546.5,2490,2,61.305,14.53,46.775,0.008386320000000001,0.17251858285714286
1550626665.5,355,4,66.245,14.335,51.91,0.00119564,0.06832228571428572
1550627219.0,3,1,62.015,13.445,48.57,1.0104e-05,3.4841379310344826e-05
1550627771.5,665,2,57.075,12.565,44.51,0.00223972,0.13218019672131148
1550627878.5,1151,1,57.345,12.395,44.95,0.0038765680000000004,0.09121336470588236
1550628013.0,1647,4,60.46,12.205,48.255,0.0055470960000000005,0.1721512551724138
1550628576.0,548,2,60.19,11.685,48.505,0.0018456640000000001,0.006578604356435644
1550629166.0,1288,1,57.48,11.15,46.33,0.0043379840000000005,0.0918631905882353
1550629338.5,2490,2,61.345,10.995,50.35,0.008386320000000001,0.17251858285714286
1550629457.5,464,4,65.4,10.89,54.51,0.0015627520000000002,0.0893001142857143
1550629994.5,528,2,61.67,10.405,51.265,0.001778304,0.006332239762611276
1550630585.5,1292,1,57.21,9.875,47.335,0.004351456,0.0916096
1550630758.5,2490,2,60.82,9.72,51.1,0.008386320000000001,0.17251858285714286
1550630877.0,468,4,65.4,9.61,55.79,0.001576224,0.09152268387096775
1550631413.0,435,2,61.925,9.08,52.845,0.0014650800000000001,0.005222067326732673
1550632010.0,1384,1,57.48,8.47,49.01,0.004661312,0.09119958260869565
1550632189.5,2494,2,60.705,8.255,52.45,0.008399792,0.17279572114285713
1550632309.0,483,4,65.03,8.11,56.92,0.001626744,0.09150435
1550632813.0,0,1,61.67,7.505,54.165,0.0,0.0
1550633316.0,659,2,56.8,6.9,49.9,0.0022195120000000003,0.12887489032258068
1550633423.0,1147,1,57.605,6.77,50.835,0.0038630960000000003,0.09149437894736843
1550633586.5,2490,2,61.5,6.575,54.925,0.008386320000000001,0.17251858285714286
1550633706.5,488,4,65.155,6.43,58.725,0.001643584,0.0910292676923077
1550634236.0,524,2,61.805,5.795,56.01,0.001764832,0.006391745674044266
1550634820.0,1310,1,57.21,5.095,52.115,0.0044120800000000005,0.09128441379310345
1550634994.5,2493,2,60.93,4.885,56.045,0.008396424000000001,0.1727264365714286
1550635115.0,496,4,65.885,4.74,61.145,0.0016705280000000001,0.09111970909090909
1550635621.0,2,1,61.895,4.2,57.695,6.736e-06,2.5633826638477802e-05
1550636117.0,539,2,56.665,3.675,52.99,0.0018153520000000001,0.14207102608695651
1550636224.0,1264,1,56.665,3.565,53.1,0.004257152,0.09122468571428571
1550636395.5,2496,2,60.315,3.385,56.93,0.008406528,0.17293429028571428
1550636515.0,484,4,65.15,3.26,61.89,0.0016301120000000002,0.0916938
1550637005.0,5,1,61.225,2.745,58.48,1.684e-05,6.618340611353713e-05
1550637493.5,665,2,56.255,2.23,54.025,0.00223972,0.13218019672131148
1550637600.5,1153,1,56.67,2.12,54.55,0.003883304,0.09137185882352941
1550637764.5,2492,2,60.18,1.95,58.23,0.008393056000000001,0.172657152
1550637887.0,527,4,65.03,1.82,63.21,0.0017749360000000002,0.09128242285714287
1550638365.5,3,1,61.38,1.32,60.06,1.0104e-05,4.100834272829764e-05
1550638840.0,667,2,56.53,0.84,55.69,0.002246456,0.13043938064516128
1550638947.5,1151,1,56.67,0.785,55.885,0.0038765680000000004,0.09121336470588236
1550639111.5,2492,2,60.055,0.705,59.35,0.008393056000000001,0.172657152
1550639234.0,527,4,65.265,0.645,64.62,0.0017749360000000002,0.09128242285714287
1550639720.0,3,1,61.605,0.4,61.205,1.0104e-05,4.032638580931264e-05
1550640202.0,666,2,55.98,0.155,55.825,0.0022430880000000003,0.13024381935483872
1550640309.5,1152,1,56.39,0.105,56.285,0.003879936,0.09129261176470589
1550640473.5,2492,2,60.93,0.025,60.905,0.008393056000000001,0.172657152
1550640597.5,553,4,66.005,-0.04,66.045,0.001862504,0.09184951232876713
1550641080.5,4,1,61.33,-0.28,61.61,1.3472e-05,5.431041433370661e-05
1550641550.0,546,2,55.57,-0.515,56.085,0.001838928,0.14391610434782612
1550641657.0,1272,1,55.845,-0.57,56.415,0.004284096,0.09180205714285715
1550641829.0,2496,2,59.78,-0.655,60.435,0.008406528,0.1719517090909091
1550641955.5,583,4,65.025,-0.72,65.745,0.0019635440000000002,0.09180205714285716
1550642427.0,1,1,61.225,-1.01,62.235,3.368e-06,1.4000923787528869e-05
1550642883.5,541,2,56.115,-1.3,57.415,0.0018220880000000001,0.13956418723404257
1550642991.0,1263,1,56.665,-1.385,58.05,0.004253784,0.09115251428571429
1550643162.5,2492,2,60.065,-1.515,61.58,0.008393056000000001,0.172657152
1550643290.0,607,4,64.78,-1.61,66.39,0.002044376,0.09199692000000001
1550643762.5,1,1,61.38,-1.965,63.345,3.368e-06,1.4017109826589597e-05
1550644218.0,547,2,55.98,-2.305,58.285,0.0018422960000000002,0.14417968695652178
1550644325.5,1272,1,55.98,-2.385,58.365,0.004284096,0.09125884970414203
1550644497.5,2491,2,59.915,-2.515,62.43,0.008389688000000001,0.17258786742857146
1550644624.0,587,4,65.025,-2.61,67.635,0.0019770160000000003,0.09124689230769231
1550645095.0,2,1,61.09,-2.965,64.055,6.736e-06,2.8066666666666667e-05
1550645550.0,546,2,55.845,-3.305,59.15,0.001838928,0.14391610434782612
1550645657.5,1273,1,56.665,-3.385,60.05,0.004287464,0.09133059408284025
1550645829.5,2490,2,60.57,-3.515,64.085,0.008386320000000001,0.17251858285714286
1550645952.0,532,4,64.91,-3.605,68.515,0.0017917760000000001,0.09214848
1550646416.5,4,1,61.14,-3.93,65.07,1.3472e-05,5.6460069848661236e-05
1550646877.0,660,2,55.98,-4.255,60.235,0.00222288,0.12907045161290323
1550646983.5,1146,1,56.255,-4.33,60.585,0.003859728,0.09202000529801324
1550647147.0,2492,2,60.315,-4.44,64.755,0.008393056000000001,0.1716761454545455
1550647269.5,525,4,65.15,-4.525,69.675,0.0017682000000000002,0.09225391304347827
1550647723.0,3,1,61.365,-4.845,66.21,1.0104e-05,4.3406205250596654e-05
1550648173.5,666,2,56.255,-5.16,61.415,0.0022430880000000003,0.12817645714285716
1550648281.0,1152,1,56.935,-5.235,62.17,0.003879936,0.09189322105263158
1550648438.0,2294,4,61.685,-5.345,67.03,0.007726192000000001,0.17169315555555556
1550649024.0,535,2,61.685,-5.755,67.44,0.00180188,0.006422542574257426
1550649741.5,4176,4,61.805,-6.155,67.96,0.014064768,0.11913685835294117
1550650419.0,0,1,61.805,-6.245,68.05,0.0,0.0
1550650907.0,545,2,57.21,-6.29,63.5,0.0018355600000000002,0.14365252173913046
1550651014.0,1273,1,57.48,-6.3,63.78,0.004287464,0.09187422857142857
1550651186.0,2493,2,61.345,-6.32,67.665,0.008396424000000001,0.1717450363636364
1550651303.0,443,4,65.64,-6.33,71.97,0.001492024,0.09260838620689654
1550651799.5,1,1,62.445,-6.38,68.825,3.368e-06,1.2967700534759358e-05
1550652289.5,541,2,57.61,-6.43,64.04,0.0018220880000000001,0.14576704
1550652397.0,1279,1,57.61,-6.44,64.05,0.004307672,0.0912212894117647
1550652569.5,2493,2,61.355,-6.46,67.815,0.008396424000000001,0.1727264365714286
1550652688.0,404,4,65.28,-6.47,71.75,0.001360672,0.07900676129032258
1550653178.5,0,1,61.67,-6.45,68.12,0.0,0.0
1550653669.0,667,2,57.48,-6.425,63.905,0.002246456,0.13043938064516128
1550653776.5,1151,1,57.345,-6.405,63.75,0.0038765680000000004,0.09121336470588236
1550653940.5,2494,2,60.435,-6.37,66.805,0.008399792,0.17279572114285713
1550654061.0,495,4,64.91,-6.345,71.255,0.00166716,0.09093599999999999
1550654529.0,3,1,61.415,-6.255,67.67,1.0104e-05,4.180965517241379e-05
1550654987.0,533,2,56.665,-6.165,62.83,0.001795144,0.1404895304347826
1550655093.5,1257,1,56.935,-6.14,63.075,0.004233576,0.09126271616766467
1550655264.5,2490,2,60.335,-6.105,66.44,0.008386320000000001,0.17251858285714286
1550655387.0,528,4,65.02,-6.085,71.105,0.001778304,0.0914556342857143
1550655852.5,1,1,61.895,-5.99,67.885,3.368e-06,1.4082229965156796e-05
1550656306.0,553,2,57.21,-5.895,63.105,0.001862504,0.14576118260869567
1550656414.0,1282,1,57.075,-5.875,62.95,0.004317776000000001,0.09143525647058824
1550656586.5,2489,2,60.425,-5.845,66.27,0.008382952,0.17244929828571431
1550656711.0,555,4,64.915,-5.82,70.735,0.00186924,0.090936
1550657182.5,3,1,60.745,-6.01,66.755,1.0104e-05,4.185776754890679e-05
1550657640.5,541,2,55.84,-6.22,62.06,0.0018220880000000001,0.13956418723404257
1550657747.5,1264,1,56.255,-6.275,62.53,0.004257152,0.09177094131736527
1550657918.5,2492,2,60.425,-6.36,66.785,0.008393056000000001,0.172657152
1550658043.0,552,4,65.155,-6.42,71.575,0.0018591360000000002,0.09044445405405406
1550658508.5,2,1,61.4,-6.655,68.055,6.736e-06,2.829591598599767e-05
1550658960.0,540,2,56.67,-6.88,63.55,0.00181872,0.14233460869565218
1550659067.0,1263,1,56.94,-6.935,63.875,0.004253784,0.09115251428571429
1550659238.5,2494,2,60.57,-7.02,67.59,0.008399792,0.17279572114285713
1550659365.5,594,4,65.15,-7.08,72.23,0.0020005920000000003,0.09116621772151899
1550659823.0,3,1,60.97,-7.31,68.28,1.0104e-05,4.351004784688995e-05
1550660272.0,660,2,55.43,-7.535,62.965,0.00222288,0.12907045161290323
1550660379.0,1145,1,55.705,-7.57,63.275,0.00385636,0.09133484210526316
1550660542.5,2492,2,59.905,-7.57,67.475,0.008393056000000001,0.172657152
1550660669.0,582,4,64.67,-7.545,72.215,0.001960176,0.09046966153846155
1550661123.5,3,1,60.745,-7.455,68.2,1.0104e-05,4.3771841155234656e-05
1550661570.0,660,2,55.705,-7.365,63.07,0.00222288,0.12907045161290323
1550661677.0,1144,1,55.98,-7.345,63.325,0.0038529920000000004,0.09125507368421053
1550661840.5,2491,2,60.41,-7.31,67.72,0.008389688000000001,0.17258786742857146
1550661967.0,587,4,65.76,-7.285,73.045,0.0019770160000000003,0.09124689230769231
1550662424.5,2,1,61.465,-7.195,68.66,6.736e-06,2.8972043010752688e-05
1550662874.0,653,2,56.39,-7.105,63.495,0.002199304,0.12770152258064518
1550662980.5,1136,1,56.805,-7.085,63.89,0.0038260480000000003,0.09121703841059604
1550663143.5,2494,2,60.055,-7.05,67.105,0.008399792,0.17279572114285713
1550663269.5,580,4,64.905,-7.025,71.93,0.0019534400000000003,0.09132966233766236
1550663727.5,167,1,61.38,-6.915,68.295,0.000562456,0.0024133988081048866
1550664178.0,583,2,56.8,-6.8,63.6,0.0019635440000000002,0.11401223225806453
1550664279.0,1056,1,56.665,-6.755,63.42,0.003556608,0.0914556342857143
1550664436.5,2490,2,59.78,-6.68,66.46,0.008386320000000001,0.17251858285714286
1550664561.0,556,4,65.025,-6.625,71.65,0.0018726080000000002,0.09109984864864866
1550665018.5,2,1,61.365,-6.42,67.785,6.736e-06,2.8834244946492274e-05
1550665470.5,668,2,56.395,-6.215,62.61,0.002249824,0.1285613714285714
1550665578.5,1153,1,56.395,-6.17,62.565,0.003883304,0.09137185882352941
1550665742.0,2489,2,59.025,-6.1,65.125,0.008382952,0.17344038620689659
1550665872.0,644,4,64.03,-6.04,70.07,0.0021689920000000002,0.09079501395348838
1550666332.5,7,1,60.985,-5.83,66.815,2.3576000000000003e-05,0.00010164502994011978
1550666781.0,658,2,55.425,-5.625,61.05,0.002216144,0.12867932903225807
1550666887.5,1145,1,55.7,-5.58,61.28,0.00385636,0.09193970860927152
1550667050.5,2488,2,60.285,-5.51,65.795,0.008379584,0.1723800137142857
1550667172.5,519,4,65.515,-5.455,70.97,0.001747992,0.09119958260869565
1550667620.0,3,1,61.76,-5.175,66.935,1.0104e-05,4.403680387409201e-05
1550668063.5,653,2,56.12,-4.885,61.005,0.002199304,0.12979499016393445
1550668169.5,1136,1,56.795,-4.8,61.595,0.0038260480000000003,0.09121703841059604
1550668332.5,2494,2,60.855,-4.67,65.525,0.008399792,0.17279572114285713
1550668456.0,536,4,65.15,-4.575,69.725,0.0018052480000000002,0.09026240000000002
1550668906.0,4,1,62.045,-4.215,66.26,1.3472e-05,5.857391304347826e-05
1550669343.0,546,2,57.21,-3.865,61.075,0.001838928,0.14391610434782612
1550669450.0,1273,1,56.94,-3.78,60.72,0.004287464,0.09187422857142857
1550669622.0,2493,2,60.435,-3.64,64.075,0.008396424000000001,0.1717450363636364
1550669747.5,571,4,65.15,-3.54,68.69,0.001923128,0.09231014400000001
1550670205.0,1,1,61.925,-3.175,65.1,3.368e-06,1.4434285714285716e-05
1550670656.0,653,2,56.935,-2.815,59.75,0.002199304,0.12770152258064518
1550670762.0,1136,1,57.335,-2.73,60.065,0.0038260480000000003,0.09182515200000001
1550670925.0,2494,2,60.735,-2.6,63.335,0.008399792,0.17181392727272726
1550671051.0,575,4,64.78,-2.5,67.28,0.0019366000000000001,0.09173368421052631
1550671509.0,4,1,61.38,-2.7,64.08,1.3472e-05,5.773714285714286e-05
1550671952.0,526,2,56.53,-2.945,59.475,0.001771568,0.13864445217391305
1550672058.5,1260,1,57.345,-3.025,60.37,0.0042436800000000005,0.0914805269461078
1550672229.5,2492,2,60.975,-3.155,64.13,0.008393056000000001,0.172657152
1550672353.0,547,4,65.15,-3.245,68.395,0.0018422960000000002,0.09211480000000001
1550672803.5,5,1,61.52,-3.58,65.1,1.684e-05,7.312907117008444e-05
1550673249.0,652,2,56.12,-3.915,60.035,0.0021959360000000003,0.1275059612903226
1550673355.0,1136,1,55.98,-3.995,59.975,0.0038260480000000003,0.09182515200000001
1550673517.5,2493,2,60.285,-4.115,64.4,0.008396424000000001,0.1727264365714286
1550673645.5,607,4,65.155,-4.21,69.365,0.002044376,0.09086115555555556
1550674102.5,2,1,61.4,-4.555,65.955,6.736e-06,2.9111164465786316e-05
1550674542.5,533,2,56.12,-4.885,61.005,0.001795144,0.1375003914893617
1550674649.0,1257,1,56.12,-4.965,61.085,0.004233576,0.09181249156626506
1550674820.0,2494,2,59.425,-5.065,64.49,0.008399792,0.17181392727272726
1550674946.5,586,4,64.515,-5.105,69.62,0.001973648,0.09227445194805196
1550675401.5,4,1,61.07,-5.17,66.24,1.3472e-05,5.822232893157263e-05
1550675849.0,661,2,55.565,-5.235,60.8,0.002226248,0.1292660129032258
1550675955.5,1142,1,55.84,-5.25,61.09,0.003846256,0.09169881854304636
1550676119.0,2492,2,59.765,-5.275,65.04,0.008393056000000001,0.1716761454545455
1550676242.0,531,4,65.03,-5.295,70.325,0.001788408,0.09197526857142857
1550676692.5,3,1,61.105,-5.365,66.47,1.0104e-05,4.3771841155234656e-05
1550677131.0,534,2,55.98,-5.43,61.41,0.0017985120000000002,0.14075311304347826
1550677238.0,1271,1,55.98,-5.445,61.425,0.004280728,0.09172988571428572
1550677409.5,2493,2,59.885,-5.47,65.355,0.008396424000000001,0.1727264365714286
1550677533.5,550,4,65.27,-5.49,70.76,0.0018524000000000001,0.09135123287671233
1550678021.0,727,2,61.5,-5.58,67.08,0.0024485360000000003,0.009772427494456764
1550678543.5,1080,1,56.8,-5.695,62.495,0.00363744,0.09157191608391609
1550678843.5,7476,2,62.39,-5.845,68.235,0.025179168000000002,0.19834793172866522
1550682623.5,53409,4,68.74,-4.67,73.41,0.17988151200000002,0.09116900509643813
1550686446.5,4,1,65.79,-2.995,68.785,1.3472e-05,8.931712707182321e-05
1550686741.5,495,2,61.925,-2.58,64.505,0.00166716,0.12769736170212767
1550686845.5,1208,1,62.685,-2.435,65.12,0.004068544,0.0909736546583851
1550687047.0,3447,2,65.735,-2.15,67.885,0.011609496,0.17270324628099173
1550687211.5,651,4,70.125,-1.92,72.045,0.002192568,0.09072695172413793
1550687541.5,2,1,66.695,-1.46,68.155,6.736e-06,4.232041884816754e-05
1550687859.0,627,2,61.42,-1.015,62.435,0.002111736,0.12261692903225807
1550687963.5,1104,1,61.8,-0.87,62.67,0.0037182720000000003,0.0910597224489796
1550688143.0,3020,2,65.695,-0.62,66.315,0.01017136,0.17272120754716982
1550688301.0,780,4,70.25,-0.4,70.65,0.00262704,0.090936
1550688634.5,3,1,66.225,0.065,66.16,1.0104e-05,6.460817051509769e-05
1550688947.0,625,2,61.415,0.505,60.91,0.002105,0.1222258064516129
1550689051.5,1107,1,61.8,0.65,61.15,0.0037283760000000003,0.09130716734693878
1550689232.5,3058,2,65.805,0.985,64.82,0.010299344,0.17245413209302324
1550689383.5,656,4,70.71,1.335,69.375,0.002209408,0.09142377931034483
1550689709.5,3,1,66.835,2.185,64.65,1.0104e-05,6.437946902654868e-05
1550690023.0,612,2,61.675,3.0,58.675,0.0020612160000000003,0.11968350967741936
1550690126.5,1090,1,62.305,3.27,59.035,0.0036711200000000004,0.09114504827586208
1550690308.0,3099,2,65.85,3.74,62.11,0.010437432,0.1723612623853211
1550690472.0,826,4,69.9,4.165,65.735,0.002781968,0.09104622545454547
1550690809.5,3,1,66.355,5.045,61.31,1.0104e-05,6.437946902654868e-05
1550691123.0,612,2,61.16,5.86,55.3,0.0020612160000000003,0.11968350967741936
1550691226.5,1091,1,61.16,6.13,55.03,0.003674488,0.0912286675862069
1550691408.0,3104,2,65.435,6.6,58.835,0.010454272,0.17263935412844036
1550691566.0,739,4,70.595,7.01,63.585,0.002488952,0.09143088979591837
1550691903.5,2,1,67.085,7.89,59.195,6.736e-06,4.2027036395147315e-05
1550692223.5,619,2,61.795,8.72,53.075,0.0020847920000000002,0.11913097142857144
1550692327.5,1099,1,61.415,8.99,52.425,0.003701432,0.09189762206896553
1550692500.5,2848,2,64.855,9.44,55.415,0.009592064,0.17179816119402985
1550692648.5,720,4,69.78,9.825,59.955,0.0024249600000000003,0.09189322105263159
1550692981.0,1,1,66.595,10.365,56.23,3.368e-06,2.127157894736842e-05
1550693289.0,512,2,61.415,10.805,50.61,0.001724416,0.13495429565217393
1550693394.0,1232,1,61.67,10.93,50.74,0.004149376000000001,0.09108386341463416
1550693573.0,2761,2,65.58,11.145,54.435,0.009299048,0.17255965360824743
1550693724.5,821,4,70.135,11.325,58.81,0.002765128,0.09132532844036698
1550694069.0,3,1,66.735,11.74,54.995,1.0104e-05,6.27144827586207e-05
1550694390.0,612,2,61.925,12.13,49.795,0.0020612160000000003,0.11968350967741936
1550694493.0,1088,1,61.925,12.255,49.67,0.003664384,0.0916096
1550694664.0,2807,2,65.345,12.46,52.885,0.009453976000000001,0.17189047272727276
1550694811.0,727,4,69.785,12.635,57.15,0.0024485360000000003,0.0918201
1550695146.5,4,1,66.62,13.035,53.585,1.3472e-05,8.43464347826087e-05
1550695465.5,642,2,62.18,13.42,48.76,0.002162256,0.12355748571428572
1550695571.0,1118,1,62.435,13.545,48.89,0.0037654240000000003,0.0915913945945946
1550695733.5,2513,2,65.72,13.74,51.98,0.008463784,0.1721447593220339
1550695865.5,663,4,70.81,13.9,56.91,0.002232984,0.09239933793103448
1550696194.0,0,1,67.4,14.285,53.115,0.0,0.0
1550696510.0,640,2,62.055,14.645,47.41,0.00215552,0.1251592258064516
1550696615.0,1119,1,62.055,14.74,47.315,0.0037687920000000004,0.09167331891891893
1550696782.5,2657,2,64.865,14.9,49.965,0.008948776,0.17227590160427808
1550696925.0,735,4,69.77,15.04,54.73,0.00247548,0.09093599999999999
1550697277.5,3,1,66.835,15.375,51.46,1.0104e-05,5.992487644151565e-05
1550697604.0,518,2,61.415,15.685,45.73,0.0017446240000000002,0.13653579130434784
1550697709.5,1240,1,61.795,15.785,46.01,0.00417632,0.09111970909090909
1550697881.0,2539,2,65.72,15.945,49.775,0.008551352,0.17294869213483147
1550698019.5,747,4,70.02,16.08,53.94,0.002515896,0.09148712727272727
1550698379.0,3,1,66.735,16.42,50.315,1.0104e-05,5.866838709677419e-05
1550698720.0,632,2,62.435,16.74,45.695,0.002128576,0.12359473548387098
1550698824.5,1112,1,62.94,16.84,46.1,0.0037452160000000004,0.0917195755102041
1550698985.5,2489,2,65.97,16.995,48.975,0.008382952,0.17244929828571431
1550699115.0,634,4,70.36,17.12,53.24,0.0021353120000000003,0.09151337142857144
1550699475.5,5,1,67.455,17.46,49.995,1.684e-05,9.517111459968602e-05
1550699816.5,523,2,62.56,17.785,44.775,0.0017614640000000001,0.14091712
1550699922.0,1249,1,62.435,17.885,44.55,0.004206632,0.09122816385542169
1550700092.5,2489,2,65.485,17.96,47.525,0.008382952,0.17244929828571431
1550700226.5,699,4,69.9,17.96,51.94,0.002354232,0.09113156129032257
1550700586.5,3,1,66.85,17.96,48.89,1.0104e-05,5.80133971291866e-05
1550700931.5,646,2,62.305,17.96,44.345,0.002175728,0.1243273142857143
1550701037.5,1127,1,63.06,17.96,45.1,0.003795736,0.09170905771812081
1550701199.5,2488,2,66.57,17.96,48.61,0.008379584,0.1723800137142857
1550701332.0,675,4,70.485,17.96,52.525,0.0022734,0.090936
1550701698.5,1,1,66.85,17.96,48.89,3.368e-06,1.8856609642301712e-05
1550702043.5,534,2,62.18,17.96,44.22,0.0017985120000000002,0.1377583659574468
1550702150.0,1252,1,62.81,17.96,44.85,0.0042167360000000004,0.09144728674698796
1550702320.5,2489,2,65.86,17.96,47.9,0.008382952,0.17244929828571431
1550702445.0,559,4,70.685,17.96,52.725,0.0018827120000000001,0.0915913945945946
1550702802.0,1,1,68.14,17.96,50.18,3.368e-06,1.8945e-05
1550703153.5,660,2,62.175,17.96,44.215,0.00222288,0.1270217142857143
1550703261.0,1143,1,61.925,17.96,43.965,0.0038496240000000003,0.09117530526315791
1550703424.0,2487,2,65.6,17.96,47.64,0.008376216,0.1733010206896552
1550703549.5,575,4,70.465,17.96,52.505,0.0019366000000000001,0.09054233766233767
1550704997.0,1,1,65.35,18.31,47.04,3.368e-06,4.3026259758694116e-06
1550706429.0,567,2,58.28,18.665,39.615,0.001909656,0.1494513391304348
1550706656.0,2974,4,62.085,18.72,43.365,0.010016432,0.08838028235294118
1550707557.0,0,1,62.22,18.47,43.75,0.0,0.0
1550708285.0,673,2,58.415,18.15,40.265,0.0022666640000000003,0.13161274838709677
1550708393.0,1160,1,58.28,18.08,40.2,0.003906880000000001,0.09132966233766236
1550708557.5,2493,2,61.84,17.975,43.865,0.008396424000000001,0.1727264365714286
1550708676.0,144,4,66.005,17.9,48.105,0.000484992,0.028160825806451614
1550709313.0,0,1,62.715,17.485,45.23,0.0,0.0
1550709950.0,648,2,58.685,17.07,41.615,0.0021824640000000003,0.12672371612903227
1550710055.5,1127,1,59.075,17.005,42.07,0.003795736,0.09170905771812081
1550710218.0,2492,2,62.865,16.9,45.965,0.008393056000000001,0.1716761454545455
1550710337.0,228,4,65.89,16.82,49.07,0.000767904,0.04458797419354839
1550710950.5,0,1,61.43,16.42,45.01,0.0,0.0
1550711556.0,526,2,57.345,16.025,41.32,0.001771568,0.13864445217391305
1550711662.0,1252,1,57.88,15.96,41.92,0.0042167360000000004,0.09144728674698796
1550711832.5,2490,2,62.085,15.85,46.235,0.008386320000000001,0.17251858285714286
1550711951.0,333,4,66.965,15.77,51.195,0.0011215440000000001,0.06512190967741936
1550712529.0,0,1,62.76,15.395,47.365,0.0,0.0
1550713107.0,660,2,57.88,15.02,42.86,0.00222288,0.12907045161290323
1550713214.0,1144,1,58.15,14.95,43.2,0.0038529920000000004,0.09125507368421053
1550713377.5,2491,2,61.47,14.845,46.625,0.008389688000000001,0.17258786742857146
1550713488.0,328,4,66.005,14.775,51.23,0.001104704,0.08645509565217391
1550714474.5,39,1,62.285,14.135,48.15,0.000131352,0.000245390347690711
1550715469.0,636,2,56.245,13.485,42.76,0.002142048,0.12437698064516128
1550715574.0,1116,1,55.84,13.415,42.425,0.003758688,0.09142754594594596
1550715735.5,2492,2,60.18,13.315,46.865,0.008393056000000001,0.172657152
1550715857.5,516,4,65.03,13.235,51.795,0.0017378880000000001,0.09067241739130436
1550716372.0,4,1,62.06,12.9,49.16,1.3472e-05,5.0520000000000004e-05
1550716883.0,647,2,57.345,12.57,44.775,0.002179096,0.1265281548387097
1550716988.5,1129,1,57.21,12.5,44.71,0.0038024720000000003,0.0918718067114094
1550717151.0,2491,2,61.2,12.39,48.81,0.008389688000000001,0.17160725454545459
1550717270.0,471,4,66.005,12.31,53.695,0.0015863280000000001,0.0921093677419355
1550719861.5,14064,1,61.88,10.745,51.135,0.047367552,0.03329880632688928
1550722453.0,647,2,56.12,9.175,46.945,0.002179096,0.1265281548387097
1550722558.5,1128,1,56.525,9.09,47.435,0.003799104,0.09179043221476511
