Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1545076450.0,-1,-1,12257
1545076751.0,-1,-1,12401
1545077051.0,-1,-1,12257
1545077351.0,-1,-1,12329
1545077651.0,-1,-1,12329
1545077951.0,-1,-1,12475
1545078251.0,-1,-1,12549
1545078552.0,-1,-1,12401
1545078852.0,-1,-1,12045
1545079152.0,-1,-1,11975
1545079453.0,-1,-1,12329
1545079753.0,-1,-1,12329
1545080054.0,-1,-1,12045
1545080354.0,-1,-1,11906
1545080654.0,-1,-1,12045
1545080954.0,-1,-1,12257
1545081254.0,-1,-1,12257
1545081554.0,-1,-1,12257
1545081854.0,-1,-1,12115
1545082154.0,-1,-1,12045
1545082454.0,-1,-1,12045
1545082755.0,-1,-1,12185
1545083055.0,-1,-1,12045
1545083355.0,-1,-1,12115
1545083656.0,-1,-1,11906
1545083956.0,-1,-1,12045
1545084256.0,-1,-1,12329
1545084557.0,-1,-1,11506
1545084857.0,-1,-1,12624
1545085157.0,-1,-1,12852
1545085457.0,-1,-1,13087
1545085758.0,-1,-1,12624
1545086058.0,-1,-1,12475
1545086358.0,-1,-1,13330
1545086658.0,-1,-1,12045
1545086958.0,-1,-1,9938
1545087259.0,-1,-1,12329
1545087559.0,-1,-1,12475
1545087859.0,-1,-1,12549
1545088159.0,-1,-1,12624
1545088459.0,-1,-1,12775
1545088759.0,-1,-1,12699
1545089060.0,-1,-1,12549
1545089360.0,-1,-1,12475
1545089661.0,-1,-1,12475
1545089961.0,-1,-1,12185
1545090261.0,-1,-1,12257
1545090561.0,-1,-1,12401
1545090862.0,-1,-1,11906
1545091162.0,-1,-1,12185
1545091462.0,-1,-1,11975
1545091763.0,-1,-1,12329
1545092063.0,-1,-1,12115
1545092363.0,-1,-1,12115
1545092663.0,-1,-1,12185
1545092963.0,-1,-1,12185
1545093264.0,-1,-1,12115
1545093564.0,-1,-1,12185
1545093864.0,-1,-1,12045
1545094165.0,-1,-1,12045
1545094465.0,-1,-1,12045
1545094765.0,-1,-1,11838
1545095066.0,-1,-1,10203
1545095366.0,-1,-1,12329
1545095666.0,-1,-1,12699
1545095966.0,-1,-1,13008
1545096266.0,-1,-1,13330
1545096566.0,-1,-1,13664
1545096867.0,-1,-1,13750
1545097167.0,-1,-1,12775
1545097467.0,-1,-1,12699
1545097767.0,-1,-1,13330
1545098067.0,-1,-1,13495
1545098367.0,-1,-1,14012
1545098668.0,-1,-1,12045
1545098968.0,-1,-1,12329
1545099268.0,-1,-1,13923
1545099568.0,-1,-1,14561
1545099868.0,-1,-1,13495
1545100168.0,-1,-1,12930
1545100469.0,-1,-1,13664
1545100769.0,-1,-1,14561
1545101069.0,-1,-1,13330
1545101369.0,-1,-1,13330
1545101670.0,-1,-1,13923
1545101970.0,-1,-1,14656
1545102270.0,-1,-1,13836
1545102570.0,-1,-1,14012
1545102870.0,-1,-1,14752
1545103170.0,-1,-1,13087
1545103470.0,-1,-1,14374
1545103771.0,-1,-1,13087
1545104071.0,-1,-1,13836
1545104371.0,-1,-1,13579
1545104671.0,-1,-1,14012
1545104971.0,-1,-1,13836
1545105271.0,-1,-1,13750
1545105571.0,-1,-1,13836
1545105872.0,-1,-1,13923
1545106172.0,-1,-1,14191
1545106473.0,-1,-1,13664
1545106773.0,-1,-1,14282
1545107073.0,-1,-1,13836
1545107373.0,-1,-1,13579
1545107673.0,-1,-1,14101
1545107973.0,-1,-1,13579
1545108273.0,-1,-1,14101
1545108573.0,-1,-1,13248
1545108873.0,-1,-1,13008
1545109174.0,-1,-1,13664
1545109474.0,-1,-1,14101
1545109774.0,-1,-1,14656
1545110074.0,-1,-1,14101
1545110374.0,-1,-1,14850
1545110675.0,-1,-1,13412
1545110975.0,-1,-1,14101
1545111275.0,-1,-1,12930
1545111575.0,-1,-1,14561
1545111875.0,-1,-1,14191
1545112176.0,-1,-1,13923
1545112476.0,-1,-1,14191
1545112776.0,-1,-1,14101
1545113076.0,-1,-1,14467
1545113376.0,-1,-1,14191
1545113676.0,-1,-1,14467
1545113977.0,-1,-1,14656
1545114277.0,-1,-1,14191
1545114577.0,-1,-1,14282
1545114877.0,-1,-1,14282
1545115178.0,-1,-1,14467
1545115478.0,-1,-1,14101
1545115779.0,-1,-1,14012
1545116079.0,-1,-1,12930
1545116379.0,-1,-1,14656
1545116679.0,-1,-1,13495
1545116980.0,-1,-1,14374
1545117280.0,-1,-1,14948
1545117580.0,-1,-1,14467
1545117880.0,-1,-1,15248
1545118181.0,-1,-1,14467
1545118481.0,-1,-1,14012
1545118781.0,-1,-1,14101
1545119081.0,-1,-1,14191
1545119381.0,-1,-1,14282
1545119682.0,-1,-1,14752
1545119982.0,-1,-1,14282
1545120282.0,-1,-1,14850
1545120582.0,-1,-1,15147
1545120882.0,-1,-1,14467
1545121182.0,-1,-1,15455
1545121482.0,-1,-1,14467
1545121783.0,-1,-1,14948
1545122083.0,-1,-1,14012
1545122383.0,-1,-1,14282
1545122683.0,-1,-1,12045
1545122983.0,-1,-1,13750
1545123284.0,-1,-1,13087
1545123584.0,-1,-1,14752
1545123884.0,-1,-1,14850
1545124184.0,-1,-1,15047
1545124484.0,-1,-1,15351
1545124784.0,-1,-1,14850
1545125085.0,-1,-1,15772
1545125385.0,-1,-1,14948
1545125685.0,-1,-1,15147
1545125985.0,-1,-1,13248
1545126285.0,-1,-1,14374
1545126585.0,-1,-1,13664
1545126885.0,-1,-1,15147
1545127185.0,-1,-1,13923
1545127485.0,-1,-1,15047
1545127785.0,-1,-1,15990
1545128085.0,-1,-1,15147
1545128385.0,-1,-1,15351
1545128686.0,-1,-1,14948
1545128986.0,-1,-1,12775
1545129286.0,-1,-1,13664
1545129586.0,-1,-1,13495
1545129886.0,-1,-1,12699
1545130186.0,-1,-1,14374
1545130487.0,-1,-1,13495
1545130787.0,-1,-1,13412
1545131087.0,-1,-1,13330
1545131387.0,-1,-1,13923
1545131688.0,-1,-1,14282
1545131988.0,-1,-1,13836
1545132288.0,-1,-1,14012
1545132588.0,-1,-1,13008
1545132889.0,-1,-1,13495
1545133189.0,-1,-1,13167
1545133489.0,-1,-1,13167
1545133789.0,-1,-1,13167
1545134090.0,-1,-1,13664
1545134390.0,-1,-1,13167
1545134690.0,-1,-1,13248
1545134990.0,-1,-1,12475
1545135290.0,-1,-1,13495
1545135591.0,-1,-1,13248
1545135891.0,-1,-1,13087
1545136191.0,-1,-1,13087
1545136491.0,-1,-1,13008
1545136791.0,-1,-1,13330
1545137091.0,-1,-1,12699
1545137392.0,-1,-1,13167
1545137692.0,-1,-1,13008
1545137992.0,-1,-1,12699
1545138292.0,-1,-1,13167
1545138593.0,-1,-1,13412
1545138893.0,-1,-1,12852
1545139193.0,-1,-1,13248
1545139493.0,-1,-1,13087
1545139793.0,-1,-1,13412
1545140093.0,-1,-1,13167
1545140393.0,-1,-1,12930
1545140694.0,-1,-1,13008
1545140994.0,-1,-1,13412
1545141294.0,-1,-1,13008
1545141595.0,-1,-1,12775
1545141895.0,-1,-1,12930
1545142195.0,-1,-1,12775
1545142495.0,-1,-1,13008
1545142795.0,-1,-1,13008
1545143095.0,-1,-1,13008
1545143396.0,-1,-1,13008
1545143696.0,-1,-1,12852
1545143996.0,-1,-1,12852
1545144296.0,-1,-1,13008
1545144596.0,-1,-1,12624
1545144896.0,-1,-1,12699
1545145197.0,-1,-1,12930
1545145497.0,-1,-1,12257
1545145797.0,-1,-1,12624
1545146098.0,-1,-1,12852
1545146398.0,-1,-1,12475
1545146698.0,-1,-1,12549
1545146998.0,-1,-1,12624
1545147299.0,-1,-1,12775
1545147599.0,-1,-1,12852
1545147899.0,-1,-1,12852
1545148199.0,-1,-1,12549
1545148499.0,-1,-1,12775
1545148799.0,-1,-1,12775
1545149100.0,-1,-1,12624
1545149400.0,-1,-1,12401
1545149701.0,-1,-1,12475
1545150001.0,-1,-1,12930
1545150301.0,-1,-1,12475
1545150601.0,-1,-1,12775
1545150902.0,-1,-1,12624
1545151202.0,-1,-1,12475
1545151502.0,-1,-1,12475
1545151802.0,-1,-1,12549
1545152103.0,-1,-1,12475
1545152403.0,-1,-1,12257
1545152703.0,-1,-1,12475
1545153004.0,-1,-1,12549
1545153304.0,-1,-1,12475
1545153604.0,-1,-1,12549
1545153904.0,-1,-1,12329
1545154204.0,-1,-1,12549
1545154504.0,-1,-1,12475
1545154805.0,-1,-1,12624
1545155105.0,-1,-1,12401
1545155405.0,-1,-1,12329
1545155705.0,-1,-1,12475
1545156005.0,-1,-1,12401
1545156305.0,-1,-1,12257
1545156605.0,-1,-1,12115
1545156905.0,-1,-1,12185
1545157206.0,-1,-1,12185
1545157506.0,-1,-1,12257
1545157806.0,-1,-1,12401
1545158106.0,-1,-1,12401
1545158406.0,-1,-1,12475
1545158707.0,-1,-1,12475
1545159007.0,-1,-1,12185
1545159307.0,-1,-1,12185
1545159607.0,-1,-1,12329
1545159908.0,-1,-1,12115
1545160208.0,-1,-1,11975
1545160508.0,-1,-1,12185
1545160808.0,-1,-1,12045
1545161108.0,-1,-1,12185
1545161409.0,-1,-1,12185
1545161709.0,-1,-1,12185
1545162009.0,-1,-1,12185
1545162309.0,-1,-1,12045
1545162610.0,-1,-1,11838
1545162910.0,-1,-1,11975
1545163304.0,-1,-1,11906
1545163605.0,-1,-1,11975
1545163905.0,-1,-1,11975
1545164205.0,-1,-1,12185
1545164505.0,-1,-1,11906
1545164805.0,-1,-1,12115
1545165105.0,-1,-1,12115
1545165405.0,-1,-1,12045
1545165706.0,-1,-1,12185
1545166006.0,-1,-1,11975
1545166306.0,-1,-1,12045
1545166607.0,-1,-1,12045
1545166907.0,-1,-1,11975
1545167207.0,-1,-1,11838
1545167507.0,-1,-1,11906
1545167808.0,-1,-1,11906
1545168108.0,-1,-1,11975
1545168408.0,-1,-1,12115
1545168708.0,-1,-1,11906
1545169008.0,-1,-1,11838
1545169309.0,-1,-1,12045
1545169609.0,-1,-1,11906
1545169909.0,-1,-1,11906
1545170210.0,-1,-1,12257
1545170510.0,-1,-1,11571
1545170811.0,-1,-1,11838
1545171111.0,-1,-1,11975
1545171411.0,-1,-1,11906
1545171711.0,-1,-1,11838
1545172011.0,-1,-1,11770
1545172312.0,-1,-1,12045
1545172612.0,-1,-1,11838
1545172913.0,-1,-1,11838
1545173213.0,-1,-1,11770
1545173513.0,-1,-1,11770
1545173813.0,-1,-1,11838
1545174113.0,-1,-1,10944
1545174413.0,-1,-1,11838
1545174714.0,-1,-1,11506
1545175014.0,-1,-1,11637
1545175315.0,-1,-1,11571
1545175615.0,-1,-1,11637
1545175915.0,-1,-1,11770
1545176216.0,-1,-1,11704
1545176516.0,-1,-1,11770
1545176816.0,-1,-1,11637
1545177117.0,-1,-1,11838
1545177417.0,-1,-1,11571
1545177717.0,-1,-1,11704
1545178017.0,-1,-1,11571
1545178317.0,-1,-1,12045
1545178618.0,-1,-1,11571
1545178918.0,-1,-1,11251
1545179218.0,-1,-1,9990
1545179519.0,-1,-1,10766
1545179819.0,-1,-1,12257
1545180119.0,-1,-1,11975
1545180419.0,-1,-1,11975
1545180720.0,-1,-1,11906
1545181020.0,-1,-1,12257
1545181320.0,-1,-1,12115
1545181621.0,-1,-1,12775
1545181921.0,-1,-1,13087
1545182221.0,-1,-1,13087
1545182521.0,-1,-1,13836
1545182821.0,-1,-1,12401
1545183122.0,-1,-1,11188
1545183422.0,-1,-1,12401
1545183722.0,-1,-1,12401
1545184022.0,-1,-1,12185
1545184323.0,-1,-1,10423
1545184623.0,-1,-1,12549
1545184923.0,-1,-1,13167
1545185223.0,-1,-1,12475
1545185524.0,-1,-1,13330
1545185824.0,-1,-1,13008
1545186124.0,-1,-1,13330
1545186424.0,-1,-1,13923
1545186724.0,-1,-1,12930
1545187024.0,-1,-1,12549
1545187325.0,-1,-1,11637
1545187625.0,-1,-1,11506
1545187925.0,-1,-1,13330
1545188225.0,-1,-1,13664
1545188526.0,-1,-1,13836
1545188826.0,-1,-1,13167
1545189126.0,-1,-1,12775
1545189426.0,-1,-1,14561
1545189726.0,-1,-1,14752
1545190026.0,-1,-1,13248
1545190326.0,-1,-1,13495
1545190626.0,-1,-1,14374
1545190927.0,-1,-1,14282
1545191227.0,-1,-1,13836
1545191528.0,-1,-1,13495
1545191828.0,-1,-1,14561
1545192129.0,-1,-1,14850
1545192429.0,-1,-1,13664
1545192729.0,-1,-1,14467
1545193030.0,-1,-1,13412
1545193330.0,-1,-1,14561
1545193630.0,-1,-1,13167
1545193930.0,-1,-1,13579
1545194230.0,-1,-1,13330
1545194530.0,-1,-1,13750
1545194831.0,-1,-1,13923
1545195131.0,-1,-1,13495
1545195431.0,-1,-1,14850
1545195732.0,-1,-1,13836
1545196032.0,-1,-1,13923
1545196332.0,-1,-1,13167
1545196632.0,-1,-1,14012
1545196932.0,-1,-1,13664
1545197233.0,-1,-1,13750
1545197533.0,-1,-1,13248
1545197833.0,-1,-1,13750
1545198133.0,-1,-1,14012
1545198434.0,-1,-1,13167
1545198734.0,-1,-1,14467
1545199034.0,-1,-1,12045
1545199334.0,-1,-1,14282
1545199634.0,-1,-1,13836
1545199934.0,-1,-1,13750
1545200235.0,-1,-1,14656
1545200535.0,-1,-1,13412
1545200835.0,-1,-1,14561
1545201136.0,-1,-1,13836
1545201436.0,-1,-1,13087
1545201736.0,-1,-1,13495
1545202036.0,-1,-1,14191
1545202337.0,-1,-1,13495
1545202637.0,-1,-1,14101
1545202937.0,-1,-1,14467
1545203237.0,-1,-1,14191
1545203538.0,-1,-1,14467
1545203838.0,-1,-1,13495
1545204138.0,-1,-1,14467
1545204438.0,-1,-1,14101
1545204738.0,-1,-1,14467
1545205038.0,-1,-1,14374
1545205338.0,-1,-1,13923
1545205638.0,-1,-1,14101
1545205939.0,-1,-1,13923
1545206239.0,-1,-1,13579
1545206539.0,-1,-1,12401
1545206839.0,-1,-1,14191
1545207139.0,-1,-1,14282
1545207440.0,-1,-1,13923
1545207740.0,-1,-1,15047
1545208040.0,-1,-1,14561
1545208341.0,-1,-1,14656
1545208641.0,-1,-1,14850
1545208941.0,-1,-1,14467
1545209241.0,-1,-1,12930
1545209541.0,-1,-1,13664
1545209841.0,-1,-1,13750
1545210141.0,-1,-1,14374
1545210441.0,-1,-1,14656
1545210741.0,-1,-1,13579
1545211042.0,-1,-1,15147
1545211342.0,-1,-1,14282
1545211642.0,-1,-1,15047
1545211942.0,-1,-1,13836
1545212243.0,-1,-1,13923
1545212543.0,-1,-1,13330
1545212843.0,-1,-1,14374
1545213143.0,-1,-1,14101
1545213444.0,-1,-1,14561
1545213744.0,-1,-1,14191
1545214044.0,-1,-1,14752
1545214344.0,-1,-1,15047
1545214644.0,-1,-1,14467
1545214945.0,-1,-1,15559
1545215245.0,-1,-1,14948
1545215546.0,-1,-1,14467
1545215846.0,-1,-1,15665
1545216146.0,-1,-1,15248
1545216446.0,-1,-1,12624
1545216746.0,-1,-1,14656
1545217046.0,-1,-1,13167
1545217347.0,-1,-1,12930
1545217647.0,-1,-1,13008
1545217947.0,-1,-1,13167
1545218247.0,-1,-1,13750
1545218547.0,-1,-1,13923
1545218848.0,-1,-1,13664
1545219148.0,-1,-1,13664
1545219448.0,-1,-1,13495
1545219748.0,-1,-1,13495
1545220048.0,-1,-1,13087
1545220349.0,-1,-1,13664
1545220649.0,-1,-1,13412
1545220950.0,-1,-1,12624
1545221250.0,-1,-1,13248
1545221550.0,-1,-1,12699
1545221850.0,-1,-1,13248
1545222150.0,-1,-1,12852
1545222450.0,-1,-1,13750
1545222750.0,-1,-1,12852
1545223051.0,-1,-1,13248
1545223351.0,-1,-1,12624
1545223651.0,-1,-1,12852
1545223951.0,-1,-1,12852
1545224251.0,-1,-1,13008
1545224551.0,-1,-1,13167
1545224851.0,-1,-1,12475
1545225152.0,-1,-1,13248
1545225452.0,-1,-1,12329
1545225752.0,-1,-1,13330
1545226052.0,-1,-1,13167
1545226353.0,-1,-1,13412
1545226653.0,-1,-1,12930
1545226953.0,-1,-1,13008
1545227253.0,-1,-1,12775
1545227553.0,-1,-1,13008
1545227853.0,-1,-1,12930
1545228154.0,-1,-1,13008
1545228454.0,-1,-1,13167
1545228754.0,-1,-1,13008
1545229054.0,-1,-1,12930
1545229354.0,-1,-1,13008
1545229654.0,-1,-1,13167
1545229955.0,-1,-1,12930
1545230255.0,-1,-1,12775
1545230555.0,-1,-1,12852
1545230855.0,-1,-1,12775
1545231155.0,-1,-1,12699
1545231455.0,-1,-1,12775
1545231755.0,-1,-1,12852
1545232056.0,-1,-1,12775
1545232356.0,-1,-1,12775
1545232656.0,-1,-1,12852
1545232956.0,-1,-1,12775
1545233257.0,-1,-1,12775
1545233557.0,-1,-1,12401
1545233857.0,-1,-1,12624
1545234157.0,-1,-1,12699
1545234457.0,-1,-1,12775
1545234757.0,-1,-1,12475
1545235058.0,-1,-1,12624
1545235358.0,-1,-1,12699
1545235659.0,-1,-1,12549
1545235959.0,-1,-1,12475
1545236259.0,-1,-1,12624
1545236559.0,-1,-1,12045
1545236859.0,-1,-1,12624
1545237160.0,-1,-1,12475
1545237460.0,-1,-1,12257
1545237761.0,-1,-1,12549
1545238061.0,-1,-1,12699
1545238361.0,-1,-1,12401
1545238661.0,-1,-1,12475
1545238962.0,-1,-1,12475
1545239262.0,-1,-1,12185
1545239563.0,-1,-1,12401
1545239863.0,-1,-1,12475
1545240163.0,-1,-1,12257
1545240464.0,-1,-1,12475
1545240764.0,-1,-1,12401
1545241064.0,-1,-1,12475
1545241365.0,-1,-1,12401
1545241665.0,-1,-1,12401
1545241965.0,-1,-1,12401
1545242265.0,-1,-1,12401
1545242566.0,-1,-1,12401
1545242866.0,-1,-1,12401
1545243167.0,-1,-1,12329
1545243467.0,-1,-1,12257
1545243767.0,-1,-1,12401
1545244067.0,-1,-1,12185
1545244367.0,-1,-1,12257
1545244668.0,-1,-1,12257
1545244968.0,-1,-1,12257
1545245269.0,-1,-1,12257
1545245569.0,-1,-1,11377
1545245869.0,-1,-1,12115
1545246170.0,-1,-1,12257
1545246470.0,-1,-1,11975
1545246770.0,-1,-1,12045
1545247070.0,-1,-1,11975
1545247371.0,-1,-1,12329
1545247671.0,-1,-1,12329
1545247971.0,-1,-1,12329
1545248271.0,-1,-1,12257
1545248571.0,-1,-1,12185
1545248872.0,-1,-1,12257
1545249172.0,-1,-1,12257
1545249472.0,-1,-1,12045
1545249773.0,-1,-1,12185
1545250073.0,-1,-1,12185
1545250373.0,-1,-1,12115
1545250673.0,-1,-1,12185
1545250974.0,-1,-1,12045
1545251274.0,-1,-1,12045
1545251574.0,-1,-1,12045
1545251875.0,-1,-1,12045
1545252175.0,-1,-1,12045
1545252475.0,-1,-1,12045
1545252775.0,-1,-1,12115
1545253076.0,-1,-1,11975
1545253376.0,-1,-1,11975
1545253676.0,-1,-1,11571
1545253977.0,-1,-1,11975
1545254277.0,-1,-1,12257
1545254577.0,-1,-1,11906
1545254878.0,-1,-1,12045
1545255178.0,-1,-1,11975
1545255478.0,-1,-1,12045
1545255778.0,-1,-1,12115
1545256078.0,-1,-1,11838
1545256378.0,-1,-1,12115
1545256679.0,-1,-1,11906
1545256979.0,-1,-1,12185
1545257279.0,-1,-1,11906
1545257580.0,-1,-1,11704
1545257880.0,-1,-1,11975
1545258180.0,-1,-1,12185
1545258481.0,-1,-1,11975
1545258781.0,-1,-1,11906
1545259081.0,-1,-1,12115
1545259381.0,-1,-1,11838
1545259681.0,-1,-1,12045
1545259982.0,-1,-1,11838
1545260282.0,-1,-1,12045
1545260582.0,-1,-1,11838
1545260882.0,-1,-1,11704
1545261183.0,-1,-1,11770
1545261483.0,-1,-1,12115
1545261783.0,-1,-1,11770
1545262083.0,-1,-1,11838
1545262383.0,-1,-1,11838
1545262684.0,-1,-1,11906
1545262984.0,-1,-1,11637
1545263284.0,-1,-1,11906
1545263584.0,-1,-1,11571
1545263884.0,-1,-1,11906
1545264185.0,-1,-1,11506
1545264485.0,-1,-1,11770
1545264786.0,-1,-1,11571
1545265086.0,-1,-1,11838
1545265386.0,-1,-1,11975
1545265686.0,-1,-1,11906
1545265986.0,-1,-1,11838
1545266287.0,-1,-1,11770
1545266587.0,-1,-1,11637
1545266887.0,-1,-1,11571
1545267187.0,-1,-1,11906
1545267487.0,-1,-1,11770
1545267787.0,-1,-1,11770
1545268088.0,-1,-1,11441
1545268388.0,-1,-1,11314
1545268688.0,-1,-1,12257
1545268988.0,-1,-1,12699
1545269289.0,-1,-1,12699
1545269589.0,-1,-1,13087
1545269889.0,-1,-1,13008
1545270189.0,-1,-1,13495
1545270489.0,-1,-1,14012
1545270790.0,-1,-1,13167
1545271090.0,-1,-1,12401
1545271390.0,-1,-1,13087
1545271691.0,-1,-1,13750
1545271991.0,-1,-1,13836
1545272291.0,-1,-1,14374
1545272591.0,-1,-1,13836
1545272892.0,-1,-1,13087
1545273192.0,-1,-1,13579
1545273492.0,-1,-1,14191
1545273792.0,-1,-1,14374
1545274093.0,-1,-1,13412
1545274393.0,-1,-1,12624
1545274693.0,-1,-1,12624
1545274993.0,-1,-1,11838
1545275293.0,-1,-1,13495
1545275594.0,-1,-1,12624
1545275894.0,-1,-1,14561
1545276194.0,-1,-1,14850
1545276494.0,-1,-1,13495
1545276794.0,-1,-1,13495
1545277095.0,-1,-1,14467
1545277395.0,-1,-1,14850
1545277695.0,-1,-1,13579
1545277995.0,-1,-1,13836
1545278295.0,-1,-1,14752
1545278596.0,-1,-1,14191
1545278896.0,-1,-1,13923
1545279197.0,-1,-1,14012
1545279497.0,-1,-1,14467
1545279797.0,-1,-1,13750
1545280097.0,-1,-1,14467
1545280397.0,-1,-1,13750
1545280698.0,-1,-1,14467
1545280998.0,-1,-1,13167
1545281298.0,-1,-1,14191
1545281598.0,-1,-1,14012
1545281898.0,-1,-1,13923
1545282198.0,-1,-1,13836
1545282499.0,-1,-1,13495
1545282799.0,-1,-1,14467
1545283099.0,-1,-1,13836
1545283399.0,-1,-1,14374
1545283699.0,-1,-1,14282
1545283999.0,-1,-1,14191
1545284300.0,-1,-1,14752
1545284600.0,-1,-1,14101
1545284900.0,-1,-1,14948
1545285200.0,-1,-1,12115
1545285500.0,-1,-1,13087
1545285801.0,-1,-1,13495
1545286101.0,-1,-1,14191
1545286401.0,-1,-1,15455
1545286701.0,-1,-1,13664
1545287001.0,-1,-1,15248
1545287301.0,-1,-1,14012
1545287602.0,-1,-1,14656
1545287902.0,-1,-1,13412
1545288202.0,-1,-1,13579
1545288502.0,-1,-1,13579
1545288802.0,-1,-1,14656
1545289102.0,-1,-1,14374
1545289402.0,-1,-1,14282
1545289702.0,-1,-1,14948
1545290002.0,-1,-1,15248
1545290302.0,-1,-1,15455
1545290602.0,-1,-1,14191
1545290903.0,-1,-1,14191
1545291203.0,-1,-1,14282
1545291503.0,-1,-1,14374
1545291803.0,-1,-1,13579
1545292104.0,-1,-1,14752
1545292404.0,-1,-1,14850
1545292704.0,-1,-1,14012
1545293004.0,-1,-1,14948
1545293304.0,-1,-1,13579
1545293605.0,-1,-1,14850
1545293905.0,-1,-1,14282
1545294205.0,-1,-1,14948
1545294505.0,-1,-1,13495
1545294805.0,-1,-1,13750
1545295105.0,-1,-1,13495
1545295405.0,-1,-1,13664
1545295706.0,-1,-1,13167
1545296006.0,-1,-1,12930
1545296306.0,-1,-1,13664
1545296606.0,-1,-1,13664
1545296906.0,-1,-1,13167
1545297206.0,-1,-1,13087
1545297506.0,-1,-1,13495
1545297807.0,-1,-1,13750
1545298107.0,-1,-1,13248
1545298407.0,-1,-1,13412
1545298707.0,-1,-1,13664
1545299007.0,-1,-1,13495
1545299308.0,-1,-1,13412
1545299608.0,-1,-1,13495
1545299908.0,-1,-1,12852
1545300208.0,-1,-1,12549
1545300508.0,-1,-1,12699
1545300808.0,-1,-1,13579
1545301109.0,-1,-1,13167
1545301409.0,-1,-1,13579
1545301709.0,-1,-1,13330
1545302009.0,-1,-1,12775
1545302309.0,-1,-1,13248
1545302609.0,-1,-1,13412
1545302910.0,-1,-1,13008
1545303210.0,-1,-1,13330
1545303510.0,-1,-1,13664
1545303810.0,-1,-1,13087
1545304110.0,-1,-1,13248
1545304411.0,-1,-1,13167
1545304711.0,-1,-1,13248
1545305011.0,-1,-1,12549
1545305311.0,-1,-1,12930
1545305612.0,-1,-1,12852
1545305912.0,-1,-1,12930
1545306212.0,-1,-1,12852
1545306512.0,-1,-1,12930
1545306812.0,-1,-1,12775
1545307112.0,-1,-1,12699
1545307412.0,-1,-1,12699
1545307712.0,-1,-1,13008
1545308013.0,-1,-1,13008
1545308313.0,-1,-1,12930
1545308613.0,-1,-1,12852
1545308913.0,-1,-1,13087
1545309213.0,-1,-1,13008
1545309513.0,-1,-1,13008
1545309813.0,-1,-1,12930
1545310113.0,-1,-1,12852
1545310413.0,-1,-1,12775
1545310713.0,-1,-1,12852
1545311013.0,-1,-1,12930
1545311314.0,-1,-1,12775
1545311614.0,-1,-1,12401
1545311914.0,-1,-1,12930
1545312214.0,-1,-1,12115
1545312514.0,-1,-1,12775
1545312814.0,-1,-1,12775
1545313114.0,-1,-1,12852
1545313415.0,-1,-1,12852
1545313715.0,-1,-1,13008
1545314015.0,-1,-1,12775
1545314315.0,-1,-1,12930
1545314615.0,-1,-1,12699
1545314915.0,-1,-1,12624
1545315215.0,-1,-1,12475
1545315515.0,-1,-1,12624
1545315815.0,-1,-1,12852
1545316116.0,-1,-1,12775
1545316416.0,-1,-1,12699
1545316716.0,-1,-1,12775
1545317016.0,-1,-1,12699
1545317316.0,-1,-1,12549
1545317616.0,-1,-1,12699
1545317916.0,-1,-1,12930
1545318216.0,-1,-1,12401
1545318516.0,-1,-1,12549
1545318817.0,-1,-1,12549
1545319117.0,-1,-1,12930
1545319417.0,-1,-1,12549
1545319717.0,-1,-1,12852
1545320018.0,-1,-1,12549
1545320318.0,-1,-1,12549
1545320618.0,-1,-1,12775
1545320918.0,-1,-1,12930
1545321219.0,-1,-1,12624
1545321519.0,-1,-1,12549
1545321819.0,-1,-1,12475
1545322119.0,-1,-1,12699
1545322419.0,-1,-1,12549
1545322719.0,-1,-1,12699
1545323019.0,-1,-1,12475
1545323320.0,-1,-1,12930
1545323620.0,-1,-1,12699
1545323920.0,-1,-1,12624
1545324220.0,-1,-1,12401
1545324520.0,-1,-1,12401
1545324820.0,-1,-1,12475
1545325120.0,-1,-1,12699
1545325420.0,-1,-1,12475
1545325720.0,-1,-1,12401
1545326021.0,-1,-1,12329
1545326321.0,-1,-1,12549
1545326621.0,-1,-1,12930
1545326921.0,-1,-1,12115
1545327221.0,-1,-1,12549
1545327521.0,-1,-1,12475
1545327822.0,-1,-1,12475
1545328122.0,-1,-1,12549
1545328422.0,-1,-1,12401
1545328723.0,-1,-1,12401
1545329023.0,-1,-1,12257
1545329323.0,-1,-1,12185
1545329623.0,-1,-1,12401
1545329924.0,-1,-1,12257
1545330224.0,-1,-1,12475
1545330524.0,-1,-1,12185
1545330824.0,-1,-1,12624
1545331125.0,-1,-1,12257
1545331425.0,-1,-1,12045
1545331725.0,-1,-1,12045
1545332025.0,-1,-1,11188
1545332325.0,-1,-1,9938
1545332625.0,-1,-1,11188
1545332925.0,-1,-1,12329
1545333225.0,-1,-1,12852
1545333525.0,-1,-1,14191
1545333825.0,-1,-1,14191
1545334126.0,-1,-1,13087
1545334426.0,-1,-1,12775
1545334726.0,-1,-1,12852
1545335026.0,-1,-1,12930
1545335326.0,-1,-1,13579
1545335626.0,-1,-1,13087
1545335926.0,-1,-1,13167
1545336227.0,-1,-1,12475
