Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1545392435.0,-1,-1,0,0.0,0.0,67.09,-21.35,88.44
1545392736.0,-1,-1,0,0.0,0.0,67.09,-21.47,88.56
1545393036.0,-1,-1,0,0.0,0.0,65.89,-21.59,87.48
1545393336.0,-1,-1,0,0.0,0.0,65.4,-21.71,87.11
1545393691.0,-1,-1,0,0.0,0.0,64.43,-21.83,86.26
1545393991.0,-1,-1,0,0.0,0.0,63.19,-21.86,85.05
1545394292.0,-1,-1,0,0.0,0.0,63.44,-21.89,85.33
1545394592.0,-1,-1,0,0.0,0.0,67.8,-21.92,89.72
1545394892.0,-1,-1,0,0.0,0.0,64.43,-21.95,86.38
1545395192.0,-1,-1,0,0.0,0.0,63.93,-21.98,85.91
1545395492.0,-1,-1,0,0.0,0.0,68.51,-22.01,90.52
1545395793.0,-1,-1,0,0.0,0.0,72.65,-22.04,94.69
1545396093.0,-1,-1,0,0.0,0.0,65.89,-22.07,87.96
1545396393.0,-1,-1,0,0.0,0.0,65.4,-22.1,87.5
1545396693.0,-1,-1,0,0.0,0.0,65.65,-22.13,87.78
1545396993.0,-1,-1,0,0.0,0.0,63.93,-22.16,86.09
1545397293.0,-1,-1,0,0.0,0.0,65.16,-22.18,87.34
1545397593.0,-1,-1,0,0.0,0.0,64.67,-22.2,86.87
1545397894.0,-1,-1,0,0.0,0.0,62.69,-22.21,84.9
1545398194.0,-1,-1,0,0.0,0.0,65.89,-22.23,88.12
1545398494.0,-1,-1,0,0.0,0.0,63.19,-22.24,85.43
1545398794.0,-1,-1,0,0.0,0.0,61.93,-22.26,84.19
1545399095.0,-1,-1,0,0.0,0.0,61.42,-22.27,83.69
1545399395.0,-1,-1,0,0.0,0.0,65.4,-22.29,87.69
1545399695.0,-1,-1,0,0.0,0.0,65.4,-22.3,87.7
1545399995.0,-1,-1,0,0.0,0.0,64.92,-22.32,87.24
1545400296.0,-1,-1,0,0.0,0.0,64.18,-22.33,86.51
1545400596.0,-1,-1,0,0.0,0.0,64.18,-22.35,86.53
1545400896.0,-1,-1,0,0.0,0.0,68.51,-22.37,90.88
1545401196.0,-1,-1,0,0.0,0.0,64.92,-22.4,87.32
1545401496.0,-1,-1,0,0.0,0.0,65.65,-22.43,88.08
1545401797.0,-1,-1,0,0.0,0.0,63.69,-22.46,86.15
1545402097.0,-1,-1,0,0.0,0.0,63.19,-22.49,85.68
1545402397.0,-1,-1,0,0.0,0.0,62.94,-22.52,85.46
1545402697.0,-1,-1,0,0.0,0.0,63.69,-22.55,86.24
1545402998.0,-1,-1,0,0.0,0.0,64.18,-22.58,86.76
1545403298.0,-1,-1,0,0.0,0.0,63.44,-22.61,86.05
1545403599.0,-1,-1,0,0.0,0.0,63.19,-22.64,85.83
1545403899.0,-1,-1,0,0.0,0.0,66.61,-22.67,89.28
1545404199.0,-1,-1,0,0.0,0.0,63.69,-22.7,86.39
1545404499.0,-1,-1,0,0.0,0.0,68.51,-22.74,91.25
1545404799.0,-1,-1,0,0.0,0.0,63.69,-22.8,86.49
1545405100.0,-1,-1,0,0.0,0.0,63.93,-22.86,86.79
1545405400.0,-1,-1,0,0.0,0.0,62.94,-22.92,85.86
1545405700.0,-1,-1,0,0.0,0.0,62.18,-22.98,85.16
1545406000.0,-1,-1,0,0.0,0.0,62.94,-23.04,85.98
1545406301.0,-1,-1,0,0.0,0.0,62.69,-23.1,85.79
1545406601.0,-1,-1,0,0.0,0.0,65.89,-23.16,89.05
1545406901.0,-1,-1,0,0.0,0.0,61.93,-23.22,85.15
1545407201.0,-1,-1,0,0.0,0.0,65.89,-23.28,89.17
1545407502.0,-1,-1,0,0.0,0.0,63.19,-23.34,86.53
1545407802.0,-1,-1,0,0.0,0.0,65.16,-23.4,88.56
1545408103.0,-1,-1,0,0.0,0.0,61.67,-23.46,85.13
1545408403.0,-1,-1,0,0.0,0.0,62.94,-23.5,86.44
1545408703.0,-1,-1,0,0.0,0.0,62.18,-23.55,85.73
1545409004.0,-1,-1,0,0.0,0.0,62.43,-23.59,86.02
1545409304.0,-1,-1,0,0.0,0.0,66.61,-23.64,90.25
1545409604.0,-1,-1,0,0.0,0.0,64.43,-23.68,88.11
1545409904.0,-1,-1,0,0.0,0.0,64.92,-23.73,88.65
1545410204.0,-1,-1,0,0.0,0.0,64.43,-23.77,88.2
1545410505.0,-1,-1,0,0.0,0.0,66.13,-23.82,89.95
1545410805.0,-1,-1,0,0.0,0.0,64.43,-23.86,88.29
1545411105.0,-1,-1,0,0.0,0.0,65.65,-23.91,89.56
1545411406.0,-1,-1,0,0.0,0.0,62.94,-23.95,86.89
1545411706.0,-1,-1,0,0.0,0.0,65.16,-24.0,89.16
1545412006.0,-1,-1,0,0.0,0.0,62.69,-24.04,86.73
1545412306.0,-1,-1,0,0.0,0.0,64.67,-24.09,88.76
1545412606.0,-1,-1,0,0.0,0.0,64.92,-24.13,89.05
1545412907.0,-1,-1,0,0.0,0.0,65.89,-24.18,90.07
1545413207.0,-1,-1,0,0.0,0.0,65.4,-24.22,89.62
1545413507.0,-1,-1,0,0.0,0.0,65.4,-24.27,89.67
1545413807.0,-1,-1,0,0.0,0.0,63.93,-24.31,88.24
1545414108.0,-1,-1,0,0.0,0.0,64.18,-24.36,88.54
1545414408.0,-1,-1,0,0.0,0.0,64.92,-24.4,89.32
1545414708.0,-1,-1,0,0.0,0.0,64.67,-24.45,89.12
1545415009.0,-1,-1,0,0.0,0.0,63.93,-24.49,88.42
1545415309.0,-1,-1,0,0.0,0.0,64.43,-24.53,88.96
1545415609.0,-1,-1,0,0.0,0.0,64.67,-24.56,89.23
1545415910.0,-1,-1,0,0.0,0.0,63.93,-24.59,88.52
1545416210.0,-1,-1,0,0.0,0.0,64.92,-24.62,89.54
1545416510.0,-1,-1,0,0.0,0.0,65.89,-24.65,90.54
1545416810.0,-1,-1,0,0.0,0.0,66.13,-24.68,90.81
1545417111.0,-1,-1,0,0.0,0.0,66.13,-24.71,90.84
1545417411.0,-1,-1,0,0.0,0.0,64.67,-24.74,89.41
1545417711.0,-1,-1,0,0.0,0.0,65.16,-24.77,89.93
1545418011.0,-1,-1,0,0.0,0.0,67.09,-24.8,91.89
1545418311.0,-1,-1,0,0.0,0.0,65.89,-24.83,90.72
1545418612.0,-1,-1,0,0.0,0.0,65.4,-24.86,90.26
1545418912.0,-1,-1,0,0.0,0.0,67.09,-24.85,91.94
1545419212.0,-1,-1,0,0.0,0.0,65.16,-24.78,89.94
1545419513.0,-1,-1,0,0.0,0.0,68.28,-24.7,92.98
1545419813.0,-1,-1,0,0.0,0.0,65.65,-24.63,90.28
1545420113.0,-1,-1,0,0.0,0.0,65.16,-24.55,89.71
1545420413.0,-1,-1,0,0.0,0.0,66.61,-24.48,91.09
1545420713.0,-1,-1,0,0.0,0.0,65.89,-24.4,90.29
1545421014.0,-1,-1,0,0.0,0.0,68.04,-24.33,92.37
1545421314.0,-1,-1,0,0.0,0.0,65.89,-24.25,90.14
1545421614.0,-1,-1,0,0.0,0.0,65.89,-24.18,90.07
1545421914.0,-1,-1,0,0.0,0.0,67.57,-24.1,91.67
1545422214.0,-1,-1,0,0.0,0.0,67.09,-24.03,91.12
1545422569.0,-1,-1,0,0.0,0.0,66.37,-23.95,90.32
1545422869.0,-1,-1,0,0.0,0.0,65.89,-23.89,89.78
1545423170.0,-1,-1,0,0.0,0.0,64.67,-23.83,88.5
1545423470.0,-1,-1,0,0.0,0.0,67.09,-23.77,90.86
1545423771.0,-1,-1,0,0.0,0.0,65.89,-23.71,89.6
1545424071.0,-1,-1,0,0.0,0.0,66.37,-23.65,90.02
1545424371.0,-1,-1,0,0.0,0.0,68.28,-23.59,91.87
1545424672.0,-1,-1,0,0.0,0.0,66.61,-23.53,90.14
1545424972.0,-1,-1,0,0.0,0.0,66.37,-23.47,89.84
1545425273.0,-1,-1,0,0.0,0.0,66.61,-23.41,90.02
1545425573.0,-1,-1,0,0.0,0.0,66.13,-23.35,89.48
1545425873.0,-1,-1,0,0.0,0.0,67.33,-23.29,90.62
1545426173.0,-1,-1,0,0.0,0.0,66.61,-23.1,89.71
1545426474.0,-1,-1,0,0.0,0.0,67.33,-22.83,90.16
1545426774.0,-1,-1,0,0.0,0.0,66.85,-22.56,89.41
1545427074.0,-1,-1,0,0.0,0.0,66.85,-22.29,89.14
1545427375.0,-1,-1,0,0.0,0.0,67.09,-22.02,89.11
1545427675.0,-1,-1,0,0.0,0.0,67.33,-21.75,89.08
1545427975.0,-1,-1,0,0.0,0.0,66.85,-21.48,88.33
1545428276.0,-1,-1,0,0.0,0.0,67.09,-21.21,88.3
1545428576.0,-1,-1,0,0.0,0.0,66.85,-20.94,87.79
1545428876.0,-1,-1,0,0.0,0.0,66.61,-20.67,87.28
1545429177.0,-1,-1,0,0.0,0.0,67.33,-20.4,87.73
1545429477.0,-1,-1,0,0.0,0.0,67.09,-20.13,87.22
1545429777.0,-1,-1,0,0.0,0.0,67.57,-19.88,87.45
1545430078.0,-1,-1,0,0.0,0.0,68.28,-19.64,87.92
1545430378.0,-1,-1,0,0.0,0.0,68.04,-19.4,87.44
1545430678.0,-1,-1,0,0.0,0.0,67.57,-19.16,86.73
1545430979.0,-1,-1,0,0.0,0.0,68.04,-18.92,86.96
1545431279.0,-1,-1,0,0.0,0.0,67.33,-18.68,86.01
1545431579.0,-1,-1,0,0.0,0.0,68.04,-18.44,86.48
1545431880.0,-1,-1,0,0.0,0.0,68.04,-18.2,86.24
1545432180.0,-1,-1,0,0.0,0.0,67.8,-17.96,85.76
1545432480.0,-1,-1,0,0.0,0.0,68.04,-17.72,85.76
1545432780.0,-1,-1,0,0.0,0.0,68.51,-17.48,85.99
1545433081.0,-1,-1,0,0.0,0.0,68.04,-17.24,85.28
1545433381.0,-1,-1,0,0.0,0.0,67.8,-17.02,84.82
1545433681.0,-1,-1,0,0.0,0.0,68.51,-16.83,85.34
1545433981.0,-1,-1,0,0.0,0.0,68.04,-16.63,84.67
1545434282.0,-1,-1,0,0.0,0.0,68.28,-16.44,84.72
1545434582.0,-1,-1,0,0.0,0.0,68.04,-16.24,84.28
1545434882.0,-1,-1,0,0.0,0.0,68.04,-16.05,84.09
1545435182.0,-1,-1,0,0.0,0.0,68.28,-15.85,84.13
1545435483.0,-1,-1,0,0.0,0.0,67.8,-15.66,83.46
1545435783.0,-1,-1,0,0.0,0.0,68.04,-15.46,83.5
1545436084.0,-1,-1,0,0.0,0.0,67.8,-15.27,83.07
1545436384.0,-1,-1,0,0.0,0.0,68.04,-15.07,83.11
1545436684.0,-1,-1,0,0.0,0.0,68.51,-14.88,83.39
1545436984.0,-1,-1,0,0.0,0.0,68.28,-14.68,82.96
1545437285.0,-1,-1,0,0.0,0.0,68.51,-14.48,82.99
1545437585.0,-1,-1,0,0.0,0.0,69.21,-14.29,83.5
1545437886.0,-1,-1,0,0.0,0.0,68.04,-14.09,82.13
1545438186.0,-1,-1,0,0.0,0.0,68.51,-13.9,82.41
1545438487.0,-1,-1,0,0.0,0.0,68.75,-13.7,82.45
1545438787.0,-1,-1,0,0.0,0.0,69.21,-13.51,82.72
1545439087.0,-1,-1,0,0.0,0.0,68.98,-13.31,82.29
1545439387.0,-1,-1,0,0.0,0.0,68.98,-13.12,82.1
1545439688.0,-1,-1,0,0.0,0.0,68.75,-12.92,81.67
1545439988.0,-1,-1,0,0.0,0.0,68.98,-12.73,81.71
1545440288.0,-1,-1,0,0.0,0.0,70.14,-12.53,82.67
1545440589.0,-1,-1,0,0.0,0.0,69.21,-12.37,81.58
1545440889.0,-1,-1,0,0.0,0.0,68.98,-12.22,81.2
1545441189.0,-1,-1,0,0.0,0.0,69.45,-12.07,81.52
1545441489.0,-1,-1,0,0.0,0.0,68.98,-11.92,80.9
1545441789.0,-1,-1,0,0.0,0.0,69.21,-11.77,80.98
1545442089.0,-1,-1,0,0.0,0.0,68.98,-11.62,80.6
1545442390.0,-1,-1,0,0.0,0.0,69.45,-11.46,80.91
1545442690.0,-1,-1,0,0.0,0.0,69.91,-11.32,81.23
1545442990.0,-1,-1,0,0.0,0.0,69.45,-11.17,80.62
1545443290.0,-1,-1,0,0.0,0.0,69.68,-11.02,80.7
1545443590.0,-1,-1,0,0.0,0.0,69.91,-10.87,80.78
1545443890.0,-1,-1,0,0.0,0.0,70.37,-10.71,81.08
1545444190.0,-1,-1,0,0.0,0.0,70.14,-10.7,80.84
1545444490.0,-1,-1,0,0.0,0.0,70.14,-10.76,80.9
1545444791.0,-1,-1,0,0.0,0.0,70.83,-10.82,81.65
1545445091.0,-1,-1,0,0.0,0.0,70.14,-10.88,81.02
1545445391.0,-1,-1,0,0.0,0.0,69.68,-10.94,80.62
1545445691.0,-1,-1,0,0.0,0.0,70.37,-11.0,81.37
1545445991.0,-1,-1,0,0.0,0.0,70.37,-11.06,81.43
1545446292.0,-1,-1,0,0.0,0.0,70.14,-11.12,81.26
1545446592.0,-1,-1,0,0.0,0.0,70.37,-11.18,81.55
1545446892.0,-1,-1,0,0.0,0.0,70.14,-11.24,81.38
1545447192.0,-1,-1,0,0.0,0.0,73.54,-11.3,84.84
1545447492.0,-1,-1,0,0.0,0.0,71.97,-11.36,83.33
1545447792.0,-1,-1,0,0.0,0.0,73.54,-11.34,84.88
1545448093.0,-1,-1,0,0.0,0.0,69.68,-11.28,80.96
1545448393.0,-1,-1,0,0.0,0.0,68.28,-11.22,79.5
1545448693.0,-1,-1,0,0.0,0.0,66.85,-11.16,78.01
1545448993.0,-1,-1,0,0.0,0.0,64.43,-11.1,75.53
1545449293.0,-1,-1,0,0.0,0.0,65.4,-11.04,76.44
1545449594.0,-1,-1,0,0.0,0.0,65.89,-10.98,76.87
1545449894.0,-1,-1,0,0.0,0.0,64.43,-10.92,75.35
1545450194.0,-1,-1,0,0.0,0.0,67.57,-10.86,78.43
1545450495.0,-1,-1,0,0.0,0.0,66.61,-10.8,77.41
1545450795.0,-1,-1,0,0.0,0.0,65.89,-10.74,76.63
1545451095.0,-1,-1,0,0.0,0.0,64.67,-10.68,75.35
1545451395.0,-1,-1,0,0.0,0.0,63.69,-10.57,74.26
1545451695.0,-1,-1,0,0.0,0.0,62.69,-10.44,73.13
1545451995.0,-1,-1,0,0.0,0.0,65.65,-10.3,75.95
1545452296.0,-1,-1,0,0.0,0.0,64.67,-10.17,74.84
1545452596.0,-1,-1,0,0.0,0.0,63.69,-10.03,73.72
1545452896.0,-1,-1,0,0.0,0.0,62.69,-9.9,72.59
1545453196.0,-1,-1,0,0.0,0.0,64.92,-9.76,74.68
1545453497.0,-1,-1,0,0.0,0.0,67.09,-9.63,76.72
1545453797.0,-1,-1,0,0.0,0.0,63.44,-9.49,72.93
1545454097.0,-1,-1,0,0.0,0.0,62.69,-9.36,72.05
1545454397.0,-1,-1,0,0.0,0.0,66.37,-9.22,75.59
1545454697.0,-1,-1,0,0.0,0.0,66.85,-9.09,75.94
1545454998.0,-1,-1,0,0.0,0.0,63.44,-8.99,72.43
1545455298.0,-1,-1,0,0.0,0.0,60.39,-8.92,69.31
1545455598.0,-1,-1,0,0.0,0.0,63.69,-8.84,72.53
1545455898.0,-1,-1,0,0.0,0.0,67.33,-8.77,76.1
1545456198.0,-1,-1,0,0.0,0.0,62.18,-8.69,70.87
1545456499.0,-1,-1,0,0.0,0.0,65.16,-8.62,73.78
1545456799.0,-1,-1,0,0.0,0.0,66.85,-8.54,75.39
1545457099.0,-1,-1,0,0.0,0.0,65.16,-8.47,73.63
1545457399.0,-1,-1,0,0.0,0.0,64.92,-8.39,73.31
1545457700.0,-1,-1,0,0.0,0.0,64.43,-8.31,72.74
1545458000.0,-1,-1,0,0.0,0.0,64.18,-8.24,72.42
1545458300.0,-1,-1,0,0.0,0.0,64.92,-8.17,73.09
1545458600.0,-1,-1,0,0.0,0.0,63.93,-8.09,72.02
1545458900.0,-1,-1,0,0.0,0.0,64.43,-8.02,72.45
1545459200.0,-1,-1,0,0.0,0.0,61.42,-7.94,69.36
1545459500.0,-1,-1,0,0.0,0.0,63.93,-7.87,71.8
1545459800.0,-1,-1,0,0.0,0.0,62.69,-7.79,70.48
1545460100.0,-1,-1,0,0.0,0.0,64.67,-7.72,72.39
1545460400.0,-1,-1,0,0.0,0.0,63.44,-7.64,71.08
1545460701.0,-1,-1,0,0.0,0.0,63.69,-7.56,71.25
1545461001.0,-1,-1,0,0.0,0.0,64.43,-7.49,71.92
1545461301.0,-1,-1,0,0.0,0.0,64.18,-7.41,71.59
1545461601.0,-1,-1,0,0.0,0.0,63.44,-7.34,70.78
1545461901.0,-1,-1,0,0.0,0.0,63.44,-7.26,70.7
1545462201.0,-1,-1,0,0.0,0.0,63.93,-7.2,71.13
1545462501.0,-1,-1,0,0.0,0.0,64.92,-7.14,72.06
1545462802.0,-1,-1,0,0.0,0.0,64.18,-7.08,71.26
1545463102.0,-1,-1,0,0.0,0.0,64.18,-7.02,71.2
1545463402.0,-1,-1,0,0.0,0.0,63.93,-6.96,70.89
1545463702.0,-1,-1,0,0.0,0.0,66.13,-6.9,73.03
1545464002.0,-1,-1,0,0.0,0.0,64.18,-6.84,71.02
1545464303.0,-1,-1,0,0.0,0.0,63.93,-6.78,70.71
1545464603.0,-1,-1,0,0.0,0.0,62.69,-6.72,69.41
1545464903.0,-1,-1,0,0.0,0.0,62.18,-6.66,68.84
1545465203.0,-1,-1,0,0.0,0.0,64.67,-6.6,71.27
1545465503.0,-1,-1,0,0.0,0.0,65.89,-6.54,72.43
1545465804.0,-1,-1,0,0.0,0.0,66.37,-6.47,72.84
1545466104.0,-1,-1,0,0.0,0.0,63.19,-6.39,69.58
1545466404.0,-1,-1,0,0.0,0.0,63.19,-6.32,69.51
1545466704.0,-1,-1,0,0.0,0.0,60.39,-6.24,66.63
1545467004.0,-1,-1,0,0.0,0.0,63.44,-6.17,69.61
1545467305.0,-1,-1,0,0.0,0.0,62.69,-6.09,68.78
1545467605.0,-1,-1,0,0.0,0.0,68.98,-6.02,75.0
1545467905.0,-1,-1,0,0.0,0.0,65.4,-5.94,71.34
1545468205.0,-1,-1,0,0.0,0.0,64.43,-5.87,70.3
1545468505.0,-1,-1,0,0.0,0.0,62.94,-5.79,68.73
1545468805.0,-1,-1,0,0.0,0.0,62.94,-5.72,68.66
1545469106.0,-1,-1,0,0.0,0.0,62.94,-5.64,68.58
1545469406.0,-1,-1,0,0.0,0.0,64.43,-5.57,70.0
1545469706.0,-1,-1,0,0.0,0.0,62.94,-5.49,68.43
1545470006.0,-1,-1,0,0.0,0.0,63.19,-5.42,68.61
1545470306.0,-1,-1,0,0.0,0.0,64.18,-5.34,69.52
1545470607.0,-1,-1,0,0.0,0.0,62.94,-5.27,68.21
1545470907.0,-1,-1,0,0.0,0.0,64.18,-5.19,69.37
1545471207.0,-1,-1,0,0.0,0.0,62.18,-5.12,67.3
1545471507.0,-1,-1,0,0.0,0.0,63.44,-5.04,68.48
1545471807.0,-1,-1,0,0.0,0.0,62.94,-4.97,67.91
1545472107.0,-1,-1,0,0.0,0.0,61.42,-4.89,66.31
1545472408.0,-1,-1,0,0.0,0.0,62.43,-4.82,67.25
1545472708.0,-1,-1,0,0.0,0.0,62.69,-4.74,67.43
1545473008.0,-1,-1,0,0.0,0.0,65.89,-4.7,70.59
1545473308.0,-1,-1,0,0.0,0.0,63.69,-4.67,68.36
1545473609.0,-1,-1,0,0.0,0.0,62.43,-4.64,67.07
1545473909.0,-1,-1,0,0.0,0.0,61.93,-4.61,66.54
1545474209.0,-1,-1,0,0.0,0.0,61.67,-4.58,66.25
1545474510.0,-1,-1,0,0.0,0.0,61.93,-4.55,66.48
1545474810.0,-1,-1,0,0.0,0.0,62.18,-4.52,66.7
1545475110.0,-1,-1,0,0.0,0.0,62.18,-4.49,66.67
1545475410.0,-1,-1,0,0.0,0.0,61.16,-4.46,65.62
1545475710.0,-1,-1,0,0.0,0.0,68.04,-4.43,72.47
1545476010.0,-1,-1,0,0.0,0.0,62.94,-4.4,67.34
1545476311.0,-1,-1,0,0.0,0.0,64.92,-4.37,69.29
1545476611.0,-1,-1,0,0.0,0.0,64.43,-4.34,68.77
1545476911.0,-1,-1,0,0.0,0.0,63.93,-4.31,68.24
1545477211.0,-1,-1,0,0.0,0.0,62.94,-4.28,67.22
1545477511.0,-1,-1,0,0.0,0.0,63.93,-4.25,68.18
1545477811.0,-1,-1,0,0.0,0.0,63.93,-4.22,68.15
1545478111.0,-1,-1,0,0.0,0.0,65.65,-4.19,69.84
1545478412.0,-1,-1,0,0.0,0.0,66.37,-4.16,70.53
1545478712.0,-1,-1,0,0.0,0.0,64.92,-4.13,69.05
1545479012.0,-1,-1,0,0.0,0.0,65.16,-4.1,69.26
1545479312.0,-1,-1,0,0.0,0.0,64.92,-4.07,68.99
1545479613.0,-1,-1,0,0.0,0.0,64.92,-4.04,68.96
1545479913.0,-1,-1,0,0.0,0.0,65.16,-4.01,69.17
1545480213.0,-1,-1,0,0.0,0.0,65.16,-4.03,69.19
1545480514.0,-1,-1,0,0.0,0.0,65.65,-4.08,69.73
1545480814.0,-1,-1,0,0.0,0.0,64.92,-4.12,69.04
1545481114.0,-1,-1,0,0.0,0.0,65.16,-4.17,69.33
1545481414.0,-1,-1,0,0.0,0.0,64.67,-4.21,68.88
1545481714.0,-1,-1,0,0.0,0.0,65.16,-4.26,69.42
1545482014.0,-1,-1,0,0.0,0.0,67.57,-4.3,71.87
1545482314.0,-1,-1,0,0.0,0.0,65.65,-4.35,70.0
1545482615.0,-1,-1,0,0.0,0.0,67.8,-4.39,72.19
1545482915.0,-1,-1,0,0.0,0.0,67.33,-4.44,71.77
1545483215.0,-1,-1,0,0.0,0.0,66.13,-4.48,70.61
1545483515.0,-1,-1,0,0.0,0.0,67.09,-4.53,71.62
1545483816.0,-1,-1,0,0.0,0.0,66.37,-4.51,70.88
1545484116.0,-1,-1,0,0.0,0.0,65.65,-4.46,70.11
1545484416.0,-1,-1,0,0.0,0.0,68.51,-4.42,72.93
1545484716.0,-1,-1,0,0.0,0.0,64.92,-4.37,69.29
1545485016.0,-1,-1,0,0.0,0.0,67.33,-4.33,71.66
1545485316.0,-1,-1,0,0.0,0.0,66.85,-4.28,71.13
1545485616.0,-1,-1,0,0.0,0.0,66.61,-4.24,70.85
1545485917.0,-1,-1,0,0.0,0.0,65.16,-4.19,69.35
1545486217.0,-1,-1,0,0.0,0.0,65.4,-4.15,69.55
1545486517.0,-1,-1,0,0.0,0.0,66.61,-4.1,70.71
1545486818.0,-1,-1,0,0.0,0.0,66.37,-4.06,70.43
1545487118.0,-1,-1,0,0.0,0.0,66.61,-4.01,70.62
1545487419.0,-1,-1,0,0.0,0.0,66.85,-3.99,70.84
1545487719.0,-1,-1,0,0.0,0.0,66.85,-3.97,70.82
1545488019.0,-1,-1,0,0.0,0.0,68.51,-3.96,72.47
1545488320.0,-1,-1,0,0.0,0.0,66.85,-3.94,70.79
1545488620.0,-1,-1,0,0.0,0.0,67.8,-3.93,71.73
1545488921.0,-1,-1,0,0.0,0.0,65.65,-3.91,69.56
1545489221.0,-1,-1,0,0.0,0.0,66.61,-3.9,70.51
1545489521.0,-1,-1,0,0.0,0.0,66.85,-3.88,70.73
1545489822.0,-1,-1,0,0.0,0.0,67.57,-3.87,71.44
1545490122.0,-1,-1,0,0.0,0.0,67.8,-3.85,71.65
1545490422.0,-1,-1,0,0.0,0.0,66.85,-3.84,70.69
1545490723.0,-1,-1,0,0.0,0.0,67.33,-3.82,71.15
1545491023.0,-1,-1,0,0.0,0.0,68.28,-3.76,72.04
1545491324.0,-1,-1,0,0.0,0.0,67.57,-3.69,71.26
1545491624.0,-1,-1,0,0.0,0.0,68.04,-3.61,71.65
1545491924.0,-1,-1,0,0.0,0.0,67.57,-3.54,71.11
1545492225.0,-1,-1,0,0.0,0.0,67.57,-3.46,71.03
1545492525.0,-1,-1,0,0.0,0.0,66.37,-3.39,69.76
1545492826.0,-1,-1,0,0.0,0.0,68.51,-3.31,71.82
1545493126.0,-1,-1,0,0.0,0.0,68.28,-3.24,71.52
1545493426.0,-1,-1,0,0.0,0.0,67.8,-3.16,70.96
1545493727.0,-1,-1,0,0.0,0.0,67.8,-3.09,70.89
1545494027.0,-1,-1,0,0.0,0.0,67.57,-3.01,70.58
1545494328.0,-1,-1,0,0.0,0.0,68.51,-2.94,71.45
1545494628.0,-1,-1,0,0.0,0.0,67.8,-2.89,70.69
1545494928.0,-1,-1,0,0.0,0.0,69.91,-2.84,72.75
1545495229.0,-1,-1,0,0.0,0.0,68.04,-2.8,70.84
1545495529.0,-1,-1,0,0.0,0.0,68.28,-2.75,71.03
1545495830.0,-1,-1,0,0.0,0.0,68.51,-2.71,71.22
1545496130.0,-1,-1,0,0.0,0.0,67.8,-2.66,70.46
1545496430.0,-1,-1,0,0.0,0.0,68.28,-2.62,70.9
1545496730.0,-1,-1,0,0.0,0.0,68.75,-2.57,71.32
1545497031.0,-1,-1,0,0.0,0.0,68.51,-2.53,71.04
1545497331.0,-1,-1,0,0.0,0.0,67.8,-2.48,70.28
1545497632.0,-1,-1,0,0.0,0.0,68.51,-2.44,70.95
1545497932.0,-1,-1,0,0.0,0.0,68.51,-2.39,70.9
1545498232.0,-1,-1,0,0.0,0.0,68.75,-2.33,71.08
1545498533.0,-1,-1,0,0.0,0.0,69.21,-2.27,71.48
1545498833.0,-1,-1,0,0.0,0.0,69.21,-2.21,71.42
1545499134.0,-1,-1,0,0.0,0.0,68.98,-2.15,71.13
1545499434.0,-1,-1,0,0.0,0.0,69.21,-2.09,71.3
1545499734.0,-1,-1,0,0.0,0.0,68.51,-2.03,70.54
1545500035.0,-1,-1,0,0.0,0.0,69.68,-1.97,71.65
1545500335.0,-1,-1,0,0.0,0.0,68.98,-1.91,70.89
1545500636.0,-1,-1,0,0.0,0.0,69.21,-1.85,71.06
1545500936.0,-1,-1,0,0.0,0.0,69.68,-1.79,71.47
1545501236.0,-1,-1,0,0.0,0.0,68.98,-1.73,70.71
1545501536.0,-1,-1,0,0.0,0.0,69.21,-1.67,70.88
1545501837.0,-1,-1,0,0.0,0.0,68.98,-1.6,70.58
1545502137.0,-1,-1,0,0.0,0.0,69.68,-1.53,71.21
1545502437.0,-1,-1,0,0.0,0.0,69.68,-1.45,71.13
1545502738.0,-1,-1,0,0.0,0.0,69.68,-1.38,71.06
1545503038.0,-1,-1,0,0.0,0.0,66.85,-1.3,68.15
1545503338.0,-1,-1,0,0.0,0.0,69.45,-1.23,70.68
1545503638.0,-1,-1,0,0.0,0.0,68.75,-1.15,69.9
1545503938.0,-1,-1,0,0.0,0.0,68.75,-1.08,69.83
1545504239.0,-1,-1,0,0.0,0.0,66.85,-1.0,67.85
1545504540.0,-1,-1,0,0.0,0.0,69.91,-0.93,70.84
1545504840.0,-1,-1,0,0.0,0.0,70.6,-0.85,71.45
1545505140.0,-1,-1,0,0.0,0.0,71.52,-0.78,72.3
1545505441.0,-1,-1,0,0.0,0.0,73.54,-0.87,74.41
1545505741.0,-1,-1,0,0.0,0.0,71.29,-1.0,72.29
1545506041.0,-1,-1,0,0.0,0.0,68.98,-1.14,70.12
1545506341.0,-1,-1,0,0.0,0.0,67.57,-1.27,68.84
1545506642.0,-1,-1,0,0.0,0.0,66.37,-1.41,67.78
1545506942.0,-1,-1,0,0.0,0.0,66.37,-1.54,67.91
1545507242.0,-1,-1,0,0.0,0.0,65.65,-1.68,67.33
1545507542.0,-1,-1,0,0.0,0.0,65.89,-1.81,67.7
1545507842.0,-1,-1,0,0.0,0.0,68.28,-1.95,70.23
1545508142.0,-1,-1,0,0.0,0.0,73.98,-2.08,76.06
1545508443.0,-1,-1,0,0.0,0.0,67.09,-2.22,69.31
