Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1550217768.0,59,-11,70
1550217835.0,57,-11,69
1550217876.0,57,-11,69
1550217924.0,58,-11,69
1550217965.0,58,-12,70
1550218014.0,57,-12,69
1550218056.0,57,-12,69
1550218115.0,56,-12,69
1550218155.0,58,-12,70
1550218197.0,58,-12,70
1550218239.0,58,-12,71
1550218308.0,59,-12,72
1550218350.0,59,-12,71
1550218391.0,57,-12,69
1550218431.0,58,-12,70
1550218472.0,59,-12,71
1550218513.0,56,-12,69
1550218556.0,58,-12,70
1550218597.0,58,-12,70
1550218641.0,58,-12,70
1550218682.0,58,-12,71
1550218723.0,58,-12,71
1550218766.0,58,-12,70
1550218823.0,59,-12,71
1550218865.0,59,-12,72
1550218919.0,59,-12,72
1550218961.0,58,-12,71
1550219012.0,59,-12,72
1550219054.0,59,-12,72
1550219110.0,58,-12,71
1550219152.0,59,-12,71
1550219214.0,58,-12,71
1550219255.0,58,-12,71
1550219299.0,59,-12,72
1550219341.0,59,-12,72
1550219398.0,58,-13,71
1550219440.0,58,-13,71
1550219491.0,59,-13,72
1550219532.0,59,-13,72
1550219582.0,59,-13,72
1550219623.0,59,-13,72
1550219669.0,58,-13,71
1550219710.0,57,-13,70
1550219763.0,60,-13,74
1550219804.0,58,-13,71
1550219878.0,58,-13,72
1550219919.0,58,-13,71
1550219965.0,58,-13,72
1550220006.0,59,-13,72
1550220059.0,59,-13,73
1550220101.0,59,-13,72
1550220149.0,60,-13,73
1550220190.0,59,-13,72
1550220236.0,59,-13,73
1550220278.0,62,-13,75
1550220330.0,60,-13,73
1550220372.0,59,-13,73
1550220414.0,59,-13,73
1550220455.0,60,-13,74
1550220506.0,59,-13,73
1550220548.0,61,-13,74
1550220610.0,59,-13,73
1550220653.0,60,-13,74
1550220694.0,61,-13,75
1550220736.0,61,-13,75
1550220801.0,59,-13,73
1550220853.0,61,-14,75
1550220898.0,61,-14,75
1550220940.0,59,-14,73
1550220981.0,60,-14,74
1550221023.0,61,-14,76
1550221073.0,57,-14,71
1550221114.0,60,-14,75
1550221161.0,60,-14,74
1550221203.0,60,-14,74
1550221250.0,60,-14,74
1550221291.0,60,-14,74
1550221337.0,61,-14,76
1550221378.0,59,-14,74
1550221425.0,60,-14,75
1550221465.0,61,-14,75
1550221512.0,61,-14,76
1550221854.0,61,-14,76
1550222154.0,61,-15,77
1550222454.0,59,-15,74
1550222754.0,60,-15,75
1550223054.0,59,-15,74
1550223354.0,59,-16,75
1550223654.0,59,-16,75
1550223953.0,58,-16,74
1550224253.0,56,-16,73
1550224553.0,57,-17,74
1550224853.0,57,-17,75
1550225153.0,56,-17,74
1550225453.0,57,-17,75
1550225753.0,57,-17,75
1550226053.0,56,-17,74
1550226353.0,56,-18,75
1550226653.0,55,-18,74
1550226954.0,54,-18,73
1550227254.0,55,-18,74
1550227554.0,54,-18,73
1550227854.0,55,-18,73
1550228154.0,54,-19,73
1550228454.0,56,-19,75
1550228754.0,54,-19,73
1550229054.0,55,-19,75
1550229354.0,55,-19,74
1550229654.0,55,-19,74
1550229955.0,53,-19,73
1550230255.0,55,-19,75
1550230555.0,53,-19,72
1550230855.0,53,-19,72
1550231155.0,53,-19,73
1550231455.0,55,-19,74
1550231755.0,54,-19,73
1550232364.0,52,-19,72
1550232664.0,53,-19,72
1550232964.0,52,-20,72
1550233265.0,53,-20,73
1550233565.0,53,-20,73
1550233865.0,53,-20,74
1550234165.0,52,-21,73
1550234465.0,50,-21,71
1550234765.0,52,-21,73
1550235066.0,53,-21,75
1550235366.0,51,-21,73
1550235666.0,51,-22,73
1550235966.0,53,-22,75
1550236266.0,51,-22,73
1550236567.0,51,-22,73
1550236867.0,54,-22,76
1550237167.0,55,-22,77
1550237467.0,52,-22,74
1550237767.0,50,-22,72
1550238067.0,52,-22,74
1550238368.0,51,-22,74
1550238668.0,51,-22,73
1550238968.0,51,-22,74
1550239268.0,53,-22,75
1550239569.0,50,-22,72
1550239869.0,52,-22,74
1550240169.0,51,-22,73
1550240303.0,51,-22,73
1550240635.0,49,-22,71
1550240677.0,51,-22,73
1550241018.0,54,-22,76
1550241318.0,55,-22,77
1550241619.0,55,-22,77
1550241919.0,54,-22,77
1550242013.0,55,-22,77
1550242054.0,55,-22,78
1550242130.0,55,-22,77
1550242171.0,56,-22,79
1550242266.0,54,-22,77
1550242307.0,54,-22,77
1550242369.0,55,-22,77
1550242410.0,55,-22,78
1550242545.0,53,-22,76
1550242596.0,55,-22,78
1550242650.0,53,-22,76
1550242692.0,57,-22,80
1550242757.0,56,-22,79
1550242798.0,56,-22,79
1550242854.0,55,-22,77
1550242894.0,58,-22,81
1550242940.0,55,-22,78
1550242981.0,56,-22,78
1550243062.0,54,-22,77
1550243104.0,55,-22,78
1550243162.0,55,-22,78
1550243214.0,56,-22,79
1550243268.0,56,-22,79
1550243309.0,56,-22,78
1550243358.0,56,-22,79
1550243399.0,56,-22,79
1550243466.0,55,-22,78
1550243507.0,56,-22,79
1550243587.0,57,-22,80
1550243629.0,57,-22,80
1550243677.0,56,-22,79
1550243719.0,58,-22,80
1550243768.0,56,-22,79
1550243810.0,57,-22,80
1550243881.0,56,-22,79
1550243922.0,56,-22,79
1550243974.0,56,-22,79
1550244016.0,58,-22,81
1550244063.0,57,-22,80
1550244105.0,58,-22,80
1550244153.0,58,-22,81
1550244195.0,57,-22,80
1550244237.0,57,-22,80
1550244279.0,56,-22,79
1550244335.0,58,-22,81
1550244376.0,57,-22,80
1550244417.0,58,-22,80
1550244459.0,57,-22,80
1550244545.0,57,-22,80
1550244596.0,58,-22,81
1550244654.0,57,-23,80
1550244696.0,57,-23,80
1550244753.0,57,-23,80
1550244805.0,58,-23,81
1550244848.0,58,-23,81
1550244892.0,58,-23,81
1550244957.0,59,-23,82
1550244999.0,59,-23,82
1550245042.0,58,-23,81
1550245083.0,57,-23,80
1550245125.0,59,-23,82
1550245166.0,58,-23,81
1550245214.0,59,-23,82
1550245255.0,58,-23,81
1550245308.0,59,-23,82
1550245349.0,59,-23,82
1550245399.0,58,-23,81
1550245441.0,59,-23,82
1550245501.0,59,-23,82
1550245543.0,59,-23,83
1550245601.0,58,-23,81
1550245644.0,59,-23,82
1550245697.0,58,-23,81
1550245739.0,58,-23,81
1550245780.0,59,-23,82
1550245836.0,62,-23,85
1550245879.0,59,-23,82
1550245921.0,59,-23,82
1550245964.0,57,-23,80
1550246005.0,58,-23,81
1550246050.0,59,-23,82
1550246115.0,60,-23,83
1550246184.0,61,-23,84
1550246225.0,58,-23,82
1550246266.0,59,-23,82
1550246308.0,59,-23,82
1550246349.0,58,-23,81
1550246392.0,59,-23,82
1550246487.0,59,-23,83
1550246566.0,59,-23,82
1550246608.0,60,-23,83
1550246650.0,59,-23,82
1550246700.0,62,-23,86
1550246743.0,60,-23,83
1550246791.0,60,-23,83
1550246833.0,59,-23,82
1550246955.0,59,-23,83
1550246997.0,59,-23,82
1550247039.0,61,-23,84
1550247081.0,59,-23,83
1550247131.0,59,-23,83
1550247172.0,59,-23,83
1550247226.0,60,-23,84
1550247266.0,59,-23,83
1550247317.0,60,-23,83
1550247359.0,60,-23,83
1550247400.0,62,-23,86
1550247442.0,60,-23,84
1550247532.0,59,-23,83
1550247588.0,59,-23,83
1550247639.0,60,-23,84
1550247682.0,60,-23,84
1550247747.0,61,-23,85
1550247791.0,61,-23,84
1550247892.0,59,-23,83
1550247934.0,60,-23,84
1550248016.0,61,-23,84
1550248057.0,61,-23,85
1550248102.0,58,-23,81
1550248143.0,57,-23,81
1550248195.0,61,-23,84
1550248235.0,61,-23,84
1550248358.0,59,-23,83
1550248400.0,60,-23,84
1550248463.0,59,-23,83
1550248505.0,61,-23,84
1550248562.0,60,-23,84
1550248602.0,59,-23,83
1550248686.0,61,-23,84
1550249028.0,60,-23,84
1550249328.0,61,-23,85
1550249628.0,58,-23,82
1550249928.0,61,-23,85
1550250228.0,57,-23,81
1550250528.0,58,-23,82
1550250828.0,58,-23,82
1550251128.0,57,-23,80
1550251428.0,57,-23,81
1550251728.0,57,-23,80
1550252028.0,56,-23,79
1550252328.0,56,-22,79
1550252628.0,57,-22,80
1550252928.0,56,-22,78
1550253228.0,53,-22,76
1550253528.0,56,-22,79
1550253570.0,55,-22,78
1550253724.0,55,-22,77
1550253780.0,55,-22,77
1550253863.0,57,-21,79
1550254204.0,58,-21,79
1550254504.0,61,-20,81
1550254572.0,62,-20,83
1550254614.0,61,-20,81
1550254655.0,61,-20,82
1550254715.0,62,-20,82
1550254766.0,62,-20,82
1550254824.0,64,-20,84
1550254865.0,63,-20,83
1550254907.0,61,-20,81
1550254950.0,62,-19,82
1550255018.0,62,-19,82
1550255060.0,62,-19,82
1550255101.0,63,-19,83
1550255152.0,62,-19,81
1550255198.0,62,-19,81
1550255240.0,65,-19,84
1550255282.0,62,-19,82
1550255327.0,62,-19,81
1550255369.0,62,-19,81
1550255417.0,62,-19,81
1550255459.0,61,-19,80
1550255533.0,63,-18,82
1550255574.0,62,-18,80
1550255616.0,61,-18,80
1550255659.0,62,-18,80
1550255724.0,62,-18,80
1550255774.0,62,-18,80
1550255820.0,62,-18,80
1550255876.0,63,-18,81
1550255952.0,62,-18,80
1550255994.0,62,-18,80
1550256052.0,62,-17,80
1550256094.0,60,-17,78
1550256139.0,62,-17,79
1550256181.0,61,-17,79
1550256222.0,62,-17,80
1550256262.0,63,-17,81
1550256303.0,62,-17,79
1550256344.0,62,-17,79
1550256386.0,63,-17,80
1550256427.0,61,-17,78
1550256472.0,62,-17,79
1550256514.0,63,-17,80
1550256555.0,62,-17,79
1550256596.0,63,-16,80
1550256641.0,61,-16,78
1550256683.0,64,-16,80
1550256735.0,62,-16,79
1550256791.0,63,-16,80
1550256863.0,62,-16,79
1550256909.0,62,-16,79
1550256953.0,61,-16,78
1550256995.0,63,-16,79
1550257043.0,64,-16,80
1550257095.0,62,-16,79
1550257147.0,64,-15,80
1550257188.0,64,-15,80
1550257229.0,63,-15,79
1550257275.0,62,-15,78
1550257316.0,64,-15,79
1550257358.0,63,-15,79
1550257422.0,63,-15,79
1550257463.0,61,-15,77
1550257503.0,63,-15,78
1550257544.0,63,-15,79
1550257593.0,60,-15,76
1550257635.0,62,-15,77
1550257682.0,64,-14,79
1550257724.0,62,-14,77
1550257808.0,63,-14,78
1550257850.0,64,-14,79
1550257893.0,63,-14,77
1550257934.0,63,-14,78
1550258021.0,62,-14,77
1550258062.0,62,-14,76
1550258104.0,64,-14,78
1550258146.0,63,-14,77
1550258204.0,64,-13,78
1550258245.0,64,-13,78
1550258330.0,62,-13,75
1550258372.0,63,-13,77
1550258456.0,63,-13,77
1550258498.0,62,-13,76
1550258586.0,64,-13,77
1550258636.0,64,-13,77
1550258726.0,61,-12,74
1550258768.0,63,-12,76
1550258827.0,64,-12,77
1550258884.0,63,-12,76
1550258969.0,65,-12,77
1550259011.0,64,-12,76
1550259054.0,64,-12,77
1550259095.0,63,-12,75
1550259163.0,64,-12,77
1550259205.0,64,-12,76
1550259255.0,63,-11,75
1550259296.0,65,-11,77
1550259345.0,64,-11,76
1550259387.0,63,-11,74
1550259480.0,63,-11,75
1550259526.0,63,-11,75
1550259567.0,64,-11,76
1550259612.0,61,-11,72
1550259676.0,64,-11,75
1550259720.0,64,-11,76
1550259777.0,65,-10,76
1550259818.0,64,-10,75
1550259859.0,65,-10,75
1550259901.0,64,-10,75
1550259942.0,65,-10,75
1550259984.0,65,-10,75
1550260030.0,63,-10,73
1550260072.0,64,-10,75
1550260113.0,63,-10,73
1550260154.0,65,-10,76
1550260200.0,64,-10,74
1550260243.0,63,-10,74
1550260295.0,64,-10,74
1550260336.0,65,-9,75
1550260389.0,64,-9,74
1550260430.0,62,-9,72
1550260473.0,65,-9,74
1550260514.0,64,-9,73
1550260569.0,63,-9,73
1550260611.0,65,-9,74
1550260662.0,64,-9,73
1550260704.0,63,-9,72
1550260752.0,66,-9,75
1550260808.0,64,-9,73
1550260891.0,63,-8,72
1550260970.0,64,-8,73
1550261011.0,64,-8,73
1550261053.0,65,-8,74
1550261120.0,66,-8,75
1550261166.0,65,-8,73
1550261249.0,67,-8,75
1550261291.0,64,-8,73
1550261338.0,65,-8,73
1550261380.0,66,-8,74
1550261425.0,65,-8,74
1550261473.0,64,-8,73
1550261543.0,65,-8,73
1550261585.0,65,-8,73
1550261650.0,65,-8,74
1550261708.0,65,-8,73
1550261749.0,64,-8,72
1550261790.0,63,-8,71
1550261852.0,66,-7,74
1550261894.0,66,-7,74
1550261935.0,66,-7,74
1550261977.0,66,-7,74
1550262037.0,65,-7,73
1550262079.0,63,-7,71
1550262123.0,66,-7,74
1550262164.0,64,-7,72
1550262256.0,65,-7,73
1550262307.0,64,-7,71
1550262378.0,66,-7,73
1550262418.0,65,-7,72
1550262480.0,66,-7,73
1550262521.0,64,-7,72
1550262605.0,65,-7,72
1550262649.0,66,-7,74
1550262699.0,64,-7,71
1550262740.0,65,-7,72
1550262816.0,66,-7,73
1550262861.0,65,-6,72
1550262917.0,66,-6,73
1550262983.0,66,-6,72
1550263040.0,64,-6,71
1550263081.0,65,-6,72
1550263122.0,64,-6,70
1550263164.0,64,-6,71
1550263205.0,64,-6,71
1550263247.0,65,-6,72
1550263330.0,68,-6,74
1550263376.0,65,-6,71
1550263438.0,64,-6,71
1550263479.0,65,-6,72
1550263533.0,64,-6,71
1550263575.0,66,-6,72
1550263616.0,67,-6,73
1550263672.0,67,-6,73
1550263743.0,66,-6,72
1550263784.0,66,-6,72
1550263824.0,68,-6,74
1550263865.0,65,-5,71
1550263927.0,66,-5,72
1550263993.0,68,-5,74
1550264044.0,67,-5,73
1550264085.0,67,-5,73
1550264145.0,67,-5,73
1550264186.0,66,-5,72
1550264237.0,66,-5,72
1550264279.0,66,-5,71
1550264338.0,66,-5,72
1550264379.0,66,-5,72
1550264441.0,66,-5,72
1550264481.0,67,-5,72
1550264529.0,66,-5,71
1550264571.0,67,-5,72
1550264612.0,68,-5,73
1550264656.0,67,-5,73
1550264713.0,66,-5,71
1550264754.0,67,-5,72
1550264809.0,65,-5,70
1550264850.0,68,-5,73
1550264906.0,67,-5,72
1550264948.0,68,-5,73
1550264990.0,68,-5,73
1550265033.0,68,-5,73
1550265086.0,63,-4,68
1550265129.0,68,-4,73
1550265174.0,68,-4,72
1550265216.0,67,-4,72
1550265312.0,67,-4,72
1550265357.0,67,-4,71
1550265398.0,68,-4,72
1550265440.0,68,-4,73
1550265481.0,68,-4,73
1550265522.0,67,-4,72
1550265658.0,66,-4,71
1550265700.0,68,-4,72
1550265760.0,68,-4,72
1550265812.0,68,-4,72
1550265864.0,68,-4,73
1550265904.0,69,-4,73
1550265956.0,66,-4,70
1550265998.0,68,-4,72
1550266063.0,68,-4,72
1550266106.0,67,-4,72
1550266152.0,69,-4,73
1550266193.0,68,-4,72
1550266276.0,67,-4,71
1550266325.0,69,-4,73
1550266379.0,67,-4,71
1550266421.0,67,-4,71
1550266499.0,69,-3,73
1550266540.0,66,-3,70
1550266582.0,67,-3,71
1550266623.0,68,-3,72
1550266701.0,68,-3,71
1550266741.0,67,-3,71
1550266785.0,67,-3,70
1550266827.0,68,-3,71
1550266913.0,67,-3,71
1550266955.0,69,-3,72
1550267010.0,68,-3,71
1550267050.0,68,-3,71
1550267093.0,69,-3,72
1550267134.0,69,-3,72
1550267176.0,69,-3,73
1550267217.0,68,-3,72
1550267275.0,68,-3,71
1550267316.0,68,-3,72
1550267401.0,68,-3,71
1550267443.0,69,-3,72
1550267489.0,69,-3,72
1550267531.0,69,-3,73
1550267607.0,70,-3,73
1550267649.0,68,-3,71
1550267692.0,67,-3,70
1550267733.0,68,-3,72
1550267775.0,68,-3,71
1550267816.0,68,-3,71
1550267862.0,68,-3,71
1550267904.0,68,-2,71
1550267948.0,70,-2,73
1550267992.0,70,-2,73
1550268060.0,67,-2,70
1550268101.0,69,-2,72
1550268164.0,68,-2,71
1550268206.0,68,-2,71
1550268273.0,68,-2,71
1550268314.0,68,-2,70
1550268366.0,67,-2,70
1550268407.0,68,-2,70
1550268452.0,69,-2,71
1550268492.0,69,-2,71
1550268544.0,69,-2,71
1550268586.0,68,-2,70
1550268648.0,70,-2,73
1550268689.0,68,-2,71
1550268742.0,69,-2,72
1550268783.0,69,-2,71
1550268824.0,70,-2,72
1550268864.0,69,-2,71
1550268925.0,68,-2,71
1550268966.0,68,-2,70
1550269045.0,68,-2,71
1550269087.0,69,-2,71
1550269133.0,68,-2,70
1550269174.0,68,-2,71
1550269220.0,69,-2,71
1550269262.0,69,-2,71
1550269338.0,70,-1,72
1550269377.0,70,-1,72
1550269431.0,68,-1,70
1550269473.0,68,-1,70
1550269531.0,70,-1,72
1550269573.0,69,-1,71
1550269637.0,69,-1,71
1550269695.0,69,-1,71
1550269736.0,70,-1,72
1550269778.0,69,-1,71
1550269826.0,71,-1,72
1550269867.0,71,-1,73
1550269909.0,69,-1,71
1550269951.0,69,-1,71
1550269998.0,70,-1,72
1550270039.0,70,-1,71
1550270088.0,68,-1,69
1550270130.0,69,-1,70
1550270178.0,70,-1,71
1550270218.0,68,-1,69
1550270259.0,73,-1,74
1550270303.0,70,-1,71
1550270355.0,70,-1,71
1550270396.0,70,-1,71
1550270444.0,69,-1,70
1550270486.0,69,-1,70
1550270536.0,68,-1,69
1550270577.0,70,-1,71
1550270634.0,71,-1,72
1550270677.0,69,-1,70
1550270725.0,70,-1,71
1550270767.0,70,0,71
1550270813.0,69,0,70
1550270854.0,69,0,70
1550270910.0,70,0,71
1550270965.0,68,0,69
1550271013.0,69,0,70
1550271055.0,70,0,71
1550271098.0,70,0,71
1550271140.0,70,0,71
1550271192.0,69,0,70
1550271233.0,69,0,70
1550271285.0,71,0,71
1550271327.0,70,0,70
1550271373.0,68,0,68
1550271414.0,70,0,71
1550271524.0,70,0,71
1550271565.0,70,0,71
1550271627.0,70,0,70
1550271668.0,70,0,70
1550271708.0,69,0,70
1550271750.0,70,0,70
1550271807.0,70,0,70
1550271849.0,70,0,70
1550271889.0,68,0,69
1550272230.0,71,0,72
1550272530.0,71,0,71
1550272830.0,70,0,70
1550273129.0,68,0,68
1550273429.0,68,0,67
1550273729.0,68,0,68
1550274029.0,67,0,66
1550274329.0,67,0,67
1550274629.0,67,0,67
1550274928.0,66,0,65
1550275587.0,65,0,64
1550275887.0,65,0,65
1550276187.0,65,0,64
1550276487.0,66,0,66
1550276787.0,65,0,65
1550277087.0,64,0,64
1550277387.0,63,0,63
1550277687.0,63,0,64
1550277987.0,64,0,64
1550278287.0,62,0,62
1550278587.0,63,0,63
1550278887.0,62,0,63
1550279187.0,62,0,63
1550279487.0,63,0,64
1550279787.0,62,-1,63
1550280087.0,62,-1,64
1550280387.0,61,-1,63
1550280687.0,62,-1,64
1550280987.0,62,-1,64
1550281288.0,62,-2,65
1550281587.0,60,-2,62
1550281887.0,61,-2,63
1550282188.0,61,-2,64
1550282488.0,62,-2,65
1550282788.0,61,-3,64
1550283088.0,63,-3,67
1550283388.0,61,-4,65
1550283688.0,61,-4,66
1550283988.0,60,-5,65
1550284288.0,60,-5,66
1550284588.0,60,-6,66
1550284888.0,61,-6,67
1550285188.0,59,-7,66
1550285488.0,61,-7,69
1550285788.0,59,-7,67
1550286088.0,60,-8,68
1550286389.0,60,-8,68
1550286689.0,59,-8,67
1550286989.0,58,-8,66
1550287289.0,61,-8,69
1550287589.0,59,-8,67
1550287889.0,60,-8,68
1550288189.0,60,-8,68
1550288489.0,58,-8,66
1550288789.0,59,-8,67
1550289089.0,59,-8,68
1550289390.0,58,-8,66
1550289690.0,58,-8,66
1550289990.0,59,-8,67
1550290290.0,58,-8,66
1550290590.0,58,-8,66
1550290890.0,57,-8,65
1550291190.0,55,-8,63
1550291490.0,57,-8,65
1550291790.0,56,-8,65
1550292090.0,56,-8,65
1550292390.0,58,-8,67
1550292690.0,57,-8,65
1550292990.0,55,-8,64
1550293290.0,56,-8,65
1550293591.0,58,-8,67
1550293891.0,58,-8,66
1550294191.0,56,-8,64
1550294491.0,55,-8,64
1550294791.0,57,-9,66
1550295091.0,55,-9,65
1550295391.0,55,-9,65
1550295691.0,58,-9,67
1550295991.0,57,-9,66
1550296291.0,56,-9,66
1550296591.0,58,-9,67
1550296891.0,57,-9,67
1550297191.0,56,-10,66
1550297492.0,55,-10,65
1550297792.0,56,-10,66
1550298092.0,53,-10,63
1550298392.0,54,-10,65
1550298693.0,55,-11,66
1550298993.0,54,-11,65
1550299293.0,55,-11,66
1550299593.0,54,-11,66
1550299893.0,55,-11,66
1550300193.0,55,-11,67
1550300493.0,56,-12,68
1550300794.0,54,-12,66
1550301094.0,56,-12,68
1550301394.0,54,-12,66
1550301694.0,54,-12,66
1550301994.0,53,-12,65
1550302294.0,54,-12,66
1550302595.0,53,-12,66
1550302895.0,53,-12,66
1550303195.0,55,-12,67
1550303495.0,55,-12,68
1550303795.0,54,-12,67
1550304096.0,54,-12,67
1550304397.0,55,-12,67
1550304697.0,53,-13,66
1550304997.0,53,-13,66
1550305086.0,53,-13,67
1550305330.0,55,-13,68
1550305372.0,55,-13,69
1550305427.0,55,-13,68
1550305778.0,58,-13,72
1550306078.0,59,-13,73
1550306240.0,61,-13,75
1550306282.0,62,-13,76
1550306323.0,61,-13,75
1550306364.0,60,-13,74
1550306423.0,62,-13,76
1550306465.0,63,-14,77
1550306510.0,62,-14,76
1550306564.0,62,-14,76
1550306606.0,62,-14,76
1550306661.0,62,-14,77
1550306703.0,63,-14,77
1550306744.0,61,-14,76
1550306786.0,63,-14,77
1550306883.0,62,-14,76
1550306924.0,61,-14,75
1550306966.0,62,-14,76
1550307009.0,62,-14,76
1550307050.0,61,-14,75
1550307092.0,62,-14,77
1550307133.0,61,-14,76
1550307176.0,63,-14,78
1550307219.0,63,-14,77
1550307273.0,63,-14,77
1550307315.0,63,-14,77
1550307363.0,62,-14,77
1550307405.0,63,-14,78
1550307461.0,62,-14,77
1550307514.0,62,-14,77
1550307563.0,62,-14,77
1550307605.0,62,-14,77
1550307677.0,62,-14,77
1550307720.0,61,-14,76
1550307763.0,62,-14,76
1550307805.0,60,-14,75
1550307848.0,61,-14,76
1550307890.0,63,-14,78
1550307949.0,62,-14,77
1550308001.0,63,-14,78
1550308048.0,64,-14,78
1550308089.0,61,-14,76
1550308146.0,63,-14,78
1550308188.0,63,-14,78
1550308232.0,63,-14,78
1550308274.0,63,-14,78
1550308319.0,61,-14,76
1550308360.0,62,-14,77
1550308406.0,61,-14,76
1550308447.0,62,-14,77
1550308496.0,64,-14,79
1550308538.0,62,-14,77
1550308584.0,62,-14,77
1550308626.0,63,-14,78
1550308667.0,63,-14,78
1550308708.0,62,-14,77
1550308749.0,62,-14,77
1550308791.0,65,-14,80
1550308855.0,64,-14,79
1550308898.0,62,-14,77
1550308943.0,63,-14,78
1550308988.0,64,-14,79
1550309049.0,64,-14,79
1550309090.0,63,-14,78
1550309155.0,63,-14,78
1550309207.0,65,-14,80
1550309252.0,65,-14,80
1550309294.0,63,-14,78
1550309346.0,63,-14,78
1550309387.0,63,-14,78
1550309435.0,64,-14,79
1550309476.0,66,-15,81
1550309520.0,64,-15,79
1550309564.0,63,-15,78
1550309615.0,64,-15,79
1550309657.0,63,-15,78
1550309698.0,62,-15,77
1550309739.0,63,-15,78
1550309802.0,63,-15,78
1550309843.0,65,-15,80
1550309888.0,63,-15,79
1550309929.0,64,-15,80
1550309971.0,65,-15,80
1550310013.0,60,-15,75
1550310062.0,65,-15,80
1550310104.0,65,-15,81
1550310145.0,64,-15,79
1550310187.0,64,-15,79
1550310229.0,66,-15,81
1550310270.0,63,-15,78
1550310315.0,65,-15,80
1550310358.0,63,-15,79
1550310421.0,64,-15,79
1550310463.0,65,-15,81
1550310519.0,65,-15,80
1550310561.0,66,-15,81
1550310619.0,66,-15,81
1550310661.0,64,-15,80
1550310705.0,64,-15,79
1550310745.0,64,-15,79
1550310793.0,66,-15,81
1550310834.0,63,-15,79
1550310896.0,64,-15,79
1550310937.0,65,-15,80
1550311003.0,66,-15,81
1550311044.0,64,-15,79
1550311089.0,65,-15,81
1550311131.0,68,-15,83
1550311177.0,64,-15,79
1550311218.0,65,-15,80
1550311268.0,64,-15,80
1550311308.0,66,-15,81
1550311353.0,64,-15,79
1550311413.0,64,-15,79
1550311460.0,66,-15,81
1550311501.0,65,-15,80
1550311545.0,66,-15,81
1550311587.0,64,-15,80
1550311630.0,67,-15,82
1550311670.0,65,-15,81
1550311714.0,63,-15,78
1550311763.0,66,-15,81
1550311805.0,65,-15,80
1550311846.0,65,-15,80
1550311888.0,65,-15,80
1550311930.0,65,-15,80
1550311973.0,65,-15,80
1550312015.0,66,-15,81
1550312063.0,64,-15,80
1550312105.0,64,-15,79
1550312146.0,67,-15,82
1550312187.0,65,-15,80
1550312237.0,65,-15,80
1550312280.0,65,-15,81
1550312327.0,65,-15,80
1550312369.0,66,-15,82
1550312454.0,66,-15,81
1550312496.0,67,-15,82
1550312541.0,65,-15,81
1550312583.0,65,-15,81
1550312626.0,66,-15,81
1550312669.0,66,-15,81
1550312711.0,65,-15,80
1550312766.0,66,-15,81
1550312807.0,64,-15,79
1550312849.0,65,-15,80
1550312890.0,66,-15,81
1550312932.0,64,-15,80
1550312989.0,66,-15,81
1550313033.0,66,-15,81
1550313081.0,66,-15,81
1550313124.0,66,-15,81
1550313172.0,66,-15,81
1550313214.0,67,-15,82
1550313261.0,66,-15,81
1550313328.0,66,-15,81
1550313381.0,67,-15,82
1550313422.0,67,-15,82
1550313476.0,68,-15,83
1550313526.0,67,-14,82
1550313567.0,66,-14,81
1550313608.0,67,-14,82
1550313669.0,66,-14,81
1550313711.0,68,-14,83
1550313752.0,68,-14,83
1550313795.0,65,-14,80
1550313858.0,67,-14,82
1550313900.0,66,-14,81
1550313958.0,65,-14,80
1550314014.0,67,-14,82
1550314065.0,68,-14,83
1550314106.0,66,-14,81
1550314156.0,68,-14,83
1550314198.0,67,-14,81
1550314241.0,67,-14,82
1550314285.0,67,-14,82
1550314326.0,68,-14,82
1550314372.0,67,-14,82
1550314476.0,67,-14,81
1550314518.0,66,-14,81
1550314563.0,67,-14,82
1550314625.0,66,-14,81
1550314687.0,66,-14,81
1550314728.0,68,-14,83
1550314778.0,66,-14,81
1550314820.0,68,-14,83
1550314871.0,65,-14,80
1550314912.0,69,-14,84
1550314956.0,65,-14,80
1550314998.0,69,-14,84
1550315043.0,65,-14,80
1550315088.0,68,-14,82
1550315132.0,68,-14,83
1550315174.0,68,-14,83
1550315225.0,67,-14,81
1550315271.0,66,-14,81
1550315326.0,68,-14,83
1550315367.0,65,-14,80
1550315420.0,67,-14,81
1550315467.0,68,-14,82
1550315508.0,68,-14,83
1550315549.0,67,-14,82
1550315590.0,68,-14,82
1550315633.0,68,-14,83
1550315686.0,68,-14,83
1550315727.0,66,-14,81
1550315769.0,67,-14,81
1550315810.0,67,-14,82
1550315854.0,66,-14,81
1550315897.0,68,-14,83
1550315992.0,67,-14,82
1550316033.0,69,-14,83
1550316097.0,68,-14,83
1550316138.0,67,-14,82
1550316189.0,67,-14,82
1550316231.0,67,-14,82
1550316309.0,67,-14,82
1550316368.0,67,-14,82
1550316426.0,67,-14,82
1550316468.0,67,-14,82
1550316512.0,68,-14,82
1550316556.0,68,-14,83
1550316599.0,68,-14,82
1550316641.0,68,-14,83
1550316689.0,68,-14,82
1550316739.0,69,-14,84
1550316794.0,70,-14,84
1550316839.0,68,-14,82
1550316881.0,68,-14,83
1550316923.0,68,-14,83
1550316967.0,67,-14,81
